stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
0056.TW,2024-08-26,31.515745162963867,39.02000045776367,39.15999984741211,38.70000076293945,38.70000076293945,17067879,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-08-27,31.39459228515625,38.869998931884766,38.900001525878906,38.68000030517578,38.869998931884766,11284248,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-08-28,31.49151039123535,38.9900016784668,39.0,38.790000915527344,38.88999938964844,7708444,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-08-29,31.50766372680664,39.0099983215332,39.02000045776367,38.630001068115234,38.779998779296875,10367695,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-08-30,31.548051834106445,39.060001373291016,39.150001525878906,39.04999923706055,39.04999923706055,8782871,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-09-02,31.548051834106445,39.060001373291016,39.209999084472656,39.04999923706055,39.11000061035156,8523913,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-09-03,31.48343276977539,38.97999954223633,39.13999938964844,38.90999984741211,39.13999938964844,11817435,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-09-04,30.360761642456055,37.59000015258789,38.0,36.970001220703125,37.66999816894531,73575671,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-09-05,30.393070220947266,37.630001068115234,38.0,37.4900016784668,37.79999923706055,21968150,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-09-06,30.58690643310547,37.869998931884766,37.95000076293945,37.29999923706055,37.65999984741211,18110051,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-09-09,30.41729736328125,37.65999984741211,37.65999984741211,37.0099983215332,37.119998931884766,33845307,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-09-10,30.029613494873047,37.18000030517578,37.83000183105469,37.02000045776367,37.83000183105469,35137714,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-09-11,30.00537872314453,37.150001525878906,37.31999969482422,37.09000015258789,37.18000030517578,16235073,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-09-12,30.50614356994629,37.77000045776367,37.79999923706055,37.439998626708984,37.61000061035156,12789707,2026-08-26T15:00:49.350928+08:00
0056.TW,2024-09-13,30.54652214050293,37.81999969482422,38.09000015258789,37.75,38.09000015258789,12776760,2026-08-26T15:00:49.350928+08:00
