stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2345.TW,2024-08-05,437.2740783691406,446.5,470.0,446.5,470.0,2513042,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-06,444.1294250488281,453.5,468.5,426.5,465.0,3579672,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-07,485.2615966796875,495.5,498.5,450.0,451.5,5407379,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-08,480.8545837402344,491.0,511.0,489.5,489.5,3128323,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-09,482.813232421875,493.0,505.0,491.0,502.0,3821221,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-12,498.4826354980469,509.0,518.0,495.5,495.5,2324669,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-13,491.62725830078125,502.0,515.0,502.0,512.0,1555053,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-14,491.62725830078125,502.0,515.0,501.0,512.0,1892120,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-15,489.6686096191406,500.0,511.0,500.0,506.0,1489088,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-16,504.3586730957031,515.0,524.0,505.0,509.0,3134346,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-19,514.1520385742188,525.0,525.0,518.0,519.0,925430,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-20,521.9867553710938,533.0,545.0,528.0,530.0,2113039,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-21,519.0487060546875,530.0,537.0,526.0,535.0,1207378,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-22,509.25537109375,520.0,533.0,518.0,530.0,1016286,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-23,504.3586730957031,515.0,520.0,511.0,520.0,1488618,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-26,508.2760009765625,519.0,528.0,512.0,516.0,1150362,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-27,511.2140197753906,522.0,532.0,516.0,519.0,993003,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-28,499.4620056152344,510.0,524.0,510.0,523.0,1140245,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-29,503.37933349609375,514.0,517.0,502.0,510.0,972111,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-08-30,497.5032958984375,508.0,524.0,508.0,517.0,3049858,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-02,520.028076171875,531.0,540.0,515.0,519.0,5025202,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-03,516.1107177734375,527.0,532.0,521.0,529.0,1860329,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-04,491.62725830078125,502.0,517.0,498.0,504.0,2839469,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-05,503.37933349609375,514.0,528.0,507.0,512.0,2439178,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-06,509.25537109375,520.0,525.0,503.0,516.0,3181130,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-09,504.3586730957031,515.0,517.0,507.0,507.0,1446615,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-10,484.7719421386719,495.0,520.0,495.0,517.0,2171030,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-11,484.2822570800781,494.5,504.0,494.0,499.0,2037492,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-12,507.29669189453125,518.0,524.0,505.0,505.0,3698553,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-13,515.1314086914062,526.0,526.0,515.0,516.0,1648173,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-16,538.635498046875,550.0,552.0,521.0,529.0,4482402,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-18,510.23468017578125,521.0,547.0,520.0,546.0,2468018,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-19,535.697509765625,547.0,547.0,519.0,523.0,2409347,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-20,533.73876953125,545.0,559.0,543.0,552.0,2844925,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-23,540.5941162109375,552.0,562.0,545.0,545.0,2272975,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-24,554.3048706054688,566.0,566.0,546.0,550.0,2279215,2026-08-04T03:04:07.389600+08:00
