stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00882.TW,2024-07-22,9.627660751342773,11.1899995803833,11.229999542236328,11.0600004196167,11.15999984741211,26755633,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-07-23,9.748114585876465,11.329999923706055,11.350000381469727,11.220000267028809,11.220000267028809,9842664,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-07-26,9.507207870483398,11.050000190734863,11.180000305175781,11.010000228881836,11.15999984741211,19031186,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-07-29,9.601850509643555,11.15999984741211,11.199999809265137,11.079999923706055,11.119999885559082,8295994,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-07-30,9.507207870483398,11.050000190734863,11.140000343322754,10.979999542236328,11.130000114440918,12621490,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-07-31,9.644868850708008,11.210000038146973,11.220000267028809,11.010000228881836,11.010000228881836,9449200,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-01,9.601850509643555,11.15999984741211,11.25,11.130000114440918,11.229999542236328,10622756,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-02,9.53302001953125,11.079999923706055,11.119999885559082,10.989999771118164,11.100000381469727,16643809,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-05,9.335131645202637,10.850000381469727,11.039999961853027,10.850000381469727,11.0,40513219,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-06,9.352339744567871,10.869999885559082,11.050000190734863,10.850000381469727,10.899999618530273,18411144,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-07,9.524415969848633,11.069999694824219,11.09000015258789,10.90999984741211,10.949999809265137,15676440,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-08,9.446981430053711,10.979999542236328,11.010000228881836,10.899999618530273,11.0,9884675,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-09,9.515812873840332,11.0600004196167,11.100000381469727,11.0,11.050000190734863,13727722,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-12,9.507207870483398,11.050000190734863,11.069999694824219,10.979999542236328,11.029999732971191,9757419,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-13,9.48139762878418,11.020000457763672,11.069999694824219,11.010000228881836,11.0600004196167,7562740,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-14,9.438377380371094,10.970000267028809,11.0600004196167,10.960000038146973,11.050000190734863,10367175,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-15,9.48139762878418,11.020000457763672,11.079999923706055,10.920000076293945,10.970000267028809,9131413,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-16,9.524415969848633,11.069999694824219,11.130000114440918,11.050000190734863,11.050000190734863,9480838,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-19,9.550227165222168,11.100000381469727,11.170000076293945,11.100000381469727,11.149999618530273,13313476,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-20,9.498604774475098,11.039999961853027,11.199999809265137,11.020000457763672,11.199999809265137,13016286,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-21,9.429774284362793,10.960000038146973,11.020000457763672,10.920000076293945,11.020000457763672,13213177,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-22,9.429774284362793,10.960000038146973,11.020000457763672,10.930000305175781,11.020000457763672,6821407,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-23,9.464189529418945,11.0,11.020000457763672,10.949999809265137,10.960000038146973,7196191,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-26,9.438377380371094,10.970000267028809,11.0600004196167,10.9399995803833,11.0,9182284,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-27,9.507207870483398,11.050000190734863,11.050000190734863,10.960000038146973,10.970000267028809,6298583,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-28,9.472793579101562,11.010000228881836,11.079999923706055,10.989999771118164,11.0600004196167,6157400,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-29,9.438377380371094,10.970000267028809,11.029999732971191,10.9399995803833,11.010000228881836,7654336,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-08-30,9.610453605651855,11.170000076293945,11.1899995803833,10.979999542236328,11.0,16954317,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-09-02,9.464189529418945,11.0,11.130000114440918,10.960000038146973,11.130000114440918,14675055,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-09-03,9.412565231323242,10.9399995803833,11.010000228881836,10.920000076293945,11.0,10729042,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-09-04,9.343735694885254,10.859999656677246,10.920000076293945,10.8100004196167,10.880000114440918,13035572,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-09-05,9.317923545837402,10.829999923706055,10.920000076293945,10.8100004196167,10.880000114440918,8147129,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-09-06,9.309320449829102,10.819999694824219,10.850000381469727,10.800000190734863,10.829999923706055,4947390,2026-07-20T18:26:18.935974+08:00
00882.TW,2024-09-09,9.163056373596191,10.649999618530273,10.800000190734863,10.619999885559082,10.800000190734863,16365172,2026-07-20T18:26:18.935974+08:00
