stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00757.TW,2024-07-22,89.4000015258789,89.4000015258789,89.5999984741211,88.8499984741211,89.3499984741211,6531681,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-07-23,90.94999694824219,90.94999694824219,91.0,90.5999984741211,90.75,3651104,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-07-26,86.44999694824219,86.44999694824219,86.5999984741211,85.80000305175781,86.0999984741211,8393460,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-07-29,87.05000305175781,87.05000305175781,87.3499984741211,86.80000305175781,86.94999694824219,4738328,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-07-30,86.6500015258789,86.6500015258789,86.69999694824219,86.0999984741211,86.6500015258789,2883753,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-07-31,85.9000015258789,85.9000015258789,86.0,85.3499984741211,85.55000305175781,3809432,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-01,88.44999694824219,88.44999694824219,89.1500015258789,88.4000015258789,89.1500015258789,8717721,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-02,84.3499984741211,84.3499984741211,85.19999694824219,84.0999984741211,84.8499984741211,6583409,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-05,77.69999694824219,77.69999694824219,81.05000305175781,77.69999694824219,81.0,10474139,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-06,81.0999984741211,81.0999984741211,81.5999984741211,80.3499984741211,80.4000015258789,6280350,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-07,82.4000015258789,82.4000015258789,82.44999694824219,80.44999694824219,80.5999984741211,6002418,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-08,79.3499984741211,79.3499984741211,79.9000015258789,79.0,79.25,2154242,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-09,81.5,81.5,82.25,81.25,82.19999694824219,2949934,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-12,82.80000305175781,82.80000305175781,82.8499984741211,82.19999694824219,82.80000305175781,1082714,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-13,82.9000015258789,82.9000015258789,82.94999694824219,82.6500015258789,82.94999694824219,792081,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-14,84.8499984741211,84.8499984741211,85.0999984741211,84.5999984741211,85.0999984741211,1797192,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-15,84.94999694824219,84.94999694824219,85.0999984741211,84.5999984741211,84.5999984741211,1728122,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-16,87.25,87.25,87.3499984741211,86.80000305175781,86.80000305175781,3365601,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-19,86.3499984741211,86.3499984741211,87.1500015258789,86.3499984741211,87.0999984741211,2431719,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-20,87.75,87.75,88.1500015258789,87.4000015258789,88.05000305175781,3136953,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-21,87.44999694824219,87.44999694824219,87.6500015258789,87.25,87.5999984741211,1512051,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-22,87.25,87.25,87.44999694824219,87.1500015258789,87.4000015258789,2061119,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-23,85.5999984741211,85.5999984741211,85.6500015258789,85.19999694824219,85.19999694824219,3150002,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-26,85.8499984741211,85.8499984741211,86.05000305175781,85.75,86.0,1687709,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-27,85.0999984741211,85.0999984741211,85.1500015258789,84.9000015258789,84.94999694824219,2535152,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-28,85.05000305175781,85.05000305175781,85.05000305175781,84.69999694824219,84.8499984741211,899826,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-29,82.94999694824219,82.94999694824219,83.0,82.75,82.9000015258789,2216568,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-08-30,84.19999694824219,84.19999694824219,84.19999694824219,83.6500015258789,83.6500015258789,744354,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-09-02,85.1500015258789,85.1500015258789,85.30000305175781,85.0,85.05000305175781,1408919,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-09-03,85.19999694824219,85.19999694824219,85.30000305175781,85.0,85.19999694824219,1097626,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-09-04,81.8499984741211,81.8499984741211,82.3499984741211,81.5999984741211,81.80000305175781,2986144,2026-07-21T15:57:27.008053+08:00
00757.TW,2024-09-05,82.3499984741211,82.3499984741211,83.0,82.1500015258789,82.9000015258789,1118701,2026-07-21T15:57:27.008053+08:00
