stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00673R.TW,2024-07-22,7.210000038146973,7.210000038146973,7.230000019073486,7.199999809265137,7.199999809265137,43931000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-07-23,7.260000228881836,7.260000228881836,7.289999961853027,7.25,7.28000020980835,19239200,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-07-26,7.260000228881836,7.260000228881836,7.28000020980835,7.239999771118164,7.260000228881836,23701430,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-07-29,7.329999923706055,7.329999923706055,7.389999866485596,7.329999923706055,7.349999904632568,31499000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-07-30,7.53000020980835,7.53000020980835,7.550000190734863,7.489999771118164,7.489999771118164,56403000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-07-31,7.46999979019165,7.46999979019165,7.559999942779541,7.46999979019165,7.550000190734863,39035000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-01,7.210000038146973,7.210000038146973,7.25,7.190000057220459,7.21999979019165,27609000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-02,7.380000114440918,7.380000114440918,7.409999847412109,7.360000133514404,7.400000095367432,17892000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-05,7.730000019073486,7.730000019073486,7.730000019073486,7.630000114440918,7.690000057220459,87982999,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-06,7.619999885559082,7.619999885559082,7.650000095367432,7.599999904632568,7.599999904632568,18820000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-07,7.670000076293945,7.670000076293945,7.78000020980835,7.670000076293945,7.760000228881836,24244100,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-08,7.5,7.5,7.519999980926514,7.46999979019165,7.510000228881836,9365000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-09,7.409999847412109,7.409999847412109,7.440000057220459,7.389999866485596,7.440000057220459,6708000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-12,7.329999923706055,7.329999923706055,7.360000133514404,7.320000171661377,7.349999904632568,4793000,2026-07-20T21:28:11.706663+08:00
