stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00650L.TW,2024-07-16,10.130000114440918,10.130000114440918,10.3100004196167,10.119999885559082,10.300000190734863,27534737,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-07-17,10.069999694824219,10.069999694824219,10.229999542236328,10.039999961853027,10.229999542236328,21337990,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-07-18,10.1899995803833,10.1899995803833,10.229999542236328,10.0,10.020000457763672,24385100,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-07-19,9.710000038146973,9.710000038146973,10.0,9.710000038146973,10.0,52057274,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-07-22,9.84000015258789,9.84000015258789,9.949999809265137,9.609999656677246,9.800000190734863,24160790,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-07-23,9.899999618530273,9.899999618530273,10.069999694824219,9.890000343322754,10.050000190734863,17551100,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-07-26,9.300000190734863,9.300000190734863,9.510000228881836,9.1899995803833,9.40999984741211,36111222,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-07-29,9.630000114440918,9.630000114440918,9.649999618530273,9.399999618530273,9.420000076293945,25648116,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-07-30,9.270000457763672,9.270000457763672,9.479999542236328,9.25,9.470000267028809,23717350,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-07-31,9.649999618530273,9.649999618530273,9.65999984741211,9.279999732971191,9.300000190734863,20360811,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-01,9.600000381469727,9.600000381469727,9.6899995803833,9.520000457763672,9.6899995803833,15132281,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-02,9.119999885559082,9.119999885559082,9.319999694824219,9.119999885559082,9.279999732971191,35575537,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-05,8.859999656677246,8.859999656677246,9.15999984741211,8.800000190734863,9.050000190734863,42266534,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-06,8.850000381469727,8.850000381469727,9.180000305175781,8.84000015258789,9.09000015258789,30886213,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-07,9.180000305175781,9.180000305175781,9.1899995803833,8.859999656677246,8.890000343322754,19233307,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-08,9.220000267028809,9.220000267028809,9.229999542236328,8.850000381469727,8.949999809265137,30962200,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-09,9.300000190734863,9.300000190734863,9.4399995803833,9.25,9.359999656677246,24394000,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-12,9.289999961853027,9.289999961853027,9.34000015258789,9.180000305175781,9.279999732971191,11215000,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-13,9.300000190734863,9.300000190734863,9.4399995803833,9.25,9.350000381469727,12045000,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-14,9.25,9.25,9.460000038146973,9.229999542236328,9.430000305175781,13141210,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-15,9.300000190734863,9.300000190734863,9.489999771118164,9.079999923706055,9.199999809265137,24847000,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-16,9.65999984741211,9.65999984741211,9.65999984741211,9.430000305175781,9.460000038146973,31846380,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-19,9.760000228881836,9.760000228881836,9.920000076293945,9.760000228881836,9.760000228881836,20557611,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-20,9.680000305175781,9.680000305175781,9.989999771118164,9.670000076293945,9.970000267028809,25370212,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-21,9.529999732971191,9.529999732971191,9.59000015258789,9.40999984741211,9.5600004196167,25149210,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-22,9.65999984741211,9.65999984741211,9.720000267028809,9.569999694824219,9.649999618530273,14174000,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-23,9.800000190734863,9.800000190734863,9.819999694824219,9.649999618530273,9.65999984741211,8965608,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-26,9.920000076293945,9.920000076293945,10.020000457763672,9.880000114440918,9.899999618530273,12879990,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-27,10.0,10.0,10.010000228881836,9.800000190734863,9.84000015258789,13066109,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-28,9.850000381469727,9.850000381469727,10.09000015258789,9.84000015258789,10.039999961853027,14555439,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-29,9.819999694824219,9.819999694824219,9.859999656677246,9.649999618530273,9.8100004196167,15956090,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-08-30,10.350000381469727,10.350000381469727,10.380000114440918,9.899999618530273,9.920000076293945,23830294,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-02,9.890000343322754,9.890000343322754,10.140000343322754,9.84000015258789,10.100000381469727,29368649,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-03,9.789999961853027,9.789999961853027,9.930000305175781,9.760000228881836,9.899999618530273,24936800,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-04,9.59000015258789,9.59000015258789,9.729999542236328,9.510000228881836,9.600000381469727,24441265,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-05,9.539999961853027,9.539999961853027,9.760000228881836,9.510000228881836,9.649999618530273,12837200,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-06,9.539999961853027,9.539999961853027,9.640000343322754,9.510000228881836,9.609999656677246,5629000,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-09,9.279999732971191,9.279999732971191,9.479999542236328,9.25,9.470000267028809,18006447,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-10,9.430000305175781,9.430000305175781,9.470000267028809,9.300000190734863,9.359999656677246,13936216,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-11,9.130000114440918,9.130000114440918,9.319999694824219,9.119999885559082,9.289999961853027,17136144,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-12,9.539999961853027,9.539999961853027,9.550000190734863,9.3100004196167,9.34000015258789,13181529,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-13,9.640000343322754,9.640000343322754,9.770000457763672,9.460000038146973,9.529999732971191,9919200,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-16,9.5600004196167,9.5600004196167,9.569999694824219,9.34000015258789,9.529999732971191,10178200,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-18,9.6899995803833,9.6899995803833,9.84000015258789,9.6899995803833,9.84000015258789,9339000,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-19,10.220000267028809,10.220000267028809,10.289999961853027,9.789999961853027,9.880000114440918,25016510,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-20,10.470000267028809,10.470000267028809,10.640000343322754,10.270000457763672,10.390000343322754,32877099,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-23,10.640000343322754,10.640000343322754,10.75,10.470000267028809,10.5,18893500,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-24,11.300000190734863,11.300000190734863,11.369999885559082,10.699999809265137,10.739999771118164,34678200,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-25,11.75,11.75,12.289999961853027,11.720000267028809,12.199999809265137,50322625,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-26,12.220000267028809,12.220000267028809,12.220000267028809,11.569999694824219,11.760000228881836,36324179,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-27,13.039999961853027,13.039999961853027,13.420000076293945,12.84000015258789,12.880000114440918,69156636,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-09-30,14.180000305175781,14.180000305175781,14.239999771118164,13.489999771118164,13.539999961853027,69814002,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-10-01,13.380000114440918,13.380000114440918,13.739999771118164,13.220000267028809,13.600000381469727,34293390,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-10-04,15.949999809265137,15.949999809265137,15.970000267028809,14.829999923706055,14.920000076293945,79155150,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-10-07,16.579999923706055,16.579999923706055,16.920000076293945,16.09000015258789,16.110000610351562,70814382,2026-07-16T22:49:35.284813+08:00
00650L.TW,2024-10-08,14.319999694824219,14.319999694824219,17.200000762939453,13.359999656677246,17.0,146690889,2026-07-16T22:49:35.284813+08:00
