stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
009826.TW,2026-07-22,10.0,10.0,10.0,10.0,10.0,0,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-07-23,10.0,10.0,10.0,10.0,10.0,0,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-07-24,10.0,10.0,10.0,10.0,10.0,0,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-07-27,10.0,10.0,10.0,10.0,10.0,0,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-07-28,10.0,10.0,10.0,10.0,10.0,0,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-07-29,10.0,10.0,10.0,10.0,10.0,0,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-07-30,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-07-31,10.0,10.0,10.0,10.0,10.0,0,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-03,10.079999923706055,10.079999923706055,10.079999923706055,10.020000457763672,10.029999732971191,68319021,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-04,10.180000305175781,10.180000305175781,10.210000038146973,10.140000343322754,10.140000343322754,56939495,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-05,10.289999961853027,10.289999961853027,10.390000343322754,10.279999732971191,10.380000114440918,50892473,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-06,10.279999732971191,10.279999732971191,10.289999961853027,10.239999771118164,10.289999961853027,36649486,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-07,10.220000267028809,10.220000267028809,10.239999771118164,10.199999809265137,10.239999771118164,24193489,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-10,10.319999694824219,10.319999694824219,10.319999694824219,10.289999961853027,10.3100004196167,23402594,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-11,10.319999694824219,10.319999694824219,10.319999694824219,10.300000190734863,10.3100004196167,22168795,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-12,10.289999961853027,10.289999961853027,10.300000190734863,10.270000457763672,10.289999961853027,22829320,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-13,10.3100004196167,10.3100004196167,10.319999694824219,10.289999961853027,10.319999694824219,24586000,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-14,10.300000190734863,10.300000190734863,10.329999923706055,10.289999961853027,10.319999694824219,24646536,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-17,10.279999732971191,10.279999732971191,10.300000190734863,10.260000228881836,10.300000190734863,22415331,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-18,10.180000305175781,10.180000305175781,10.25,10.15999984741211,10.25,31694248,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-19,10.119999885559082,10.119999885559082,10.130000114440918,10.100000381469727,10.130000114440918,23438490,2026-08-21T21:44:49.541843+08:00
009826.TW,2026-08-21,10.130000114440918,10.130000114440918,10.140000343322754,10.109999656677246,10.119999885559082,16759524,2026-08-21T21:44:49.541843+08:00
