stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00984D.TW,2026-01-23,9.75985050201416,10.009300231933594,10.009300231933594,10.009300231933594,10.009300231933594,0,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-01-26,9.757218360900879,10.006600379943848,10.006600379943848,10.006600379943848,10.006600379943848,0,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-01-27,9.760825157165527,10.010299682617188,10.010299682617188,10.010299682617188,10.010299682617188,0,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-01-28,9.75916862487793,10.008600234985352,10.008600234985352,10.008600234985352,10.008600234985352,0,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-01-29,9.759753227233887,10.009200096130371,10.009200096130371,10.009200096130371,10.009200096130371,0,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-01-30,9.755560874938965,10.004899978637695,10.004899978637695,10.004899978637695,10.004899978637695,0,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-02,9.746102333068848,9.995200157165527,9.995200157165527,9.995200157165527,9.995200157165527,0,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-03,9.744250297546387,9.993300437927246,9.993300437927246,9.993300437927246,9.993300437927246,0,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-04,9.760533332824707,10.010000228881836,10.020000457763672,9.989999771118164,9.989999771118164,11558383,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-05,9.760533332824707,10.010000228881836,10.020000457763672,10.0,10.020000457763672,7562000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-06,9.760533332824707,10.010000228881836,10.010000228881836,9.979999542236328,10.010000228881836,6844999,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-09,9.760533332824707,10.010000228881836,10.020000457763672,10.0,10.010000228881836,3115200,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-10,9.760533332824707,10.010000228881836,10.010000228881836,10.0,10.010000228881836,2358000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-11,9.7410306930542,9.989999771118164,10.010000228881836,9.979999542236328,10.0,9406095,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-23,9.75078296661377,10.0,10.010000228881836,9.979999542236328,10.0,2522667,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-24,9.72153091430664,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,3058103,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-25,9.672776222229004,9.920000076293945,10.0,9.90999984741211,9.970000267028809,11937000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-02-26,9.653274536132812,9.899999618530273,9.920000076293945,9.890000343322754,9.899999618530273,5146520,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-02,9.682527542114258,9.930000305175781,9.930000305175781,9.880000114440918,9.899999618530273,2661150,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-03,9.702028274536133,9.949999809265137,9.960000038146973,9.9399995803833,9.960000038146973,3534036,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-04,9.702028274536133,9.949999809265137,9.960000038146973,9.930000305175781,9.949999809265137,6331000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-05,9.7410306930542,9.989999771118164,9.989999771118164,9.949999809265137,9.960000038146973,4104000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-06,9.7410306930542,9.989999771118164,10.010000228881836,9.979999542236328,9.989999771118164,3437000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-09,9.692277908325195,9.9399995803833,9.989999771118164,9.930000305175781,9.989999771118164,4283000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-10,9.731281280517578,9.979999542236328,9.989999771118164,9.960000038146973,9.970000267028809,2317000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-11,9.75078296661377,10.0,10.0,9.979999542236328,10.0,3879000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-12,9.7410306930542,9.989999771118164,10.010000228881836,9.989999771118164,10.0,2574000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-13,9.731281280517578,9.979999542236328,9.979999542236328,9.960000038146973,9.979999542236328,1487000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-16,9.731281280517578,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,4689000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-17,9.692277908325195,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,2636000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-18,9.72153091430664,9.970000267028809,9.989999771118164,9.949999809265137,9.970000267028809,2417030,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-19,9.72153091430664,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,1654000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-20,9.711779594421387,9.960000038146973,9.960000038146973,9.9399995803833,9.960000038146973,1937000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-23,9.692277908325195,9.9399995803833,9.960000038146973,9.920000076293945,9.949999809265137,2288198,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-24,9.711779594421387,9.960000038146973,9.970000267028809,9.949999809265137,9.960000038146973,2964100,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-25,9.692277908325195,9.9399995803833,9.960000038146973,9.930000305175781,9.960000038146973,2108000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-26,9.692277908325195,9.9399995803833,9.960000038146973,9.9399995803833,9.9399995803833,1925000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-27,9.66302490234375,9.90999984741211,9.9399995803833,9.899999618530273,9.930000305175781,858000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-30,9.624021530151367,9.869999885559082,9.90999984741211,9.850000381469727,9.90999984741211,1853000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-03-31,9.653274536132812,9.899999618530273,9.920000076293945,9.850000381469727,9.869999885559082,1460000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-04-01,9.702028274536133,9.949999809265137,9.960000038146973,9.920000076293945,9.9399995803833,2018000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-04-02,9.72153091430664,9.970000267028809,10.0,9.960000038146973,9.960000038146973,3097086,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-04-07,9.75078296661377,10.0,10.010000228881836,9.970000267028809,9.970000267028809,3930000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-04-08,9.75078296661377,10.0,10.020000457763672,10.0,10.010000228881836,4186000,2026-07-21T20:10:44.763936+08:00
00984D.TW,2026-04-09,9.780034065246582,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,6197000,2026-07-21T20:10:44.763936+08:00
