stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00984D.TW,2026-01-23,9.596413612365723,10.009300231933594,10.009300231933594,10.009300231933594,10.009300231933594,0,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-01-26,9.59382438659668,10.006600379943848,10.006600379943848,10.006600379943848,10.006600379943848,0,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-01-27,9.597370147705078,10.010299682617188,10.010299682617188,10.010299682617188,10.010299682617188,0,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-01-28,9.595742225646973,10.008600234985352,10.008600234985352,10.008600234985352,10.008600234985352,0,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-01-29,9.596318244934082,10.009200096130371,10.009200096130371,10.009200096130371,10.009200096130371,0,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-01-30,9.592194557189941,10.004899978637695,10.004899978637695,10.004899978637695,10.004899978637695,0,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-02,9.582893371582031,9.995200157165527,9.995200157165527,9.995200157165527,9.995200157165527,0,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-03,9.581073760986328,9.993300437927246,9.993300437927246,9.993300437927246,9.993300437927246,0,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-04,9.597084999084473,10.010000228881836,10.020000457763672,9.989999771118164,9.989999771118164,11558383,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-05,9.597084999084473,10.010000228881836,10.020000457763672,10.0,10.020000457763672,7562000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-06,9.597084999084473,10.010000228881836,10.010000228881836,9.979999542236328,10.010000228881836,6844999,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-09,9.597084999084473,10.010000228881836,10.020000457763672,10.0,10.010000228881836,3115200,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-10,9.597084999084473,10.010000228881836,10.010000228881836,10.0,10.010000228881836,2358000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-11,9.577908515930176,9.989999771118164,10.010000228881836,9.979999542236328,10.0,9406095,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-23,9.587496757507324,10.0,10.010000228881836,9.979999542236328,10.0,2522667,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-24,9.558732986450195,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,3058103,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-25,9.510796546936035,9.920000076293945,10.0,9.90999984741211,9.970000267028809,11937000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-02-26,9.491621017456055,9.899999618530273,9.920000076293945,9.890000343322754,9.899999618530273,5146520,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-02,9.520383834838867,9.930000305175781,9.930000305175781,9.880000114440918,9.899999618530273,2661150,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-03,9.539558410644531,9.949999809265137,9.960000038146973,9.9399995803833,9.960000038146973,3534036,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-04,9.539558410644531,9.949999809265137,9.960000038146973,9.930000305175781,9.949999809265137,6331000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-05,9.577908515930176,9.989999771118164,9.989999771118164,9.949999809265137,9.960000038146973,4104000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-06,9.577908515930176,9.989999771118164,10.010000228881836,9.979999542236328,9.989999771118164,3437000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-09,9.5299711227417,9.9399995803833,9.989999771118164,9.930000305175781,9.989999771118164,4283000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-10,9.568320274353027,9.979999542236328,9.989999771118164,9.960000038146973,9.970000267028809,2317000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-11,9.587496757507324,10.0,10.0,9.979999542236328,10.0,3879000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-12,9.577908515930176,9.989999771118164,10.010000228881836,9.989999771118164,10.0,2574000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-13,9.568320274353027,9.979999542236328,9.979999542236328,9.960000038146973,9.979999542236328,1487000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-16,9.568320274353027,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,4689000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-17,9.5299711227417,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,2636000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-18,9.558732986450195,9.970000267028809,9.989999771118164,9.949999809265137,9.970000267028809,2417030,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-19,9.558732986450195,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,1654000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-20,9.549145698547363,9.960000038146973,9.960000038146973,9.9399995803833,9.960000038146973,1937000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-23,9.5299711227417,9.9399995803833,9.960000038146973,9.920000076293945,9.949999809265137,2288198,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-24,9.549145698547363,9.960000038146973,9.970000267028809,9.949999809265137,9.960000038146973,2964100,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-25,9.5299711227417,9.9399995803833,9.960000038146973,9.930000305175781,9.960000038146973,2108000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-26,9.5299711227417,9.9399995803833,9.960000038146973,9.9399995803833,9.9399995803833,1925000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-27,9.501208305358887,9.90999984741211,9.9399995803833,9.899999618530273,9.930000305175781,858000,2026-09-05T18:26:32.035260+08:00
00984D.TW,2026-03-30,9.462858200073242,9.869999885559082,9.90999984741211,9.850000381469727,9.90999984741211,1853000,2026-09-05T18:26:32.035260+08:00
