stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00984D.TW,2026-01-23,9.678598403930664,10.009300231933594,10.009300231933594,10.009300231933594,10.009300231933594,0,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-01-26,9.675987243652344,10.006600379943848,10.006600379943848,10.006600379943848,10.006600379943848,0,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-01-27,9.679564476013184,10.010299682617188,10.010299682617188,10.010299682617188,10.010299682617188,0,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-01-28,9.677922248840332,10.008600234985352,10.008600234985352,10.008600234985352,10.008600234985352,0,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-01-29,9.678502082824707,10.009200096130371,10.009200096130371,10.009200096130371,10.009200096130371,0,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-01-30,9.67434310913086,10.004899978637695,10.004899978637695,10.004899978637695,10.004899978637695,0,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-02,9.66496467590332,9.995200157165527,9.995200157165527,9.995200157165527,9.995200157165527,0,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-03,9.663127899169922,9.993300437927246,9.993300437927246,9.993300437927246,9.993300437927246,0,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-04,9.679275512695312,10.010000228881836,10.020000457763672,9.989999771118164,9.989999771118164,11558383,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-05,9.679275512695312,10.010000228881836,10.020000457763672,10.0,10.020000457763672,7562000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-06,9.679275512695312,10.010000228881836,10.010000228881836,9.979999542236328,10.010000228881836,6844999,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-09,9.679275512695312,10.010000228881836,10.020000457763672,10.0,10.010000228881836,3115200,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-10,9.679275512695312,10.010000228881836,10.010000228881836,10.0,10.010000228881836,2358000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-11,9.659934997558594,9.989999771118164,10.010000228881836,9.979999542236328,10.0,9406095,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-23,9.66960620880127,10.0,10.010000228881836,9.979999542236328,10.0,2522667,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-24,9.640597343444824,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,3058103,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-25,9.592248916625977,9.920000076293945,10.0,9.90999984741211,9.970000267028809,11937000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-02-26,9.572908401489258,9.899999618530273,9.920000076293945,9.890000343322754,9.899999618530273,5146520,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-02,9.601919174194336,9.930000305175781,9.930000305175781,9.880000114440918,9.899999618530273,2661150,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-03,9.621258735656738,9.949999809265137,9.960000038146973,9.9399995803833,9.960000038146973,3534036,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-04,9.621258735656738,9.949999809265137,9.960000038146973,9.930000305175781,9.949999809265137,6331000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-05,9.659934997558594,9.989999771118164,9.989999771118164,9.949999809265137,9.960000038146973,4104000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-06,9.659934997558594,9.989999771118164,10.010000228881836,9.979999542236328,9.989999771118164,3437000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-09,9.611587524414062,9.9399995803833,9.989999771118164,9.930000305175781,9.989999771118164,4283000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-10,9.65026569366455,9.979999542236328,9.989999771118164,9.960000038146973,9.970000267028809,2317000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-11,9.66960620880127,10.0,10.0,9.979999542236328,10.0,3879000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-12,9.659934997558594,9.989999771118164,10.010000228881836,9.989999771118164,10.0,2574000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-13,9.65026569366455,9.979999542236328,9.979999542236328,9.960000038146973,9.979999542236328,1487000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-16,9.65026569366455,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,4689000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-17,9.611587524414062,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,2636000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-18,9.640597343444824,9.970000267028809,9.989999771118164,9.949999809265137,9.970000267028809,2417030,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-19,9.640597343444824,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,1654000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-20,9.630927085876465,9.960000038146973,9.960000038146973,9.9399995803833,9.960000038146973,1937000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-23,9.611587524414062,9.9399995803833,9.960000038146973,9.920000076293945,9.949999809265137,2288198,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-24,9.630927085876465,9.960000038146973,9.970000267028809,9.949999809265137,9.960000038146973,2964100,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-25,9.611587524414062,9.9399995803833,9.960000038146973,9.930000305175781,9.960000038146973,2108000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-26,9.611587524414062,9.9399995803833,9.960000038146973,9.9399995803833,9.9399995803833,1925000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-27,9.582579612731934,9.90999984741211,9.9399995803833,9.899999618530273,9.930000305175781,858000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-30,9.543900489807129,9.869999885559082,9.90999984741211,9.850000381469727,9.90999984741211,1853000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-03-31,9.572908401489258,9.899999618530273,9.920000076293945,9.850000381469727,9.869999885559082,1460000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-01,9.621258735656738,9.949999809265137,9.960000038146973,9.920000076293945,9.9399995803833,2018000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-02,9.640597343444824,9.970000267028809,10.0,9.960000038146973,9.960000038146973,3097086,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-07,9.66960620880127,10.0,10.010000228881836,9.970000267028809,9.970000267028809,3930000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-08,9.66960620880127,10.0,10.020000457763672,10.0,10.010000228881836,4186000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-09,9.698614120483398,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,6197000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-10,9.737292289733887,10.069999694824219,10.079999923706055,10.020000457763672,10.029999732971191,9044000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-13,9.72762393951416,10.0600004196167,10.079999923706055,10.0600004196167,10.079999923706055,1214000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-14,9.7179536819458,10.050000190734863,10.0600004196167,10.029999732971191,10.0600004196167,3073000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-15,9.7179536819458,10.050000190734863,10.0600004196167,10.039999961853027,10.050000190734863,3849000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-16,9.737292289733887,10.069999694824219,10.079999923706055,10.050000190734863,10.050000190734863,2744000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-17,9.795310974121094,10.130000114440918,10.130000114440918,10.09000015258789,10.100000381469727,9328000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-20,9.785640716552734,10.119999885559082,10.149999618530273,10.109999656677246,10.119999885559082,7382000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-21,9.785640716552734,10.119999885559082,10.130000114440918,10.109999656677246,10.119999885559082,6367250,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-22,9.804980278015137,10.140000343322754,10.149999618530273,10.119999885559082,10.119999885559082,14572597,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-23,9.804980278015137,10.140000343322754,10.15999984741211,10.119999885559082,10.15999984741211,10190000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-24,9.785640716552734,10.119999885559082,10.140000343322754,10.100000381469727,10.130000114440918,16121000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-27,9.74696159362793,10.079999923706055,10.119999885559082,10.069999694824219,10.119999885559082,15605000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-28,9.804980278015137,10.140000343322754,10.140000343322754,10.100000381469727,10.109999656677246,9329000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-29,9.81464958190918,10.149999618530273,10.149999618530273,10.130000114440918,10.140000343322754,10185000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-04-30,9.824318885803223,10.15999984741211,10.15999984741211,10.130000114440918,10.130000114440918,10332000,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-05-04,9.8486967086792,10.100000381469727,10.100000381469727,10.0600004196167,10.09000015258789,8827079,2026-08-28T01:34:25.142702+08:00
00984D.TW,2026-05-05,9.819443702697754,10.069999694824219,10.100000381469727,10.050000190734863,10.100000381469727,10070000,2026-08-28T01:34:25.142702+08:00
