stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2330.TW,2024-09-16,920.0236206054688,947.0,952.0,943.0,952.0,13626239,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-09-18,914.1944580078125,941.0,948.0,933.0,945.0,28424324,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-09-19,932.6531982421875,960.0,960.0,936.0,940.0,32739630,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-09-20,945.2828369140625,973.0,982.0,971.0,981.0,60133709,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-09-23,949.1689453125,977.0,977.0,971.0,971.0,14497067,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-09-24,958.884033203125,987.0,987.0,971.0,976.0,26785975,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-09-25,976.371337890625,1005.0,1005.0,998.0,1000.0,39405222,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-09-26,986.0865478515625,1015.0,1015.0,1005.0,1010.0,38321585,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-09-27,971.5137329101562,1000.0,1025.0,1000.0,1020.0,35783779,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-09-30,929.7387084960938,957.0,990.0,957.0,978.0,61603217,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-10-01,944.3114624023438,972.0,977.0,967.0,967.0,26760355,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-10-04,949.1689453125,977.0,986.0,967.0,986.0,40934818,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-10-07,976.371337890625,1005.0,1010.0,989.0,993.0,39667071,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-10-08,981.2288818359375,1010.0,1010.0,997.0,1000.0,30845902,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-10-09,990.944091796875,1020.0,1035.0,1020.0,1030.0,46975717,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-10-11,1015.231689453125,1045.0,1050.0,1020.0,1025.0,43058754,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-10-14,1015.231689453125,1045.0,1055.0,1035.0,1045.0,36858874,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-10-15,1039.5196533203125,1070.0,1075.0,1050.0,1050.0,42850176,2026-09-17T01:29:33.873201+08:00
2330.TW,2024-10-16,1015.231689453125,1045.0,1070.0,1035.0,1040.0,52652149,2026-09-17T01:29:33.873201+08:00
