stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00992A.TW,2025-12-16,10.0,10.0,10.0,10.0,10.0,0,2026-07-16T22:49:28.951784+08:00
00992A.TW,2025-12-17,10.0,10.0,10.0,10.0,10.0,0,2026-07-16T22:49:28.951784+08:00
00992A.TW,2025-12-18,10.0,10.0,10.0,10.0,10.0,0,2026-07-16T22:49:28.951784+08:00
00992A.TW,2025-12-19,10.0,10.0,10.0,10.0,10.0,0,2026-07-16T22:49:28.951784+08:00
00992A.TW,2025-12-22,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,2026-07-16T22:49:28.951784+08:00
00992A.TW,2025-12-23,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,2026-07-16T22:49:28.951784+08:00
00992A.TW,2025-12-24,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0,2026-07-16T22:49:28.951784+08:00
00992A.TW,2025-12-26,10.25,10.25,10.25,10.25,10.25,0,2026-07-16T22:49:28.951784+08:00
00992A.TW,2025-12-29,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,2026-07-16T22:49:28.951784+08:00
00992A.TW,2025-12-30,10.380000114440918,10.380000114440918,10.399999618530273,10.239999771118164,10.239999771118164,243760687,2026-07-16T22:49:28.951784+08:00
00992A.TW,2025-12-31,10.430000305175781,10.430000305175781,10.520000457763672,10.390000343322754,10.460000038146973,175300085,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-02,10.390000343322754,10.390000343322754,10.5,10.329999923706055,10.5,78409947,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-05,10.420000076293945,10.420000076293945,10.529999732971191,10.390000343322754,10.520000457763672,64034211,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-06,10.609999656677246,10.609999656677246,10.609999656677246,10.470000267028809,10.5,55075512,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-07,10.59000015258789,10.59000015258789,10.8100004196167,10.529999732971191,10.800000190734863,42285671,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-08,10.470000267028809,10.470000267028809,10.6899995803833,10.470000267028809,10.569999694824219,41918893,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-09,10.479999542236328,10.479999542236328,10.550000190734863,10.300000190734863,10.460000038146973,34286395,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-12,10.640000343322754,10.640000343322754,10.649999618530273,10.529999732971191,10.630000114440918,40899496,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-13,10.609999656677246,10.609999656677246,10.789999961853027,10.5,10.789999961853027,38227460,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-14,10.789999961853027,10.789999961853027,10.789999961853027,10.670000076293945,10.670000076293945,33593050,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-15,10.729999542236328,10.729999542236328,10.789999961853027,10.65999984741211,10.770000457763672,22455485,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-16,10.920000076293945,10.920000076293945,10.920000076293945,10.770000457763672,10.869999885559082,31961565,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-19,10.949999809265137,10.949999809265137,11.0,10.920000076293945,11.0,31013798,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-20,11.0600004196167,11.0600004196167,11.069999694824219,10.829999923706055,10.84000015258789,20820719,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-21,10.869999885559082,10.869999885559082,11.100000381469727,10.829999923706055,10.979999542236328,43427692,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-22,11.180000305175781,11.180000305175781,11.210000038146973,11.029999732971191,11.0600004196167,36438050,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-23,11.270000457763672,11.270000457763672,11.289999961853027,11.119999885559082,11.229999542236328,20119149,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-26,11.359999656677246,11.359999656677246,11.399999618530273,11.270000457763672,11.34000015258789,23604330,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-27,11.59000015258789,11.59000015258789,11.609999656677246,11.430000305175781,11.479999542236328,38689329,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-28,11.789999961853027,11.789999961853027,11.8100004196167,11.720000267028809,11.789999961853027,49542118,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-29,11.640000343322754,11.640000343322754,11.9399995803833,11.579999923706055,11.930000305175781,58838600,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-01-30,11.489999771118164,11.489999771118164,11.600000381469727,11.359999656677246,11.600000381469727,38874348,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-02,11.210000038146973,11.210000038146973,11.319999694824219,11.109999656677246,11.279999732971191,41286316,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-03,11.539999961853027,11.539999961853027,11.579999923706055,11.279999732971191,11.569999694824219,33313531,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-04,11.609999656677246,11.609999656677246,11.609999656677246,11.449999809265137,11.5,17714523,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-05,11.359999656677246,11.359999656677246,11.569999694824219,11.329999923706055,11.460000038146973,28215004,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-06,11.199999809265137,11.199999809265137,11.3100004196167,10.90999984741211,11.140000343322754,27980159,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-09,11.569999694824219,11.569999694824219,11.619999885559082,11.5,11.619999885559082,24512243,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-10,11.729999542236328,11.729999542236328,11.75,11.609999656677246,11.739999771118164,30333440,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-11,11.90999984741211,11.90999984741211,11.930000305175781,11.779999732971191,11.800000190734863,29772334,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-23,12.020000457763672,12.020000457763672,12.199999809265137,12.020000457763672,12.180000305175781,25341526,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-24,12.430000305175781,12.430000305175781,12.430000305175781,12.109999656677246,12.119999885559082,27537061,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-25,12.729999542236328,12.729999542236328,12.729999542236328,12.470000267028809,12.630000114440918,28118809,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-02-26,12.920000076293945,12.920000076293945,12.949999809265137,12.680000305175781,12.739999771118164,28311638,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-02,12.869999885559082,12.869999885559082,12.970000267028809,12.489999771118164,12.5,31890000,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-03,12.430000305175781,12.430000305175781,13.020000457763672,12.420000076293945,12.869999885559082,49685976,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-04,11.640000343322754,11.640000343322754,12.09000015258789,11.579999923706055,12.079999923706055,77076067,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-05,12.260000228881836,12.260000228881836,12.369999885559082,11.920000076293945,12.239999771118164,45278147,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-06,12.279999732971191,12.279999732971191,12.369999885559082,12.050000190734863,12.119999885559082,19379467,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-09,11.350000381469727,11.350000381469727,11.390000343322754,11.1899995803833,11.390000343322754,51745742,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-10,11.890000343322754,11.890000343322754,12.0,11.720000267028809,11.829999923706055,29689719,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-11,12.649999618530273,12.649999618530273,12.680000305175781,12.289999961853027,12.300000190734863,39275384,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-12,12.770000457763672,12.770000457763672,12.949999809265137,12.630000114440918,12.680000305175781,43714519,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-13,12.84000015258789,12.84000015258789,12.899999618530273,12.489999771118164,12.569999694824219,38236021,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-16,13.0,13.0,13.119999885559082,12.829999923706055,13.029999732971191,35764068,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-17,13.229999542236328,13.229999542236328,13.479999542236328,13.199999809265137,13.229999542236328,54533488,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-18,13.680000305175781,13.680000305175781,13.770000457763672,13.5,13.569999694824219,54970919,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-19,13.770000457763672,13.770000457763672,13.979999542236328,13.550000190734863,13.579999923706055,93115440,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-20,13.670000076293945,13.670000076293945,13.970000267028809,13.420000076293945,13.949999809265137,99013776,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-23,13.100000381469727,13.100000381469727,13.34000015258789,13.039999961853027,13.130000114440918,120775814,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-24,12.859999656677246,12.859999656677246,13.449999809265137,12.670000076293945,13.4399995803833,98084861,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-25,13.5600004196167,13.5600004196167,13.569999694824219,13.350000381469727,13.369999885559082,64443743,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-26,13.569999694824219,13.569999694824219,13.989999771118164,13.569999694824219,13.75,93179563,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-27,13.479999542236328,13.479999542236328,13.510000228881836,13.109999656677246,13.220000267028809,91607621,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-30,13.260000228881836,13.260000228881836,13.289999961853027,12.979999542236328,13.109999656677246,91786777,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-03-31,12.489999771118164,12.489999771118164,13.109999656677246,12.449999809265137,13.0600004196167,162003702,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-01,13.220000267028809,13.220000267028809,13.229999542236328,13.010000228881836,13.140000343322754,73381935,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-02,12.949999809265137,12.949999809265137,13.529999732971191,12.930000305175781,13.449999809265137,82432968,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-07,13.430000305175781,13.430000305175781,13.489999771118164,13.279999732971191,13.3100004196167,70629138,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-08,14.390000343322754,14.390000343322754,14.40999984741211,14.140000343322754,14.15999984741211,102934830,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-09,14.460000038146973,14.460000038146973,14.8100004196167,14.40999984741211,14.539999961853027,115401366,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-10,14.90999984741211,14.90999984741211,14.90999984741211,14.619999885559082,14.90999984741211,101394255,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-13,14.9399995803833,14.9399995803833,15.069999694824219,14.829999923706055,14.899999618530273,186333203,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-14,15.100000381469727,15.100000381469727,15.4399995803833,15.079999923706055,15.4399995803833,164161906,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-15,15.319999694824219,15.319999694824219,15.539999961853027,15.270000457763672,15.390000343322754,102169011,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-16,15.680000305175781,15.680000305175781,15.680000305175781,15.4399995803833,15.5600004196167,75999545,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-17,16.06999969482422,16.06999969482422,16.209999084472656,15.75,15.75,216030422,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-20,16.790000915527344,16.790000915527344,16.899999618530273,16.280000686645508,16.34000015258789,351598757,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-21,16.8700008392334,16.8700008392334,17.329999923706055,16.719999313354492,17.290000915527344,419609739,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-22,17.059999465942383,17.059999465942383,17.219999313354492,16.940000534057617,16.969999313354492,187861811,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-23,16.65999984741211,16.65999984741211,17.700000762939453,16.149999618530273,17.579999923706055,485045969,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-24,16.93000030517578,16.93000030517578,17.200000762939453,16.649999618530273,17.079999923706055,244164863,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-27,16.829999923706055,16.829999923706055,17.350000381469727,16.700000762939453,17.34000015258789,259331476,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-28,17.040000915527344,17.040000915527344,17.06999969482422,16.739999771118164,16.899999618530273,124026101,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-29,17.079999923706055,17.079999923706055,17.15999984741211,16.770000457763672,16.920000076293945,92635930,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-04-30,17.3799991607666,17.3799991607666,17.459999084472656,17.209999084472656,17.270000457763672,119527790,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-05-04,18.049999237060547,18.049999237060547,18.049999237060547,17.59000015258789,17.889999389648438,109909200,2026-07-16T22:49:28.951784+08:00
00992A.TW,2026-05-05,18.020000457763672,18.020000457763672,18.059999465942383,17.760000228881836,18.040000915527344,119977859,2026-07-16T22:49:28.951784+08:00
