stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00992A.TW,2025-12-16,9.731274604797363,10.0,10.0,10.0,10.0,0,2026-07-17T19:11:13.839612+08:00
00992A.TW,2025-12-17,9.731274604797363,10.0,10.0,10.0,10.0,0,2026-07-17T19:11:13.839612+08:00
00992A.TW,2025-12-18,9.731274604797363,10.0,10.0,10.0,10.0,0,2026-07-17T19:11:13.839612+08:00
00992A.TW,2025-12-19,9.731274604797363,10.0,10.0,10.0,10.0,0,2026-07-17T19:11:13.839612+08:00
00992A.TW,2025-12-22,9.741005897521973,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,2026-07-17T19:11:13.839612+08:00
00992A.TW,2025-12-23,9.760468482971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,2026-07-17T19:11:13.839612+08:00
00992A.TW,2025-12-24,9.896706581115723,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0,2026-07-17T19:11:13.839612+08:00
00992A.TW,2025-12-26,9.974556922912598,10.25,10.25,10.25,10.25,0,2026-07-17T19:11:13.839612+08:00
00992A.TW,2025-12-29,9.994019508361816,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,2026-07-17T19:11:13.839612+08:00
00992A.TW,2025-12-30,10.10106372833252,10.380000114440918,10.399999618530273,10.239999771118164,10.239999771118164,243760687,2026-07-17T19:11:13.839612+08:00
00992A.TW,2025-12-31,10.149720191955566,10.430000305175781,10.520000457763672,10.390000343322754,10.460000038146973,175300085,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-02,10.110795021057129,10.390000343322754,10.5,10.329999923706055,10.5,78409947,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-05,10.139988899230957,10.420000076293945,10.529999732971191,10.390000343322754,10.520000457763672,64034211,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-06,10.324882507324219,10.609999656677246,10.609999656677246,10.470000267028809,10.5,55075512,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-07,10.305419921875,10.59000015258789,10.8100004196167,10.529999732971191,10.800000190734863,42285671,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-08,10.188645362854004,10.470000267028809,10.6899995803833,10.470000267028809,10.569999694824219,41918893,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-09,10.198375701904297,10.479999542236328,10.550000190734863,10.300000190734863,10.460000038146973,34286395,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-12,10.354076385498047,10.640000343322754,10.649999618530273,10.529999732971191,10.630000114440918,40899496,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-13,10.324882507324219,10.609999656677246,10.789999961853027,10.5,10.789999961853027,38227460,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-14,10.500045776367188,10.789999961853027,10.789999961853027,10.670000076293945,10.670000076293945,33593050,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-15,10.441657066345215,10.729999542236328,10.789999961853027,10.65999984741211,10.770000457763672,22455485,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-16,10.62655258178711,10.920000076293945,10.920000076293945,10.770000457763672,10.869999885559082,31961565,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-19,10.655745506286621,10.949999809265137,11.0,10.920000076293945,11.0,31013798,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-20,10.76279067993164,11.0600004196167,11.069999694824219,10.829999923706055,10.84000015258789,20820719,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-21,10.577896118164062,10.869999885559082,11.100000381469727,10.829999923706055,10.979999542236328,43427692,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-22,10.879565238952637,11.180000305175781,11.210000038146973,11.029999732971191,11.0600004196167,36438050,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-23,10.967146873474121,11.270000457763672,11.289999961853027,11.119999885559082,11.229999542236328,20119149,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-26,11.054727554321289,11.359999656677246,11.399999618530273,11.270000457763672,11.34000015258789,23604330,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-27,11.278547286987305,11.59000015258789,11.609999656677246,11.430000305175781,11.479999542236328,38689329,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-28,11.473173141479492,11.789999961853027,11.8100004196167,11.720000267028809,11.789999961853027,49542118,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-29,11.327204704284668,11.640000343322754,11.9399995803833,11.579999923706055,11.930000305175781,58838600,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-01-30,11.181234359741211,11.489999771118164,11.600000381469727,11.359999656677246,11.600000381469727,38874348,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-02-02,10.908759117126465,11.210000038146973,11.319999694824219,11.109999656677246,11.279999732971191,41286316,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-02-03,11.229890823364258,11.539999961853027,11.579999923706055,11.279999732971191,11.569999694824219,33313531,2026-07-17T19:11:13.839612+08:00
00992A.TW,2026-02-04,11.298009872436523,11.609999656677246,11.609999656677246,11.449999809265137,11.5,17714523,2026-07-17T19:11:13.839612+08:00
