stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00715L.TW,2024-07-22,16.489999771118164,16.489999771118164,16.520000457763672,16.3700008392334,16.489999771118164,21637600,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-07-23,16.25,16.25,16.329999923706055,16.18000030517578,16.190000534057617,9865408,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-07-26,16.290000915527344,16.290000915527344,16.329999923706055,16.18000030517578,16.219999313354492,10705300,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-07-29,15.970000267028809,15.970000267028809,15.970000267028809,15.789999961853027,15.890000343322754,21926000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-07-30,15.1899995803833,15.1899995803833,15.260000228881836,15.149999618530273,15.25,41054300,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-07-31,15.4399995803833,15.4399995803833,15.4399995803833,15.079999923706055,15.079999923706055,28314120,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-01,16.190000534057617,16.190000534057617,16.209999084472656,16.049999237060547,16.1299991607666,37346479,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-02,15.649999618530273,15.649999618530273,15.75,15.5,15.520000457763672,20579500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-05,14.279999732971191,14.279999732971191,14.699999809265137,14.279999732971191,14.649999618530273,106263712,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-06,14.5600004196167,14.5600004196167,14.640000343322754,14.449999809265137,14.640000343322754,54822590,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-07,14.420000076293945,14.420000076293945,14.420000076293945,14.069999694824219,14.25,67738500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-08,14.869999885559082,14.869999885559082,14.989999771118164,14.819999694824219,14.979999542236328,49645208,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-09,15.079999923706055,15.079999923706055,15.149999618530273,14.989999771118164,15.020000457763672,26963330,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-12,15.350000381469727,15.350000381469727,15.359999656677246,15.180000305175781,15.229999542236328,15797194,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-13,15.960000038146973,15.960000038146973,16.110000610351562,15.899999618530273,16.010000228881836,49529495,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-14,15.75,15.75,15.869999885559082,15.6899995803833,15.779999732971191,25546999,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-15,15.279999732971191,15.279999732971191,15.359999656677246,15.1899995803833,15.300000190734863,31467315,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-16,15.5600004196167,15.5600004196167,15.6899995803833,15.5600004196167,15.640000343322754,16405350,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-19,15.039999961853027,15.039999961853027,15.180000305175781,15.020000457763672,15.119999885559082,34454492,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-20,14.319999694824219,14.319999694824219,14.449999809265137,14.239999771118164,14.420000076293945,95718786,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-21,14.199999809265137,14.199999809265137,14.279999732971191,14.140000343322754,14.279999732971191,51645693,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-22,13.84000015258789,13.84000015258789,13.850000381469727,13.739999771118164,13.789999961853027,83866400,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-23,14.239999771118164,14.239999771118164,14.25,14.140000343322754,14.220000267028809,37915219,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-26,14.84000015258789,14.84000015258789,14.920000076293945,14.84000015258789,14.920000076293945,56660764,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-27,15.479999542236328,15.479999542236328,15.5,15.34000015258789,15.390000343322754,103287330,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-28,14.899999618530273,14.899999618530273,15.079999923706055,14.899999618530273,15.029999732971191,45242300,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-29,14.630000114440918,14.630000114440918,14.630000114440918,14.539999961853027,14.550000190734863,30483400,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-08-30,15.100000381469727,15.100000381469727,15.100000381469727,14.920000076293945,14.970000267028809,38985861,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-02,14.199999809265137,14.199999809265137,14.270000457763672,14.100000381469727,14.199999809265137,101436300,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-03,14.460000038146973,14.460000038146973,14.569999694824219,14.40999984741211,14.449999809265137,36540000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-04,13.289999961853027,13.289999961853027,13.289999961853027,13.100000381469727,13.25,129204529,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-05,12.90999984741211,12.90999984741211,13.0,12.84000015258789,13.0,187885400,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-06,12.8100004196167,12.8100004196167,12.869999885559082,12.75,12.850000381469727,85907400,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-09,12.539999961853027,12.539999961853027,12.600000381469727,12.449999809265137,12.449999809265137,64390004,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-10,12.489999771118164,12.489999771118164,12.649999618530273,12.479999542236328,12.569999694824219,44738129,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-11,11.739999771118164,11.739999771118164,11.8100004196167,11.640000343322754,11.739999771118164,125675776,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-12,12.229999542236328,12.229999542236328,12.25,12.069999694824219,12.069999694824219,57431280,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-13,12.579999923706055,12.579999923706055,12.600000381469727,12.5,12.600000381469727,69491335,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-16,12.220000267028809,12.220000267028809,12.329999923706055,12.1899995803833,12.300000190734863,45658759,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-18,12.770000457763672,12.770000457763672,12.9399995803833,12.770000457763672,12.930000305175781,75627500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-19,12.930000305175781,12.930000305175781,12.9399995803833,12.680000305175781,12.800000190734863,52320455,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-20,13.180000305175781,13.180000305175781,13.239999771118164,13.130000114440918,13.220000267028809,88696649,2026-07-22T15:57:31.485585+08:00
