stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00965.TW,2024-11-11,15.0,15.0,15.0,15.0,15.0,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-12,15.0,15.0,15.0,15.0,15.0,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-13,15.0,15.0,15.0,15.0,15.0,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-14,15.0,15.0,15.0,15.0,15.0,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-15,15.0,15.0,15.0,15.0,15.0,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-18,15.0,15.0,15.0,15.0,15.0,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-19,15.0,15.0,15.0,15.0,15.0,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-20,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-21,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-22,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-25,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-26,14.550000190734863,14.550000190734863,14.760000228881836,14.520000457763672,14.75,40462930,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-27,14.630000114440918,14.630000114440918,14.6899995803833,14.630000114440918,14.640000343322754,18517711,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-28,14.65999984741211,14.65999984741211,14.670000076293945,14.600000381469727,14.600000381469727,10710190,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-11-29,14.6899995803833,14.6899995803833,14.710000038146973,14.640000343322754,14.649999618530273,6854410,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-02,14.8100004196167,14.8100004196167,14.819999694824219,14.6899995803833,14.699999809265137,12593999,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-03,14.989999771118164,14.989999771118164,15.0,14.850000381469727,14.850000381469727,30770900,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-04,14.970000267028809,14.970000267028809,15.0,14.949999809265137,14.979999542236328,12773720,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-05,14.989999771118164,14.989999771118164,15.0600004196167,14.989999771118164,15.020000457763672,60487000,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-06,14.789999961853027,14.789999961853027,14.869999885559082,14.779999732971191,14.869999885559082,16522300,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-09,14.670000076293945,14.670000076293945,14.739999771118164,14.65999984741211,14.739999771118164,14097999,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-10,14.520000457763672,14.520000457763672,14.579999923706055,14.470000267028809,14.569999694824219,19435048,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-11,14.670000076293945,14.670000076293945,14.670000076293945,14.510000228881836,14.529999732971191,9691844,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-12,14.8100004196167,14.8100004196167,14.84000015258789,14.699999809265137,14.699999809265137,13499000,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-13,14.6899995803833,14.6899995803833,14.739999771118164,14.630000114440918,14.739999771118164,13108000,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-16,14.609999656677246,14.609999656677246,14.680000305175781,14.569999694824219,14.65999984741211,24878221,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-17,14.670000076293945,14.670000076293945,14.760000228881836,14.550000190734863,14.550000190734863,25486500,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-18,14.5600004196167,14.5600004196167,14.609999656677246,14.550000190734863,14.579999923706055,4475100,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-19,14.359999656677246,14.359999656677246,14.470000267028809,14.350000381469727,14.4399995803833,6715000,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-20,14.350000381469727,14.350000381469727,14.399999618530273,14.319999694824219,14.319999694824219,5902520,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-23,14.619999885559082,14.619999885559082,14.630000114440918,14.449999809265137,14.449999809265137,8880728,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-24,14.569999694824219,14.569999694824219,14.600000381469727,14.5600004196167,14.5600004196167,1679000,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-25,14.65999984741211,14.65999984741211,14.699999809265137,14.569999694824219,14.569999694824219,8732725,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-26,14.710000038146973,14.710000038146973,14.800000190734863,14.600000381469727,14.600000381469727,8363106,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-27,14.770000457763672,14.770000457763672,14.779999732971191,14.710000038146973,14.710000038146973,3404216,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-30,14.630000114440918,14.630000114440918,14.720000267028809,14.619999885559082,14.720000267028809,2580355,2026-08-04T20:31:31.288626+08:00
00965.TW,2024-12-31,14.550000190734863,14.550000190734863,14.569999694824219,14.5,14.520000457763672,3173000,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-02,14.65999984741211,14.65999984741211,14.680000305175781,14.539999961853027,14.539999961853027,3586100,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-03,14.710000038146973,14.710000038146973,14.760000228881836,14.600000381469727,14.600000381469727,7915230,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-06,14.869999885559082,14.869999885559082,14.890000343322754,14.819999694824219,14.819999694824219,12880999,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-07,14.899999618530273,14.899999618530273,14.920000076293945,14.859999656677246,14.880000114440918,15079761,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-08,14.739999771118164,14.739999771118164,14.770000457763672,14.720000267028809,14.75,3331401,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-09,14.630000114440918,14.630000114440918,14.739999771118164,14.619999885559082,14.6899995803833,2388109,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-10,14.569999694824219,14.569999694824219,14.649999618530273,14.569999694824219,14.609999656677246,6378400,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-13,14.470000267028809,14.470000267028809,14.550000190734863,14.470000267028809,14.550000190734863,6562108,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-14,14.529999732971191,14.529999732971191,14.569999694824219,14.4399995803833,14.460000038146973,3700949,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-15,14.520000457763672,14.520000457763672,14.5600004196167,14.510000228881836,14.529999732971191,1266313,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-16,14.65999984741211,14.65999984741211,14.680000305175781,14.5600004196167,14.5600004196167,4252000,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-17,14.699999809265137,14.699999809265137,14.699999809265137,14.579999923706055,14.600000381469727,2689978,2026-08-04T20:31:31.288626+08:00
00965.TW,2025-01-20,14.710000038146973,14.710000038146973,14.800000190734863,14.710000038146973,14.779999732971191,4584001,2026-08-04T20:31:31.288626+08:00
