stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00637L.TW,2024-07-17,13.84000015258789,13.84000015258789,13.949999809265137,13.680000305175781,13.770000457763672,48385029,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-07-18,14.069999694824219,14.069999694824219,14.100000381469727,13.859999656677246,13.899999618530273,46313138,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-07-19,14.039999961853027,14.039999961853027,14.130000114440918,13.819999694824219,13.979999542236328,61660270,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-07-22,13.829999923706055,13.829999923706055,14.300000190734863,13.829999923706055,14.199999809265137,61446395,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-07-23,13.770000457763672,13.770000457763672,14.020000457763672,13.770000457763672,13.970000267028809,30145400,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-07-26,13.0600004196167,13.0600004196167,13.390000343322754,13.010000228881836,13.390000343322754,97105375,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-07-29,13.100000381469727,13.100000381469727,13.1899995803833,12.970000267028809,13.170000076293945,39027000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-07-30,12.720000267028809,12.720000267028809,13.020000457763672,12.720000267028809,13.0,64844800,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-07-31,13.289999961853027,13.289999961853027,13.319999694824219,12.770000457763672,12.789999961853027,64225000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-01,13.050000190734863,13.050000190734863,13.300000190734863,13.020000457763672,13.300000190734863,55099200,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-02,12.84000015258789,12.84000015258789,13.010000228881836,12.789999961853027,12.890000343322754,44295200,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-05,12.729999542236328,12.729999542236328,12.979999542236328,12.579999923706055,12.720000267028809,60749300,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-06,12.329999923706055,12.329999923706055,12.890000343322754,12.329999923706055,12.819999694824219,77308300,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-07,12.609999656677246,12.609999656677246,12.640000343322754,12.369999885559082,12.449999809265137,35326017,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-08,12.5600004196167,12.5600004196167,12.6899995803833,12.369999885559082,12.460000038146973,39869000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-09,12.569999694824219,12.569999694824219,12.729999542236328,12.529999732971191,12.630000114440918,40170050,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-12,12.5600004196167,12.5600004196167,12.619999885559082,12.489999771118164,12.539999961853027,28124800,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-13,12.449999809265137,12.449999809265137,12.600000381469727,12.4399995803833,12.579999923706055,33275247,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-14,12.380000114440918,12.380000114440918,12.569999694824219,12.380000114440918,12.5600004196167,42230111,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-15,12.649999618530273,12.649999618530273,12.800000190734863,12.300000190734863,12.380000114440918,58090017,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-16,12.779999732971191,12.779999732971191,12.859999656677246,12.65999984741211,12.739999771118164,34553124,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-19,12.8100004196167,12.8100004196167,13.100000381469727,12.789999961853027,12.880000114440918,44521000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-20,12.680000305175781,12.680000305175781,12.899999618530273,12.680000305175781,12.869999885559082,36737020,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-21,12.680000305175781,12.680000305175781,12.739999771118164,12.489999771118164,12.680000305175781,42932000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-22,12.770000457763672,12.770000457763672,12.789999961853027,12.65999984741211,12.75,20793000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-23,12.899999618530273,12.899999618530273,12.989999771118164,12.739999771118164,12.75,27811000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-26,12.6899995803833,12.6899995803833,12.979999542236328,12.6899995803833,12.979999542236328,53705098,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-27,12.789999961853027,12.789999961853027,12.829999923706055,12.699999809265137,12.729999542236328,17742157,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-28,12.489999771118164,12.489999771118164,12.8100004196167,12.470000267028809,12.8100004196167,60476228,2026-07-20T00:15:50.116555+08:00
