stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00947.TW,2024-07-17,15.042790412902832,15.600000381469727,15.770000457763672,15.600000381469727,15.720000267028809,8636365,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-07-18,14.734220504760742,15.279999732971191,15.380000114440918,15.109999656677246,15.380000114440918,15119070,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-07-19,14.551007270812988,15.09000015258789,15.270000457763672,15.029999732971191,15.229999542236328,10794420,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-07-22,13.924223899841309,14.4399995803833,15.029999732971191,14.3100004196167,15.029999732971191,30209339,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-07-23,14.16529369354248,14.6899995803833,14.789999961853027,14.670000076293945,14.699999809265137,8017500,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-07-26,13.866368293762207,14.380000114440918,14.390000343322754,14.029999732971191,14.109999656677246,7004016,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-07-29,13.663867950439453,14.170000076293945,14.6899995803833,14.149999618530273,14.6899995803833,9036524,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-07-30,13.692795753479004,14.199999809265137,14.239999771118164,13.920000076293945,14.109999656677246,14642993,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-07-31,13.789224624633789,14.300000190734863,14.40999984741211,14.119999885559082,14.1899995803833,5877000,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-08-01,13.95315170288086,14.470000267028809,14.600000381469727,14.369999885559082,14.600000381469727,4853900,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-08-02,13.123867988586426,13.609999656677246,14.09000015258789,13.609999656677246,13.979999542236328,18023628,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-08-05,11.899231910705566,12.34000015258789,13.050000190734863,12.34000015258789,13.050000190734863,11972494,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-08-06,12.178875923156738,12.630000114440918,12.960000038146973,12.0600004196167,12.949999809265137,16436110,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-08-07,12.767086029052734,13.239999771118164,13.300000190734863,12.699999809265137,12.760000228881836,9694704,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-08-08,12.612800598144531,13.079999923706055,13.229999542236328,12.880000114440918,12.930000305175781,5830600,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-08-09,12.89244270324707,13.369999885559082,13.520000457763672,13.279999732971191,13.40999984741211,5083861,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-08-12,13.152798652648926,13.640000343322754,13.75,13.460000038146973,13.5,4299919,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-08-13,13.278155326843262,13.770000457763672,13.84000015258789,13.670000076293945,13.789999961853027,4719700,2026-07-17T15:30:43.408840+08:00
00947.TW,2024-08-14,13.451725959777832,13.949999809265137,14.140000343322754,13.949999809265137,13.979999542236328,6287984,2026-07-17T15:30:43.408840+08:00
