stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00706L.TW,2024-08-05,7.190000057220459,7.190000057220459,7.239999771118164,6.929999828338623,6.929999828338623,84170866,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-06,6.920000076293945,6.920000076293945,7.059999942779541,6.900000095367432,6.920000076293945,50445300,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-07,6.739999771118164,6.739999771118164,7.03000020980835,6.71999979019165,7.010000228881836,62080856,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-08,6.869999885559082,6.869999885559082,6.900000095367432,6.809999942779541,6.869999885559082,22212200,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-09,6.800000190734863,6.800000190734863,6.820000171661377,6.730000019073486,6.75,18739000,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-12,6.78000020980835,6.78000020980835,6.820000171661377,6.78000020980835,6.809999942779541,10075763,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-13,6.71999979019165,6.71999979019165,6.78000020980835,6.71999979019165,6.769999980926514,19898150,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-14,6.809999942779541,6.809999942779541,6.860000133514404,6.769999980926514,6.769999980926514,17269000,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-15,6.789999961853027,6.789999961853027,6.789999961853027,6.730000019073486,6.760000228881836,28268000,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-16,6.619999885559082,6.619999885559082,6.639999866485596,6.590000152587891,6.610000133514404,27248499,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-19,6.880000114440918,6.880000114440918,6.880000114440918,6.690000057220459,6.699999809265137,23911328,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-20,6.760000228881836,6.760000228881836,6.869999885559082,6.75,6.829999923706055,13291000,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-21,6.889999866485596,6.889999866485596,6.920000076293945,6.880000114440918,6.900000095367432,19739500,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-22,6.940000057220459,6.940000057220459,6.949999809265137,6.869999885559082,6.900000095367432,9909350,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-23,6.889999866485596,6.889999866485596,6.909999847412109,6.840000152587891,6.849999904632568,13454000,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-26,7.03000020980835,7.03000020980835,7.079999923706055,7.019999980926514,7.050000190734863,28605900,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-27,6.960000038146973,6.960000038146973,6.96999979019165,6.929999828338623,6.949999809265137,16168241,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-28,6.980000019073486,6.980000019073486,7.019999980926514,6.96999979019165,7.0,13847100,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-29,6.940000057220459,6.940000057220459,6.989999771118164,6.929999828338623,6.989999771118164,12946150,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-08-30,6.929999828338623,6.929999828338623,6.949999809265137,6.920000076293945,6.940000057220459,7426000,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-02,6.820000171661377,6.820000171661377,6.840000152587891,6.789999961853027,6.809999942779541,15050000,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-03,6.800000190734863,6.800000190734863,6.800000190734863,6.710000038146973,6.730000019073486,16025000,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-04,6.900000095367432,6.900000095367432,6.900000095367432,6.860000133514404,6.889999866485596,18667998,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-05,7.050000190734863,7.050000190734863,7.070000171661377,7.0,7.019999980926514,26758698,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-06,7.130000114440918,7.130000114440918,7.130000114440918,7.050000190734863,7.099999904632568,16323940,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-09,7.090000152587891,7.090000152587891,7.119999885559082,7.079999923706055,7.119999885559082,14138999,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-10,7.079999923706055,7.079999923706055,7.090000152587891,7.039999961853027,7.050000190734863,8816488,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-11,7.320000171661377,7.320000171661377,7.320000171661377,7.139999866485596,7.159999847412109,38248479,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-12,7.110000133514404,7.110000133514404,7.159999847412109,7.099999904632568,7.119999885559082,19779100,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-13,7.269999980926514,7.269999980926514,7.309999942779541,7.239999771118164,7.260000228881836,19389550,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-16,7.349999904632568,7.349999904632568,7.380000114440918,7.309999942779541,7.329999923706055,13268250,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-18,7.25,7.25,7.25,7.190000057220459,7.210000038146973,21950000,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-19,7.110000133514404,7.110000133514404,7.110000133514404,6.980000019073486,7.039999961853027,29065000,2026-08-03T20:01:13.078688+08:00
00706L.TW,2024-09-20,7.139999866485596,7.139999866485596,7.170000076293945,7.099999904632568,7.130000114440918,15381000,2026-08-03T20:01:13.078688+08:00
