stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00982A.TW,2025-05-14,8.852654457092285,10.0,10.0,10.0,10.0,0,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-15,8.852654457092285,10.0,10.0,10.0,10.0,0,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-16,8.852654457092285,10.0,10.0,10.0,10.0,0,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-19,8.826096534729004,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-20,8.843801498413086,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-21,8.950032234191895,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-22,8.941181182861328,10.100000381469727,10.100000381469727,10.0,10.010000228881836,250142180,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-23,8.870360374450684,10.020000457763672,10.149999618530273,10.0,10.130000114440918,76854678,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-26,8.896918296813965,10.050000190734863,10.130000114440918,10.0,10.0,24409824,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-27,8.826096534729004,9.970000267028809,10.079999923706055,9.9399995803833,10.0600004196167,29317263,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-28,8.843801498413086,9.989999771118164,10.119999885559082,9.930000305175781,10.100000381469727,26697000,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-05-29,8.905771255493164,10.0600004196167,10.100000381469727,10.029999732971191,10.079999923706055,28207075,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-02,8.764127731323242,9.899999618530273,9.989999771118164,9.84000015258789,9.970000267028809,26472000,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-03,8.83494758605957,9.979999542236328,10.0600004196167,9.949999809265137,9.979999542236328,14405099,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-04,8.985443115234375,10.149999618530273,10.170000076293945,10.100000381469727,10.109999656677246,28079998,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-05,8.99429702758789,10.15999984741211,10.220000267028809,10.140000343322754,10.1899995803833,14247137,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-06,8.941181182861328,10.100000381469727,10.149999618530273,10.069999694824219,10.140000343322754,8744304,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-09,8.976592063903809,10.140000343322754,10.15999984741211,10.100000381469727,10.149999618530273,9007542,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-10,9.189054489135742,10.380000114440918,10.380000114440918,10.1899995803833,10.1899995803833,23663509,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-11,9.357254981994629,10.569999694824219,10.569999694824219,10.479999542236328,10.510000228881836,17620491,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-12,9.366108894348145,10.579999923706055,10.649999618530273,10.539999961853027,10.5600004196167,9644009,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-13,9.357254981994629,10.569999694824219,10.640000343322754,10.470000267028809,10.489999771118164,13507830,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-16,9.401519775390625,10.619999885559082,10.640000343322754,10.520000457763672,10.529999732971191,25776411,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-17,9.463486671447754,10.6899995803833,10.75,10.649999618530273,10.729999542236328,40560853,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-18,9.47234058380127,10.699999809265137,10.739999771118164,10.670000076293945,10.6899995803833,40312864,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-19,9.39266586303711,10.609999656677246,10.720000267028809,10.600000381469727,10.699999809265137,40314824,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-20,9.3041410446167,10.510000228881836,10.670000076293945,10.460000038146973,10.609999656677246,38768724,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-23,9.312992095947266,10.520000457763672,10.520000457763672,10.350000381469727,10.399999618530273,42658387,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-24,9.525456428527832,10.760000228881836,10.770000457763672,10.6899995803833,10.6899995803833,40469506,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-25,9.658246994018555,10.90999984741211,10.920000076293945,10.850000381469727,10.899999618530273,39662808,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-26,9.649393081665039,10.899999618530273,10.970000267028809,10.880000114440918,10.949999809265137,24420802,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-27,9.622836112976074,10.869999885559082,10.960000038146973,10.859999656677246,10.960000038146973,27368856,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-06-30,9.622836112976074,10.869999885559082,10.920000076293945,10.850000381469727,10.890000343322754,20304210,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-01,9.702508926391602,10.960000038146973,11.010000228881836,10.930000305175781,10.960000038146973,26881510,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-02,9.693656921386719,10.949999809265137,10.989999771118164,10.930000305175781,10.949999809265137,23001918,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-03,9.817593574523926,11.09000015258789,11.100000381469727,11.050000190734863,11.0600004196167,21582312,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-04,9.720213890075684,10.979999542236328,11.170000076293945,10.979999542236328,11.140000343322754,25030858,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-07,9.605130195617676,10.850000381469727,10.960000038146973,10.84000015258789,10.930000305175781,33810169,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-08,9.658246994018555,10.90999984741211,10.920000076293945,10.800000190734863,10.8100004196167,39450439,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-09,9.773330688476562,11.039999961853027,11.0600004196167,10.90999984741211,10.90999984741211,41240700,2026-09-03T01:01:58.109281+08:00
