stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00982A.TW,2025-05-14,9.101041793823242,10.0,10.0,10.0,10.0,0,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-15,9.101041793823242,10.0,10.0,10.0,10.0,0,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-16,9.101041793823242,10.0,10.0,10.0,10.0,0,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-19,9.073738098144531,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-20,9.091939926147461,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-21,9.201151847839355,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-22,9.192051887512207,10.100000381469727,10.100000381469727,10.0,10.010000228881836,250142180,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-23,9.119244575500488,10.020000457763672,10.149999618530273,10.0,10.130000114440918,76854678,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-26,9.146546363830566,10.050000190734863,10.130000114440918,10.0,10.0,24409824,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-27,9.073738098144531,9.970000267028809,10.079999923706055,9.9399995803833,10.0600004196167,29317263,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-28,9.091939926147461,9.989999771118164,10.119999885559082,9.930000305175781,10.100000381469727,26697000,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-05-29,9.155648231506348,10.0600004196167,10.100000381469727,10.029999732971191,10.079999923706055,28207075,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-06-02,9.010030746459961,9.899999618530273,9.989999771118164,9.84000015258789,9.970000267028809,26472000,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-06-03,9.08283805847168,9.979999542236328,10.0600004196167,9.949999809265137,9.979999542236328,14405099,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-06-04,9.237556457519531,10.149999618530273,10.170000076293945,10.100000381469727,10.109999656677246,28079998,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-06-05,9.246658325195312,10.15999984741211,10.220000267028809,10.140000343322754,10.1899995803833,14247137,2026-07-24T01:59:21.092660+08:00
00982A.TW,2025-06-06,9.192051887512207,10.100000381469727,10.149999618530273,10.069999694824219,10.140000343322754,8744304,2026-07-24T01:59:21.092660+08:00
