stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
3017.TW,2024-08-19,608.0396118164062,617.0,629.0,609.0,629.0,7350841,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-08-20,607.05419921875,616.0,635.0,611.0,625.0,6744115,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-08-21,597.1994018554688,606.0,620.0,604.0,605.0,4648790,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-08-22,597.1994018554688,606.0,614.0,599.0,611.0,3893977,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-08-23,603.1122436523438,612.0,612.0,594.0,599.0,5110093,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-08-26,601.1412963867188,610.0,632.0,610.0,620.0,8969897,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-08-27,604.0977783203125,613.0,614.0,598.0,610.0,6221943,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-08-28,604.0977783203125,613.0,620.0,603.0,617.0,6046846,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-08-29,589.3155517578125,598.0,604.0,592.0,600.0,6269091,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-08-30,597.1994018554688,606.0,606.0,597.0,602.0,6334927,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-02,565.6641235351562,574.0,611.0,568.0,602.0,9782092,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-03,561.72216796875,570.0,597.0,570.0,575.0,8973220,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-04,507.52093505859375,515.0,542.0,513.0,516.0,11641168,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-05,517.3756713867188,525.0,538.0,507.0,518.0,13068955,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-06,503.5790100097656,511.0,534.0,510.0,527.0,10149118,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-09,537.0852661132812,545.0,549.0,495.5,496.0,13643589,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-10,504.5644836425781,512.0,555.0,505.0,548.0,17138404,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-11,513.4337768554688,521.0,530.0,512.0,521.0,7992196,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-12,546.9400634765625,555.0,563.0,541.0,557.0,12409975,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-13,545.9545288085938,554.0,562.0,546.0,560.0,6843821,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-16,536.0997924804688,544.0,558.0,542.0,555.0,4320549,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-18,529.201416015625,537.0,554.0,529.0,553.0,6417359,2026-08-19T21:43:54.184322+08:00
