stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2408.TW,2024-07-22,61.70169448852539,61.900001525878906,64.5,61.599998474121094,64.0999984741211,27825851,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-07-23,60.405853271484375,60.599998474121094,62.599998474121094,60.599998474121094,62.5,37834964,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-07-26,57.91386413574219,58.099998474121094,58.5,56.70000076293945,57.79999923706055,39867048,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-07-29,57.31578826904297,57.5,59.20000076293945,57.29999923706055,58.599998474121094,13848969,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-07-30,56.91706848144531,57.099998474121094,57.5,56.0,57.20000076293945,19226675,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-07-31,56.91706848144531,57.099998474121094,58.0,56.400001525878906,57.0,12866690,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-01,58.113224029541016,58.29999923706055,59.29999923706055,57.599998474121094,58.20000076293945,14531409,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-02,54.724117279052734,54.900001525878906,57.0,54.900001525878906,57.0,26843288,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-05,49.78997802734375,49.95000076293945,52.0,49.45000076293945,51.20000076293945,29076110,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-06,49.74013900756836,49.900001525878906,52.0,47.25,52.0,19984671,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-07,49.83981704711914,50.0,50.5,48.349998474121094,49.099998474121094,39143286,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-08,49.3414192199707,49.5,50.20000076293945,48.20000076293945,48.5,21776756,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-09,50.836612701416016,51.0,51.900001525878906,49.849998474121094,50.20000076293945,19094777,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-12,52.830204010009766,53.0,53.70000076293945,51.599998474121094,51.79999923706055,18984738,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-13,52.63084411621094,52.79999923706055,53.5,52.5,53.0,7861668,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-14,54.12603759765625,54.29999923706055,56.0,53.599998474121094,53.599998474121094,14598519,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-15,54.42507553100586,54.599998474121094,54.79999923706055,53.599998474121094,54.400001525878906,8585642,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-16,55.52155685424805,55.70000076293945,56.400001525878906,55.5,56.0,11540954,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-19,56.418670654296875,56.599998474121094,56.900001525878906,55.70000076293945,56.0,8870123,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-20,55.52155685424805,55.70000076293945,57.20000076293945,55.70000076293945,56.70000076293945,10524585,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-21,54.42507553100586,54.599998474121094,55.400001525878906,54.5,55.099998474121094,8763143,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-22,54.62443542480469,54.79999923706055,55.20000076293945,54.20000076293945,54.20000076293945,5476202,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-23,53.92667770385742,54.099998474121094,54.5,52.900001525878906,54.5,12018856,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-26,53.62763977050781,53.79999923706055,54.900001525878906,53.5,54.20000076293945,7006986,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-27,53.029563903808594,53.20000076293945,53.599998474121094,52.79999923706055,53.5,6341257,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-28,53.3286018371582,53.5,54.0,52.79999923706055,53.70000076293945,9775832,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-29,53.22892379760742,53.400001525878906,53.599998474121094,52.70000076293945,53.0,9898884,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-08-30,52.531166076660156,52.70000076293945,54.099998474121094,52.599998474121094,53.79999923706055,11961763,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-02,51.434688568115234,51.599998474121094,53.099998474121094,51.599998474121094,52.900001525878906,6749894,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-03,49.83981704711914,50.0,51.5,50.0,51.5,12408380,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-04,47.39766311645508,47.54999923706055,48.20000076293945,46.79999923706055,47.849998474121094,29977252,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-05,45.852630615234375,46.0,48.599998474121094,45.79999923706055,48.0,23609953,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-06,46.30118942260742,46.45000076293945,46.79999923706055,45.5,46.0,13555128,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-09,45.902469635009766,46.04999923706055,46.25,45.25,45.29999923706055,10470488,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-10,44.35743713378906,44.5,46.29999923706055,44.29999923706055,46.25,16037641,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-11,44.95551300048828,45.099998474121094,45.75,44.5,44.5,5958301,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-12,46.79958724975586,46.95000076293945,47.0,45.599998474121094,45.900001525878906,9553683,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-13,46.151668548583984,46.29999923706055,46.54999923706055,46.0,46.45000076293945,8966177,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-16,46.450706481933594,46.599998474121094,46.79999923706055,46.099998474121094,46.29999923706055,7318225,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-18,45.05519485473633,45.20000076293945,46.70000076293945,45.20000076293945,46.650001525878906,11475947,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-19,45.10503387451172,45.25,45.54999923706055,44.79999923706055,45.29999923706055,11585574,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-20,45.65327072143555,45.79999923706055,46.45000076293945,45.29999923706055,45.599998474121094,38335688,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-23,46.50054931640625,46.650001525878906,47.45000076293945,46.20000076293945,46.29999923706055,14076581,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-24,46.201507568359375,46.349998474121094,46.5,45.70000076293945,46.04999923706055,10958000,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-25,47.14846420288086,47.29999923706055,47.45000076293945,46.79999923706055,46.79999923706055,13591103,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-26,47.14846420288086,47.29999923706055,50.099998474121094,47.29999923706055,50.0,26942791,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-27,47.99574279785156,48.150001525878906,48.650001525878906,47.650001525878906,47.70000076293945,21725671,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-09-30,47.19830322265625,47.349998474121094,48.29999923706055,47.29999923706055,47.70000076293945,11933940,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-01,46.101829528808594,46.25,47.599998474121094,46.20000076293945,47.349998474121094,9470236,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-04,45.35423278808594,45.5,46.75,45.349998474121094,46.349998474121094,14202236,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-07,45.00535583496094,45.150001525878906,45.650001525878906,44.599998474121094,45.599998474121094,16372976,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-08,44.25775909423828,44.400001525878906,44.95000076293945,43.849998474121094,44.849998474121094,15542770,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-09,43.36063766479492,43.5,44.75,43.5,44.599998474121094,12465298,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-11,42.36384201049805,42.5,42.849998474121094,42.0,42.79999923706055,15146452,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-14,43.6596794128418,43.79999923706055,43.79999923706055,42.25,42.349998474121094,7968915,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-15,43.908878326416016,44.04999923706055,44.5,43.95000076293945,44.0,8138946,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-16,42.513362884521484,42.650001525878906,43.650001525878906,42.599998474121094,43.650001525878906,11815075,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-17,44.158077239990234,44.29999923706055,44.45000076293945,43.04999923706055,43.099998474121094,9715106,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-18,43.70951843261719,43.849998474121094,44.849998474121094,43.849998474121094,44.5,9147013,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-21,44.457115173339844,44.599998474121094,44.79999923706055,43.79999923706055,44.400001525878906,5209798,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-22,44.05839920043945,44.20000076293945,44.5,43.70000076293945,44.400001525878906,4967237,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-23,43.510162353515625,43.650001525878906,44.400001525878906,43.5,44.20000076293945,4862477,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-24,42.7625617980957,42.900001525878906,43.650001525878906,42.900001525878906,43.650001525878906,5218949,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-25,42.912078857421875,43.04999923706055,43.45000076293945,42.79999923706055,43.20000076293945,3365162,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-28,43.211116790771484,43.349998474121094,43.599998474121094,42.599998474121094,43.5,4596930,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-29,42.16448211669922,42.29999923706055,43.099998474121094,42.04999923706055,43.0,6829634,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-10-30,42.16448211669922,42.29999923706055,43.45000076293945,42.099998474121094,42.900001525878906,6227910,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-01,41.31720733642578,41.45000076293945,41.75,40.70000076293945,41.70000076293945,11652830,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-04,40.07121276855469,40.20000076293945,41.400001525878906,39.900001525878906,41.25,18964546,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-05,39.92169189453125,40.04999923706055,40.400001525878906,39.25,39.29999923706055,11426580,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-06,40.619449615478516,40.75,40.900001525878906,40.29999923706055,40.29999923706055,7418611,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-07,41.915283203125,42.04999923706055,42.099998474121094,40.75,40.75,8303721,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-08,40.569610595703125,40.70000076293945,42.29999923706055,40.650001525878906,42.099998474121094,10465328,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-11,40.270572662353516,40.400001525878906,40.849998474121094,39.849998474121094,40.79999923706055,6533468,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-12,38.875057220458984,39.0,40.099998474121094,38.900001525878906,39.599998474121094,11458088,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-13,38.02778244018555,38.150001525878906,38.70000076293945,37.599998474121094,38.25,20027048,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-14,36.73194122314453,36.849998474121094,38.099998474121094,36.849998474121094,38.04999923706055,17142868,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-15,37.379859924316406,37.5,38.20000076293945,36.79999923706055,36.849998474121094,7720491,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-18,37.13066101074219,37.25,37.75,36.95000076293945,37.29999923706055,7909101,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-19,36.93130111694336,37.04999923706055,37.70000076293945,36.75,37.45000076293945,7357566,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-20,36.13386535644531,36.25,36.25,36.25,36.25,13220274,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-21,36.53258514404297,36.650001525878906,36.79999923706055,36.04999923706055,36.5,7885668,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-22,35.735145568847656,35.849998474121094,37.25,35.849998474121094,37.0,10015707,2026-07-22T15:57:13.588159+08:00
