stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00675L.TW,2024-07-22,94.9000015258789,94.9000015258789,98.4000015258789,93.55000305175781,98.25,10456109,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-07-23,99.0,99.0,99.0,97.30000305175781,97.3499984741211,4268340,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-07-26,92.55000305175781,92.55000305175781,93.25,91.0,91.9000015258789,9248212,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-07-29,93.25,93.25,95.4000015258789,92.80000305175781,95.4000015258789,4087861,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-07-30,93.5999984741211,93.5999984741211,94.05000305175781,90.0,91.5999984741211,5646284,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-07-31,93.55000305175781,93.55000305175781,94.30000305175781,91.69999694824219,92.19999694824219,3139750,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-01,96.94999694824219,96.94999694824219,97.0999984741211,95.4000015258789,97.0,4510606,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-02,88.0999984741211,88.0999984741211,92.25,88.0999984741211,91.19999694824219,12462322,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-05,71.5,71.5,78.94999694824219,71.5,78.94999694824219,26633416,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-06,77.5999984741211,77.5999984741211,80.0,71.80000305175781,78.5,16854268,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-07,83.55000305175781,83.55000305175781,84.05000305175781,78.55000305175781,79.3499984741211,10917457,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-08,80.19999694824219,80.19999694824219,82.4000015258789,78.9000015258789,80.5,8749046,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-09,84.8499984741211,84.8499984741211,85.94999694824219,83.3499984741211,84.4000015258789,8825472,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-12,86.94999694824219,86.94999694824219,88.44999694824219,86.1500015258789,86.4000015258789,6106621,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-13,87.4000015258789,87.4000015258789,88.25,86.69999694824219,88.19999694824219,3865244,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-14,89.30000305175781,89.30000305175781,90.5,88.69999694824219,89.5,6089614,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-15,88.5999984741211,88.5999984741211,90.19999694824219,88.3499984741211,89.6500015258789,3677208,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-16,92.30000305175781,92.30000305175781,92.80000305175781,91.6500015258789,92.25,5703739,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-19,92.25,92.25,93.4000015258789,92.0,92.44999694824219,3387647,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-20,92.5999984741211,92.5999984741211,93.9000015258789,92.5,93.6500015258789,3253500,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-21,91.4000015258789,91.4000015258789,92.1500015258789,90.9000015258789,91.8499984741211,3709518,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-22,90.30000305175781,90.30000305175781,91.6500015258789,89.8499984741211,91.3499984741211,3410174,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-23,90.69999694824219,90.69999694824219,90.94999694824219,88.5999984741211,88.9000015258789,4051897,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-26,91.05000305175781,91.05000305175781,93.1500015258789,90.75,92.25,4334213,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-27,91.0,91.0,91.25,89.6500015258789,89.94999694824219,2521101,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-28,92.80000305175781,92.80000305175781,92.80000305175781,90.0999984741211,91.25,4151900,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-29,91.0999984741211,91.0999984741211,91.55000305175781,89.25,90.05000305175781,4511918,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-08-30,91.94999694824219,91.94999694824219,92.3499984741211,91.3499984741211,91.8499984741211,2182358,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-02,91.19999694824219,91.19999694824219,93.0999984741211,90.94999694824219,93.0,3788487,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-03,90.19999694824219,90.19999694824219,92.0,90.0999984741211,91.19999694824219,2386380,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-04,81.75,81.75,84.4000015258789,80.0,81.44999694824219,15209079,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-05,82.3499984741211,82.3499984741211,84.80000305175781,81.8499984741211,83.69999694824219,5045675,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-06,84.19999694824219,84.19999694824219,84.55000305175781,81.5,82.75,4526806,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-09,82.0999984741211,82.0999984741211,82.30000305175781,80.19999694824219,80.5,6672404,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-10,81.69999694824219,81.69999694824219,83.25,80.69999694824219,83.1500015258789,4883778,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-11,81.1500015258789,81.1500015258789,82.25,81.1500015258789,81.6500015258789,2470850,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-12,86.80000305175781,86.80000305175781,87.19999694824219,84.8499984741211,85.30000305175781,6828224,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-13,87.3499984741211,87.3499984741211,87.4000015258789,86.5,87.19999694824219,2259835,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-16,87.80000305175781,87.80000305175781,88.0,87.0999984741211,87.55000305175781,1782124,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-18,86.4000015258789,86.4000015258789,87.9000015258789,86.0,87.5999984741211,2892385,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-19,89.4000015258789,89.4000015258789,89.5,86.30000305175781,86.9000015258789,3427071,2026-07-20T18:26:15.966541+08:00
00675L.TW,2024-09-20,90.5,90.5,92.30000305175781,90.5,91.94999694824219,4558335,2026-07-20T18:26:15.966541+08:00
