stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00632R.TW,2024-07-22,3.4800000190734863,3.4800000190734863,3.509999990463257,3.4100000858306885,3.4200000762939453,528671900,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-07-23,3.4100000858306885,3.4100000858306885,3.440000057220459,3.4000000953674316,3.440000057220459,253419881,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-07-26,3.509999990463257,3.509999990463257,3.5399999618530273,3.5,3.509999990463257,424607130,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-07-29,3.5,3.5,3.509999990463257,3.450000047683716,3.4600000381469727,158254220,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-07-30,3.490000009536743,3.490000009536743,3.559999942779541,3.4800000190734863,3.5299999713897705,259345080,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-07-31,3.490000009536743,3.490000009536743,3.5299999713897705,3.4700000286102295,3.5199999809265137,150156399,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-01,3.430000066757202,3.430000066757202,3.4600000381469727,3.4100000858306885,3.4200000762939453,225046599,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-02,3.5799999237060547,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5299999713897705,461460200,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-05,3.930000066757202,3.930000066757202,3.930000066757202,3.7699999809265137,3.7699999809265137,1005123809,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-06,3.759999990463257,3.759999990463257,3.9200000762939453,3.690000057220459,3.740000009536743,822807923,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-07,3.609999895095825,3.609999895095825,3.7300000190734863,3.5899999141693115,3.7200000286102295,619815033,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-08,3.680000066757202,3.680000066757202,3.7200000286102295,3.640000104904175,3.680000066757202,364936597,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-09,3.5899999141693115,3.5899999141693115,3.609999895095825,3.549999952316284,3.5799999237060547,481527999,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-12,3.5399999618530273,3.5399999618530273,3.559999942779541,3.5,3.559999942779541,371640859,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-13,3.5199999809265137,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,196504965,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-14,3.490000009536743,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,353420308,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-15,3.5,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,236560928,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-16,3.430000066757202,3.430000066757202,3.440000057220459,3.4100000858306885,3.430000066757202,314948498,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-19,3.430000066757202,3.430000066757202,3.430000066757202,3.4000000953674316,3.4100000858306885,171244309,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-20,3.4200000762939453,3.4200000762939453,3.430000066757202,3.390000104904175,3.4000000953674316,129869555,2026-07-21T20:10:37.644111+08:00
