stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
1216.TW,2024-08-14,76.6424560546875,82.69999694824219,83.4000015258789,82.19999694824219,83.0,9961749,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-15,75.06697845458984,81.0,83.5999984741211,80.80000305175781,83.5999984741211,7147592,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-16,75.25232696533203,81.19999694824219,82.5,80.9000015258789,82.19999694824219,9057189,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-19,74.60359954833984,80.5,81.80000305175781,80.19999694824219,81.80000305175781,5648702,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-20,74.69627380371094,80.5999984741211,81.19999694824219,79.9000015258789,80.69999694824219,9015101,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-21,75.7156982421875,81.69999694824219,81.69999694824219,80.80000305175781,81.0999984741211,6921661,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-22,75.99372863769531,82.0,82.0,80.9000015258789,81.69999694824219,6565555,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-23,75.80838012695312,81.80000305175781,82.0999984741211,81.30000305175781,81.80000305175781,4937904,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-26,75.53035736083984,81.5,82.19999694824219,81.0999984741211,81.80000305175781,7009499,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-27,77.29118347167969,83.4000015258789,83.4000015258789,81.0,81.19999694824219,13069623,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-28,76.73513793945312,82.80000305175781,83.30000305175781,82.19999694824219,83.30000305175781,8115185,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-29,76.1790771484375,82.19999694824219,83.5,82.19999694824219,83.4000015258789,9924955,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-08-30,76.54977416992188,82.5999984741211,83.0,81.9000015258789,82.69999694824219,16861103,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-09-02,76.36443328857422,82.4000015258789,82.9000015258789,81.5999984741211,82.80000305175781,6388552,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-09-03,77.01315307617188,83.0999984741211,83.4000015258789,82.0,82.0999984741211,6571697,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-09-04,75.7156982421875,81.69999694824219,82.9000015258789,80.5999984741211,81.0999984741211,14367092,2026-08-16T07:13:40.589174+08:00
1216.TW,2024-09-05,76.08641052246094,82.0999984741211,82.9000015258789,81.9000015258789,82.30000305175781,7331485,2026-08-16T07:13:40.589174+08:00
