stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00735.TW,2024-07-16,36.698421478271484,37.779998779296875,39.029998779296875,37.68000030517578,38.900001525878906,2907047,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-07-17,35.99903106689453,37.060001373291016,37.54999923706055,37.0,37.54999923706055,2066040,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-07-18,35.03737258911133,36.06999969482422,36.400001525878906,35.79999923706055,35.79999923706055,1568701,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-07-19,34.697391510009766,35.720001220703125,36.119998931884766,35.70000076293945,36.060001373291016,1103179,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-07-22,33.8328742980957,34.83000183105469,35.709999084472656,34.619998931884766,35.70000076293945,1311049,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-07-23,34.4448356628418,35.459999084472656,35.5,35.20000076293945,35.400001525878906,792067,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-07-26,33.454036712646484,34.439998626708984,34.66999816894531,34.20000076293945,34.619998931884766,1522049,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-07-29,33.68716812133789,34.68000030517578,34.709999084472656,34.470001220703125,34.709999084472656,456312,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-07-30,33.29861831665039,34.279998779296875,34.4900016784668,33.869998931884766,34.4900016784668,1251689,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-07-31,33.4443244934082,34.43000030517578,34.43000030517578,34.0099983215332,34.20000076293945,657821,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-01,34.046573638916016,35.04999923706055,35.25,34.7400016784668,34.790000915527344,513413,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-02,32.42438507080078,33.380001068115234,33.959999084472656,33.310001373291016,33.81999969482422,696884,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-05,29.44227409362793,30.309999465942383,32.0,30.190000534057617,32.0,1251580,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-06,30.19994354248047,31.09000015258789,31.5,30.399999618530273,31.049999237060547,775095,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-07,31.404447555541992,32.33000183105469,32.380001068115234,31.479999542236328,31.56999969482422,590203,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-08,30.68562889099121,31.59000015258789,32.0,31.450000762939453,32.0,576300,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-09,31.433584213256836,32.36000061035156,32.83000183105469,32.209999084472656,32.83000183105469,331010,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-12,32.00669479370117,32.95000076293945,33.099998474121094,32.81999969482422,32.81999969482422,230190,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-13,32.20096969604492,33.150001525878906,33.20000076293945,33.0,33.20000076293945,197010,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-14,32.69636535644531,33.65999984741211,33.7400016784668,33.54999923706055,33.70000076293945,250000,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-15,32.64780044555664,33.61000061035156,33.70000076293945,33.54999923706055,33.65999984741211,367245,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-16,33.327762603759766,34.310001373291016,34.310001373291016,34.0,34.0,345991,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-19,33.36661148071289,34.349998474121094,34.54999923706055,34.310001373291016,34.34000015258789,282361,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-20,33.492889404296875,34.47999954223633,34.779998779296875,34.47999954223633,34.4900016784668,246210,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-21,33.31804275512695,34.29999923706055,34.310001373291016,34.0,34.0,315244,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-22,33.12377166748047,34.099998474121094,34.380001068115234,33.959999084472656,34.380001068115234,308935,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-23,33.08491897583008,34.060001373291016,34.099998474121094,33.77000045776367,33.97999954223633,220332,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-26,33.104347229003906,34.08000183105469,34.36000061035156,33.95000076293945,34.08000183105469,285341,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-27,32.86150360107422,33.83000183105469,33.9900016784668,33.68000030517578,33.9900016784668,218502,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-28,33.026634216308594,34.0,34.0,33.599998474121094,33.709999084472656,181045,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-29,32.66722869873047,33.630001068115234,33.7599983215332,33.439998626708984,33.5,232000,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-08-30,32.774078369140625,33.7400016784668,33.77000045776367,33.650001525878906,33.650001525878906,171235,2026-07-16T22:49:31.263028+08:00
00735.TW,2024-09-02,32.65751266479492,33.619998931884766,33.779998779296875,33.61000061035156,33.7599983215332,269106,2026-07-16T22:49:31.263028+08:00
