stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00735.TW,2024-07-22,32.88340377807617,34.83000183105469,35.709999084472656,34.619998931884766,35.70000076293945,1311049,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-07-23,33.478187561035156,35.459999084472656,35.5,35.20000076293945,35.400001525878906,792067,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-07-26,32.515193939208984,34.439998626708984,34.66999816894531,34.20000076293945,34.619998931884766,1522049,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-07-29,32.741783142089844,34.68000030517578,34.709999084472656,34.470001220703125,34.709999084472656,456312,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-07-30,32.364139556884766,34.279998779296875,34.4900016784668,33.869998931884766,34.4900016784668,1251689,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-07-31,32.50575637817383,34.43000030517578,34.43000030517578,34.0099983215332,34.20000076293945,657821,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-01,33.091102600097656,35.04999923706055,35.25,34.7400016784668,34.790000915527344,513413,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-02,31.514436721801758,33.380001068115234,33.959999084472656,33.310001373291016,33.81999969482422,696884,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-05,28.616016387939453,30.309999465942383,32.0,30.190000534057617,32.0,1251580,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-06,29.35242462158203,31.09000015258789,31.5,30.399999618530273,31.049999237060547,775095,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-07,30.52312469482422,32.33000183105469,32.380001068115234,31.479999542236328,31.56999969482422,590203,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-08,29.824480056762695,31.59000015258789,32.0,31.450000762939453,32.0,576300,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-09,30.55144500732422,32.36000061035156,32.83000183105469,32.209999084472656,32.83000183105469,331010,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-12,31.108474731445312,32.95000076293945,33.099998474121094,32.81999969482422,32.81999969482422,230190,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-13,31.29729461669922,33.150001525878906,33.20000076293945,33.0,33.20000076293945,197010,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-14,31.778789520263672,33.65999984741211,33.7400016784668,33.54999923706055,33.70000076293945,250000,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-15,31.731582641601562,33.61000061035156,33.70000076293945,33.54999923706055,33.65999984741211,367245,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-16,32.392459869384766,34.310001373291016,34.310001373291016,34.0,34.0,345991,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-19,32.43022537231445,34.349998474121094,34.54999923706055,34.310001373291016,34.34000015258789,282361,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-20,32.55296325683594,34.47999954223633,34.779998779296875,34.47999954223633,34.4900016784668,246210,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-21,32.38302230834961,34.29999923706055,34.310001373291016,34.0,34.0,315244,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-22,32.19419479370117,34.099998474121094,34.380001068115234,33.959999084472656,34.380001068115234,308935,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-23,32.156436920166016,34.060001373291016,34.099998474121094,33.77000045776367,33.97999954223633,220332,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-26,32.17531967163086,34.08000183105469,34.36000061035156,33.95000076293945,34.08000183105469,285341,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-27,31.93929100036621,33.83000183105469,33.9900016784668,33.68000030517578,33.9900016784668,218502,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-28,32.099788665771484,34.0,34.0,33.599998474121094,33.709999084472656,181045,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-29,31.750465393066406,33.630001068115234,33.7599983215332,33.439998626708984,33.5,232000,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-08-30,31.854320526123047,33.7400016784668,33.77000045776367,33.650001525878906,33.650001525878906,171235,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-02,31.741025924682617,33.619998931884766,33.779998779296875,33.61000061035156,33.7599983215332,269106,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-03,31.656051635742188,33.529998779296875,33.70000076293945,33.529998779296875,33.70000076293945,285004,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-04,30.221004486083984,32.0099983215332,32.79999923706055,31.739999771118164,32.79999923706055,713808,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-05,30.154918670654297,31.940000534057617,32.290000915527344,31.90999984741211,32.119998931884766,285301,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-06,30.30597686767578,32.099998474121094,32.150001525878906,31.760000228881836,31.760000228881836,190761,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-09,29.91888999938965,31.690000534057617,31.690000534057617,31.290000915527344,31.690000534057617,276109,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-10,29.720626831054688,31.479999542236328,31.739999771118164,31.450000762939453,31.700000762939453,123240,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-11,29.7395076751709,31.5,31.5,31.40999984741211,31.489999771118164,147200,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-12,30.49479866027832,32.29999923706055,32.34000015258789,31.950000762939453,31.950000762939453,214000,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-13,30.45703125,32.2599983215332,32.29999923706055,32.15999984741211,32.29999923706055,122145,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-16,30.49479866027832,32.29999923706055,32.29999923706055,32.150001525878906,32.220001220703125,182008,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-18,30.16436195373535,31.950000762939453,32.27000045776367,31.700000762939453,32.22999954223633,327095,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-19,30.36262321472168,32.15999984741211,32.15999984741211,31.770000457763672,31.8700008392334,200200,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-20,30.532564163208008,32.34000015258789,32.45000076293945,32.290000915527344,32.290000915527344,217117,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-23,30.626972198486328,32.439998626708984,32.45000076293945,32.380001068115234,32.380001068115234,144000,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-24,30.891324996948242,32.720001220703125,32.720001220703125,32.27000045776367,32.41999816894531,197262,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-25,31.268964767456055,33.119998931884766,33.16999816894531,32.88999938964844,32.95000076293945,322183,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-26,31.60884666442871,33.47999954223633,33.54999923706055,33.279998779296875,33.41999816894531,310070,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-27,31.75990867614746,33.63999938964844,33.880001068115234,33.59000015258789,33.810001373291016,275206,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-09-30,30.97629737854004,32.810001373291016,33.40999984741211,32.810001373291016,33.40999984741211,211110,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-01,30.80635643005371,32.630001068115234,32.810001373291016,32.59000015258789,32.68000030517578,168301,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-04,30.56088638305664,32.369998931884766,32.75,32.369998931884766,32.4900016784668,275225,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-07,31.07070541381836,32.90999984741211,32.970001220703125,32.61000061035156,32.61000061035156,227110,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-08,30.966854095458984,32.79999923706055,32.900001525878906,32.560001373291016,32.900001525878906,136000,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-09,31.202882766723633,33.04999923706055,33.15999984741211,32.970001220703125,32.970001220703125,412141,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-11,31.43891143798828,33.29999923706055,33.43000030517578,32.790000915527344,33.0099983215332,505800,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-14,31.580530166625977,33.45000076293945,33.5,33.380001068115234,33.400001525878906,357120,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-15,32.03369903564453,33.93000030517578,33.959999084472656,33.599998474121094,33.599998474121094,589147,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-16,31.72214126586914,33.599998474121094,33.88999938964844,33.439998626708984,33.439998626708984,276310,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-17,31.80711555480957,33.689998626708984,33.720001220703125,33.43000030517578,33.619998931884766,200010,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-18,32.00537872314453,33.900001525878906,34.560001373291016,33.810001373291016,34.560001373291016,375400,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-21,32.128108978271484,34.029998779296875,34.189998626708984,33.970001220703125,34.02000045776367,207112,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-22,31.98649787902832,33.880001068115234,33.90999984741211,33.650001525878906,33.84000015258789,140010,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-23,31.958168029785156,33.849998474121094,33.900001525878906,33.66999816894531,33.810001373291016,181010,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-24,31.69382095336914,33.56999969482422,33.779998779296875,33.560001373291016,33.779998779296875,158100,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-25,31.80711555480957,33.689998626708984,33.70000076293945,33.56999969482422,33.56999969482422,315497,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-28,31.901527404785156,33.790000915527344,33.83000183105469,33.689998626708984,33.779998779296875,198029,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-29,31.429466247558594,33.290000915527344,33.54999923706055,33.16999816894531,33.54999923706055,263000,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-10-30,31.344501495361328,33.20000076293945,33.540000915527344,33.20000076293945,33.45000076293945,237945,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-11-01,31.212324142456055,33.060001373291016,33.25,32.75,32.93000030517578,373000,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-11-04,31.533323287963867,33.400001525878906,33.400001525878906,33.06999969482422,33.099998474121094,280015,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-11-05,31.552202224731445,33.41999816894531,33.4900016784668,33.310001373291016,33.38999938964844,344000,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-11-06,31.731582641601562,33.61000061035156,33.90999984741211,33.40999984741211,33.40999984741211,157000,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-11-07,31.958168029785156,33.849998474121094,33.95000076293945,33.599998474121094,33.599998474121094,209147,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-11-08,32.00537872314453,33.900001525878906,34.099998474121094,33.900001525878906,34.02000045776367,194010,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-11-11,31.816553115844727,33.70000076293945,33.83000183105469,33.5,33.83000183105469,190061,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-11-12,31.108474731445312,32.95000076293945,33.20000076293945,32.95000076293945,33.099998474121094,193390,2026-07-22T15:57:35.603658+08:00
00735.TW,2024-11-13,30.825239181518555,32.650001525878906,32.79999923706055,32.61000061035156,32.630001068115234,231224,2026-07-22T15:57:35.603658+08:00
