stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00927.TW,2024-07-17,16.89727210998535,21.5,21.700000762939453,21.479999542236328,21.6299991607666,35902082,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-07-18,16.543607711791992,21.049999237060547,21.200000762939453,20.84000015258789,21.200000762939453,56392103,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-07-19,16.1950626373291,19.979999542236328,20.350000381469727,19.979999542236328,20.31999969482422,28471296,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-07-22,15.66819953918457,19.329999923706055,19.84000015258789,19.139999389648438,19.84000015258789,27924487,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-07-23,15.9032621383667,19.6200008392334,19.670000076293945,19.530000686645508,19.600000381469727,13312915,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-07-26,15.506083488464355,19.1299991607666,19.139999389648438,18.729999542236328,18.940000534057617,19222993,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-07-29,15.35207748413086,18.940000534057617,19.43000030517578,18.90999984741211,19.360000610351562,10157936,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-07-30,15.384499549865723,18.979999542236328,19.020000457763672,18.59000015258789,18.829999923706055,12104938,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-07-31,15.287238121032715,18.860000610351562,18.940000534057617,18.68000030517578,18.799999237060547,8052288,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-01,15.55472183227539,19.190000534057617,19.25,19.06999969482422,19.239999771118164,6406671,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-02,14.841423034667969,18.309999465942383,18.799999237060547,18.309999465942383,18.75,26831075,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-05,13.568839073181152,16.739999771118164,17.600000381469727,16.700000762939453,17.600000381469727,27601486,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-06,14.063283920288086,17.350000381469727,17.549999237060547,16.639999389648438,17.1299991607666,21923848,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-07,14.687417030334473,18.1200008392334,18.170000076293945,17.5,17.520000457763672,12870001,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-08,14.403721809387207,17.770000457763672,17.959999084472656,17.649999618530273,17.8799991607666,7698396,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-09,14.71983814239502,18.15999984741211,18.3700008392334,18.1200008392334,18.299999237060547,9610721,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-12,15.003536224365234,18.510000228881836,18.639999389648438,18.280000686645508,18.280000686645508,7959149,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-13,15.076488494873047,18.600000381469727,18.700000762939453,18.540000915527344,18.649999618530273,4747057,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-14,15.295339584350586,18.8700008392334,18.969999313354492,18.809999465942383,18.8700008392334,5228051,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-15,15.173754692077637,18.719999313354492,18.899999618530273,18.700000762939453,18.860000610351562,4127453,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-16,15.481769561767578,19.100000381469727,19.170000076293945,19.049999237060547,19.149999618530273,5675997,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-19,15.6600923538208,19.31999969482422,19.389999389648438,19.1200008392334,19.1200008392334,4479622,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-20,15.676302909851074,19.34000015258789,19.5,19.34000015258789,19.469999313354492,3810007,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-21,15.538507461547852,19.170000076293945,19.260000228881836,19.1200008392334,19.260000228881836,3222120,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-22,15.522296905517578,19.149999618530273,19.270000457763672,19.1200008392334,19.209999084472656,2731778,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-23,15.562825202941895,19.200000762939453,19.200000762939453,18.920000076293945,18.959999084472656,4590491,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-26,15.522296905517578,19.149999618530273,19.450000762939453,19.139999389648438,19.34000015258789,3452890,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-27,15.473664283752441,19.09000015258789,19.149999618530273,19.0,19.049999237060547,3026019,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-28,15.603354454040527,19.25,19.270000457763672,19.020000457763672,19.139999389648438,2675315,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-29,15.6195650100708,19.270000457763672,19.31999969482422,18.959999084472656,19.040000915527344,2907832,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-08-30,15.66819953918457,19.329999923706055,19.3799991607666,19.280000686645508,19.3700008392334,2550177,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-09-02,15.603354454040527,19.25,19.459999084472656,19.229999542236328,19.459999084472656,4512682,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-09-03,15.538507461547852,19.170000076293945,19.31999969482422,19.1200008392334,19.25,3740659,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-09-04,14.857633590698242,18.329999923706055,18.610000610351562,18.030000686645508,18.479999542236328,13805962,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-09-05,14.760364532470703,18.209999084472656,18.520000457763672,18.200000762939453,18.5,5451176,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-09-06,14.906270027160645,18.389999389648438,18.450000762939453,18.100000381469727,18.229999542236328,2805831,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-09-09,14.752262115478516,18.200000762939453,18.209999084472656,17.989999771118164,18.0,5070864,2026-07-18T14:29:12.680256+08:00
00927.TW,2024-09-10,14.687417030334473,18.1200008392334,18.389999389648438,17.989999771118164,18.260000228881836,5547427,2026-07-18T14:29:12.680256+08:00
