stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00927.TW,2024-07-16,17.82684326171875,21.649999618530273,21.860000610351562,21.6299991607666,21.729999542236328,29602348,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-07-17,17.703332901000977,21.5,21.700000762939453,21.479999542236328,21.6299991607666,35902082,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-07-18,17.332796096801758,21.049999237060547,21.200000762939453,20.84000015258789,21.200000762939453,56392103,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-07-19,16.967628479003906,19.979999542236328,20.350000381469727,19.979999542236328,20.31999969482422,28471296,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-07-22,16.415626525878906,19.329999923706055,19.84000015258789,19.139999389648438,19.84000015258789,27924487,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-07-23,16.661907196044922,19.6200008392334,19.670000076293945,19.530000686645508,19.600000381469727,13312915,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-07-26,16.24578285217285,19.1299991607666,19.139999389648438,18.729999542236328,18.940000534057617,19222993,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-07-29,16.084428787231445,18.940000534057617,19.43000030517578,18.90999984741211,19.360000610351562,10157936,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-07-30,16.118398666381836,18.979999542236328,19.020000457763672,18.59000015258789,18.829999923706055,12104938,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-07-31,16.01649284362793,18.860000610351562,18.940000534057617,18.68000030517578,18.799999237060547,8052288,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-08-01,16.296737670898438,19.190000534057617,19.25,19.06999969482422,19.239999771118164,6406671,2026-07-16T22:49:24.901407+08:00
00927.TW,2024-08-02,15.54941463470459,18.309999465942383,18.799999237060547,18.309999465942383,18.75,26831075,2026-07-16T22:49:24.901407+08:00
