stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00892.TW,2024-07-16,17.614341735839844,18.299999237060547,18.530000686645508,18.280000686645508,18.31999969482422,4475477,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-07-17,17.44108772277832,18.1200008392334,18.299999237060547,18.06999969482422,18.280000686645508,3873239,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-07-18,16.89244270324707,17.549999237060547,17.709999084472656,17.3700008392334,17.700000762939453,8369107,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-07-19,16.603683471679688,17.25,17.5,17.25,17.469999313354492,5262914,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-07-22,16.08391571044922,16.709999084472656,17.209999084472656,16.59000015258789,17.209999084472656,9274387,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-07-23,16.459304809570312,17.100000381469727,17.1200008392334,16.989999771118164,16.989999771118164,2934344,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-07-26,15.862532615661621,16.479999542236328,16.59000015258789,16.200000762939453,16.31999969482422,6230571,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-07-29,15.670027732849121,16.280000686645508,16.780000686645508,16.280000686645508,16.770000457763672,4228569,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-07-30,15.737404823303223,16.350000381469727,16.399999618530273,15.970000267028809,16.170000076293945,5477972,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-07-31,15.64115047454834,16.25,16.389999389648438,16.139999389648438,16.239999771118164,2804357,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-01,15.881782531738281,16.5,16.65999984741211,16.420000076293945,16.6200008392334,2618658,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-02,14.977005004882812,15.5600004196167,16.09000015258789,15.5600004196167,16.030000686645508,7424464,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-05,13.667959213256836,14.199999809265137,15.050000190734863,14.15999984741211,15.050000190734863,9490589,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-06,14.129975318908691,14.680000305175781,14.920000076293945,13.989999771118164,14.880000114440918,10666669,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-07,14.948127746582031,15.529999732971191,15.59000015258789,14.850000381469727,14.859999656677246,8372579,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-08,14.74599552154541,15.319999694824219,15.5,15.15999984741211,15.279999732971191,3897482,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-09,15.140634536743164,15.729999542236328,15.880000114440918,15.630000114440918,15.760000228881836,3369125,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-12,15.390892028808594,15.989999771118164,16.1200008392334,15.859999656677246,15.859999656677246,4188362,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-13,15.487146377563477,16.09000015258789,16.190000534057617,16.0,16.1200008392334,2907830,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-14,15.872159004211426,16.489999771118164,16.6200008392334,16.3799991607666,16.389999389648438,3988500,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-15,15.862532615661621,16.479999542236328,16.639999389648438,16.399999618530273,16.5,2586633,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-16,16.295673370361328,16.93000030517578,16.969999313354492,16.780000686645508,16.8799991607666,3555750,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-19,16.440052032470703,17.079999923706055,17.149999618530273,16.93000030517578,16.93000030517578,3570577,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-20,16.536306381225586,17.18000030517578,17.290000915527344,17.149999618530273,17.260000228881836,2684744,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-21,16.324546813964844,16.959999084472656,17.15999984741211,16.920000076293945,17.15999984741211,2579666,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-22,16.353424072265625,16.989999771118164,17.1299991607666,16.959999084472656,16.959999084472656,2861417,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-23,16.488178253173828,17.1299991607666,17.139999389648438,16.829999923706055,16.8700008392334,2383285,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-26,16.33417510986328,16.969999313354492,17.350000381469727,16.959999084472656,17.280000686645508,1776851,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-27,16.36305046081543,17.0,17.100000381469727,16.8799991607666,16.90999984741211,1940338,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-28,16.47855567932129,17.1200008392334,17.149999618530273,16.899999618530273,17.040000915527344,2311428,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-29,16.47855567932129,17.1200008392334,17.18000030517578,16.850000381469727,16.8799991607666,2482758,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-08-30,16.459304809570312,17.100000381469727,17.219999313354492,17.100000381469727,17.200000762939453,2051091,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-02,16.372676849365234,17.010000228881836,17.31999969482422,16.989999771118164,17.280000686645508,1896454,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-03,16.20904541015625,16.84000015258789,17.049999237060547,16.84000015258789,17.030000686645508,2523316,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-04,15.419769287109375,16.020000457763672,16.270000457763672,15.649999618530273,15.890000343322754,6447612,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-05,15.37164306640625,15.970000267028809,16.25,15.930000305175781,16.219999313354492,1970904,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-06,15.525646209716797,16.1299991607666,16.239999771118164,15.920000076293945,16.09000015258789,939190,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-09,15.33314037322998,15.930000305175781,15.949999809265137,15.800000190734863,15.850000381469727,3433573,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-10,15.227262496948242,15.819999694824219,16.149999618530273,15.710000038146973,16.1200008392334,1736392,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-11,15.285015106201172,15.880000114440918,15.899999618530273,15.779999732971191,15.829999923706055,1296789,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-12,15.939535140991211,16.559999465942383,16.600000381469727,16.309999465942383,16.309999465942383,2465384,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-13,15.910659790039062,16.530000686645508,16.700000762939453,16.450000762939453,16.649999618530273,1371319,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-16,15.843283653259277,16.459999084472656,16.56999969482422,16.360000610351562,16.549999237060547,1314031,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-18,15.516022682189941,16.1200008392334,16.3799991607666,16.079999923706055,16.3799991607666,1987290,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-19,15.775904655456543,16.389999389648438,16.389999389648438,16.09000015258789,16.1200008392334,1497284,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-20,15.824031829833984,16.440000534057617,16.75,16.440000534057617,16.68000030517578,1331446,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-23,15.852907180786133,16.469999313354492,16.56999969482422,16.459999084472656,16.469999313354492,721689,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-24,15.852907180786133,16.469999313354492,16.5,16.229999542236328,16.459999084472656,1391216,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-25,16.36305046081543,17.0,17.06999969482422,16.75,16.75,4094680,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-26,16.545930862426758,17.190000534057617,17.31999969482422,17.149999618530273,17.149999618530273,4335213,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-27,16.536306381225586,17.18000030517578,17.440000534057617,17.15999984741211,17.389999389648438,3454417,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-09-30,16.074291229248047,16.700000762939453,17.0,16.700000762939453,16.969999313354492,2275751,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-10-01,16.08391571044922,16.709999084472656,16.84000015258789,16.700000762939453,16.729999542236328,1068041,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-10-04,16.132043838500977,16.760000228881836,16.850000381469727,16.68000030517578,16.700000762939453,1892933,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-10-07,16.51705551147461,17.15999984741211,17.18000030517578,16.969999313354492,16.969999313354492,5710687,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-10-08,16.43042755126953,17.06999969482422,17.139999389648438,16.950000762939453,17.030000686645508,4240889,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-10-09,16.699935913085938,17.350000381469727,17.420000076293945,17.25,17.25,3847534,2026-07-16T22:49:34.565333+08:00
00892.TW,2024-10-11,16.97907066345215,17.639999389648438,17.700000762939453,17.43000030517578,17.440000534057617,3193244,2026-07-16T22:49:34.565333+08:00
