stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
0050.TW,2024-07-23,44.71160888671875,46.57500076293945,46.57500076293945,45.92499923706055,45.92499923706055,50108316,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-07-26,42.959625244140625,44.75,44.86249923706055,44.275001525878906,44.51250076293945,103626472,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-07-29,43.343624114990234,45.150001525878906,45.5,44.98749923706055,45.45000076293945,39785056,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-07-30,43.343624114990234,45.150001525878906,45.32500076293945,44.375,44.8125,52429524,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-07-31,43.40361785888672,45.212501525878906,45.287498474121094,44.650001525878906,44.712501525878906,36314216,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-01,44.159610748291016,46.0,46.275001525878906,45.67499923706055,46.25,56246796,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-02,41.92763137817383,43.67499923706055,44.724998474121094,43.67499923706055,44.537498474121094,118827260,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-05,38.099666595458984,39.6875,41.662498474121094,39.599998474121094,41.662498474121094,222308816,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-06,40.19964599609375,41.875,42.599998474121094,40.20000076293945,41.82500076293945,252563844,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-07,41.795631408691406,43.537498474121094,43.6875,42.25,42.462501525878906,127298960,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-08,40.931644439697266,42.63750076293945,43.099998474121094,42.25,42.76250076293945,103364420,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-09,42.20362854003906,43.962501525878906,44.224998474121094,43.625,43.75,93415024,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-12,42.731624603271484,44.51250076293945,44.95000076293945,44.3125,44.3125,70286956,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-13,42.83962631225586,44.625,44.875,44.5,44.82500076293945,43433840,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-14,43.37961959838867,45.1875,45.462501525878906,44.98749923706055,45.087501525878906,74857276,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-15,43.04362487792969,44.837501525878906,45.25,44.76250076293945,45.150001525878906,45926588,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-16,44.0156135559082,45.849998474121094,45.912498474121094,45.587501525878906,45.75,52823660,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-19,44.07561492919922,45.912498474121094,46.17499923706055,45.787498474121094,45.875,37122372,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-20,44.099613189697266,45.9375,46.29999923706055,45.92499923706055,46.150001525878906,43139504,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-21,43.63161849975586,45.45000076293945,45.76250076293945,45.36249923706055,45.75,46736568,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-22,43.40361785888672,45.212501525878906,45.650001525878906,45.087501525878906,45.525001525878906,20872828,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-23,43.42761993408203,45.23749923706055,45.337501525878906,44.724998474121094,44.75,31773940,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-26,43.49961471557617,45.3125,45.849998474121094,45.20000076293945,45.599998474121094,45593952,2026-07-24T01:59:15.505790+08:00
0050.TW,2024-08-27,43.307621002197266,45.11249923706055,45.224998474121094,44.9375,45.099998474121094,21167864,2026-07-24T01:59:15.505790+08:00
