stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00940.TW,2024-09-09,8.5074462890625,9.399999618530273,9.40999984741211,9.300000190734863,9.329999923706055,70385315,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-10,8.453145027160645,9.34000015258789,9.449999809265137,9.3100004196167,9.40999984741211,62276779,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-11,8.435041427612305,9.319999694824219,9.380000114440918,9.3100004196167,9.350000381469727,42372680,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-12,8.534597396850586,9.430000305175781,9.5,9.399999618530273,9.40999984741211,41766114,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-13,8.543648719787598,9.4399995803833,9.470000267028809,9.430000305175781,9.449999809265137,29343653,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-16,8.579849243164062,9.479999542236328,9.5,9.449999809265137,9.449999809265137,39420633,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-18,8.570799827575684,9.470000267028809,9.520000457763672,9.460000038146973,9.479999542236328,44304506,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-19,8.625102043151855,9.529999732971191,9.5600004196167,9.449999809265137,9.470000267028809,46034796,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-20,8.65225601196289,9.5600004196167,9.619999885559082,9.5600004196167,9.569999694824219,51256638,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-23,8.724658966064453,9.640000343322754,9.65999984741211,9.569999694824219,9.569999694824219,44886892,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-24,8.733707427978516,9.649999618530273,9.65999984741211,9.600000381469727,9.640000343322754,39869854,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-25,8.833264350891113,9.760000228881836,9.779999732971191,9.710000038146973,9.710000038146973,92470344,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-26,8.860413551330566,9.789999961853027,9.859999656677246,9.789999961853027,9.800000190734863,122332577,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-27,8.878515243530273,9.8100004196167,9.890000343322754,9.800000190734863,9.829999923706055,79498600,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-09-30,8.760857582092285,9.680000305175781,9.789999961853027,9.680000305175781,9.779999732971191,67964582,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-01,8.769911766052246,9.6899995803833,9.720000267028809,9.649999618530273,9.6899995803833,32709393,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-04,8.670355796813965,9.579999923706055,9.630000114440918,9.550000190734863,9.600000381469727,98368497,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-07,8.69750690460205,9.609999656677246,9.640000343322754,9.5600004196167,9.600000381469727,48206122,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-08,8.670355796813965,9.579999923706055,9.600000381469727,9.529999732971191,9.59000015258789,59154293,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-09,8.65216064453125,9.510000228881836,9.569999694824219,9.510000228881836,9.569999694824219,37289537,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-11,8.697649002075195,9.5600004196167,9.59000015258789,9.520000457763672,9.520000457763672,42940460,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-14,8.724946022033691,9.59000015258789,9.600000381469727,9.550000190734863,9.5600004196167,48398051,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-15,8.8068265914917,9.680000305175781,9.699999809265137,9.600000381469727,9.600000381469727,94469971,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-16,8.788629531860352,9.65999984741211,9.699999809265137,9.59000015258789,9.619999885559082,50020053,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-17,8.834117889404297,9.710000038146973,9.729999542236328,9.680000305175781,9.680000305175781,67889218,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-18,8.834117889404297,9.710000038146973,9.789999961853027,9.699999809265137,9.760000228881836,101124974,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-21,8.861411094665527,9.739999771118164,9.779999732971191,9.720000267028809,9.75,64797522,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-22,8.897804260253906,9.779999732971191,9.779999732971191,9.6899995803833,9.720000267028809,77615500,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-23,8.852313995361328,9.729999542236328,9.779999732971191,9.710000038146973,9.760000228881836,34186313,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-24,8.761335372924805,9.630000114440918,9.680000305175781,9.619999885559082,9.65999984741211,122226287,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-25,8.770432472229004,9.640000343322754,9.680000305175781,9.619999885559082,9.619999885559082,64403339,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-28,8.770432472229004,9.640000343322754,9.699999809265137,9.630000114440918,9.65999984741211,70640479,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-29,8.661255836486816,9.520000457763672,9.609999656677246,9.479999542236328,9.600000381469727,86278377,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-10-30,8.643060684204102,9.5,9.569999694824219,9.479999542236328,9.550000190734863,42234426,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-11-01,8.643060684204102,9.5,9.5,9.279999732971191,9.350000381469727,64245697,2026-09-10T01:03:44.525300+08:00
00940.TW,2024-11-04,8.624865531921387,9.479999542236328,9.5,9.449999809265137,9.5,43612534,2026-09-10T01:03:44.525300+08:00
