stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00940.TW,2024-07-22,8.848584175109863,9.800000190734863,10.0,9.710000038146973,9.989999771118164,263727785,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-07-23,8.956933975219727,9.920000076293945,9.930000305175781,9.850000381469727,9.850000381469727,80322486,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-07-26,8.830525398254395,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,146669734,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-07-29,8.803441047668457,9.75,9.920000076293945,9.739999771118164,9.880000114440918,101709117,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-07-30,8.749262809753418,9.6899995803833,9.710000038146973,9.5600004196167,9.710000038146973,170671925,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-07-31,8.776350975036621,9.720000267028809,9.729999542236328,9.609999656677246,9.65999984741211,56769356,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-01,8.90276050567627,9.859999656677246,9.869999885559082,9.800000190734863,9.819999694824219,65695958,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-02,8.695087432861328,9.630000114440918,9.739999771118164,9.619999885559082,9.720000267028809,197696632,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-05,8.054018020629883,8.920000076293945,9.479999542236328,8.920000076293945,9.460000038146973,573048019,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-06,8.17139720916748,9.050000190734863,9.199999809265137,8.760000228881836,9.0600004196167,291378400,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-07,8.469359397888184,9.380000114440918,9.390000343322754,9.079999923706055,9.119999885559082,143961728,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-08,8.387662887573242,9.239999771118164,9.3100004196167,9.149999618530273,9.199999809265137,86912464,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-09,8.532901763916016,9.399999618530273,9.479999542236328,9.369999885559082,9.399999618530273,87773226,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-12,8.669065475463867,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,76959755,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-13,8.669065475463867,9.550000190734863,9.609999656677246,9.529999732971191,9.569999694824219,48887127,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-14,8.750763893127441,9.640000343322754,9.6899995803833,9.609999656677246,9.619999885559082,71333598,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-15,8.723531723022461,9.609999656677246,9.6899995803833,9.600000381469727,9.670000076293945,42141998,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-16,8.81430721282959,9.710000038146973,9.770000457763672,9.699999809265137,9.729999542236328,68540900,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-19,8.868773460388184,9.770000457763672,9.800000190734863,9.710000038146973,9.729999542236328,66788771,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-20,8.896005630493164,9.800000190734863,9.869999885559082,9.789999961853027,9.819999694824219,60511096,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-21,8.823383331298828,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,51508512,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-22,8.79615306854248,9.6899995803833,9.75,9.6899995803833,9.720000267028809,46982371,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-23,8.805229187011719,9.699999809265137,9.710000038146973,9.609999656677246,9.65999984741211,49216246,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-26,8.841540336608887,9.739999771118164,9.84000015258789,9.729999542236328,9.75,59748680,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-27,8.823383331298828,9.720000267028809,9.739999771118164,9.680000305175781,9.729999542236328,38834103,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-28,8.841540336608887,9.739999771118164,9.760000228881836,9.6899995803833,9.75,35597505,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-29,8.850617408752441,9.75,9.770000457763672,9.65999984741211,9.670000076293945,51865712,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-08-30,8.868773460388184,9.770000457763672,9.8100004196167,9.760000228881836,9.760000228881836,36840564,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-02,8.877847671508789,9.779999732971191,9.819999694824219,9.760000228881836,9.8100004196167,46026636,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-03,8.850617408752441,9.75,9.789999961853027,9.739999771118164,9.779999732971191,51461353,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-04,8.614603042602539,9.489999771118164,9.59000015258789,9.329999923706055,9.550000190734863,204012513,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-05,8.596349716186523,9.420000076293945,9.520000457763672,9.399999618530273,9.479999542236328,74911933,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-06,8.61460018157959,9.4399995803833,9.489999771118164,9.359999656677246,9.430000305175781,43545521,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-09,8.57809829711914,9.399999618530273,9.40999984741211,9.300000190734863,9.329999923706055,70385315,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-10,8.523344039916992,9.34000015258789,9.449999809265137,9.3100004196167,9.40999984741211,62276779,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-11,8.505091667175293,9.319999694824219,9.380000114440918,9.3100004196167,9.350000381469727,42372680,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-12,8.605475425720215,9.430000305175781,9.5,9.399999618530273,9.40999984741211,41766114,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-13,8.61460018157959,9.4399995803833,9.470000267028809,9.430000305175781,9.449999809265137,29343653,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-16,8.651102066040039,9.479999542236328,9.5,9.449999809265137,9.449999809265137,39420633,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-18,8.641977310180664,9.470000267028809,9.520000457763672,9.460000038146973,9.479999542236328,44304506,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-19,8.696730613708496,9.529999732971191,9.5600004196167,9.449999809265137,9.470000267028809,46034796,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-20,8.724112510681152,9.5600004196167,9.619999885559082,9.5600004196167,9.569999694824219,51256638,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-23,8.797112464904785,9.640000343322754,9.65999984741211,9.569999694824219,9.569999694824219,44886892,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-24,8.806236267089844,9.649999618530273,9.65999984741211,9.600000381469727,9.640000343322754,39869854,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-25,8.906622886657715,9.760000228881836,9.779999732971191,9.710000038146973,9.710000038146973,92470344,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-26,8.933996200561523,9.789999961853027,9.859999656677246,9.789999961853027,9.800000190734863,122332577,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-27,8.952249526977539,9.8100004196167,9.890000343322754,9.800000190734863,9.829999923706055,79498600,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-09-30,8.833616256713867,9.680000305175781,9.789999961853027,9.680000305175781,9.779999732971191,67964582,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-01,8.842742919921875,9.6899995803833,9.720000267028809,9.649999618530273,9.6899995803833,32709393,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-04,8.742361068725586,9.579999923706055,9.630000114440918,9.550000190734863,9.600000381469727,98368497,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-07,8.769737243652344,9.609999656677246,9.640000343322754,9.5600004196167,9.600000381469727,48206122,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-08,8.742361068725586,9.579999923706055,9.600000381469727,9.529999732971191,9.59000015258789,59154293,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-09,8.72400951385498,9.510000228881836,9.569999694824219,9.510000228881836,9.569999694824219,37289537,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-11,8.769881248474121,9.5600004196167,9.59000015258789,9.520000457763672,9.520000457763672,42940460,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-14,8.797398567199707,9.59000015258789,9.600000381469727,9.550000190734863,9.5600004196167,48398051,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-15,8.879961013793945,9.680000305175781,9.699999809265137,9.600000381469727,9.600000381469727,94469971,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-16,8.861616134643555,9.65999984741211,9.699999809265137,9.59000015258789,9.619999885559082,50020053,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-17,8.907483100891113,9.710000038146973,9.729999542236328,9.680000305175781,9.680000305175781,67889218,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-18,8.907483100891113,9.710000038146973,9.789999961853027,9.699999809265137,9.760000228881836,101124974,2026-07-22T15:57:36.788442+08:00
00940.TW,2024-10-21,8.935004234313965,9.739999771118164,9.779999732971191,9.720000267028809,9.75,64797522,2026-07-22T15:57:36.788442+08:00
