stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00940.TW,2024-07-22,8.84858512878418,9.800000190734863,10.0,9.710000038146973,9.989999771118164,263727785,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-07-23,8.956933975219727,9.920000076293945,9.930000305175781,9.850000381469727,9.850000381469727,80322486,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-07-26,8.830524444580078,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,146669734,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-07-29,8.803438186645508,9.75,9.920000076293945,9.739999771118164,9.880000114440918,101709117,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-07-30,8.74926471710205,9.6899995803833,9.710000038146973,9.5600004196167,9.710000038146973,170671925,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-07-31,8.776351928710938,9.720000267028809,9.729999542236328,9.609999656677246,9.65999984741211,56769356,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-01,8.90275764465332,9.859999656677246,9.869999885559082,9.800000190734863,9.819999694824219,65695958,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-02,8.695090293884277,9.630000114440918,9.739999771118164,9.619999885559082,9.720000267028809,197696632,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-05,8.0540189743042,8.920000076293945,9.479999542236328,8.920000076293945,9.460000038146973,573048019,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-06,8.171399116516113,9.050000190734863,9.199999809265137,8.760000228881836,9.0600004196167,291378400,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-07,8.469359397888184,9.380000114440918,9.390000343322754,9.079999923706055,9.119999885559082,143961728,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-08,8.387660026550293,9.239999771118164,9.3100004196167,9.149999618530273,9.199999809265137,86912464,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-09,8.532901763916016,9.399999618530273,9.479999542236328,9.369999885559082,9.399999618530273,87773226,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-12,8.6690673828125,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,76959755,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-13,8.6690673828125,9.550000190734863,9.609999656677246,9.529999732971191,9.569999694824219,48887127,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-14,8.75076675415039,9.640000343322754,9.6899995803833,9.609999656677246,9.619999885559082,71333598,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-15,8.723531723022461,9.609999656677246,9.6899995803833,9.600000381469727,9.670000076293945,42141998,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-16,8.814308166503906,9.710000038146973,9.770000457763672,9.699999809265137,9.729999542236328,68540900,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-19,8.86877155303955,9.770000457763672,9.800000190734863,9.710000038146973,9.729999542236328,66788771,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-20,8.89600658416748,9.800000190734863,9.869999885559082,9.789999961853027,9.819999694824219,60511096,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-21,8.823385238647461,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,51508512,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-22,8.796149253845215,9.6899995803833,9.75,9.6899995803833,9.720000267028809,46982371,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-23,8.805227279663086,9.699999809265137,9.710000038146973,9.609999656677246,9.65999984741211,49216246,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-26,8.84153938293457,9.739999771118164,9.84000015258789,9.729999542236328,9.75,59748680,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-27,8.823385238647461,9.720000267028809,9.739999771118164,9.680000305175781,9.729999542236328,38834103,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-28,8.84153938293457,9.739999771118164,9.760000228881836,9.6899995803833,9.75,35597505,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-29,8.850616455078125,9.75,9.770000457763672,9.65999984741211,9.670000076293945,51865712,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-08-30,8.86877155303955,9.770000457763672,9.8100004196167,9.760000228881836,9.760000228881836,36840564,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-02,8.877848625183105,9.779999732971191,9.819999694824219,9.760000228881836,9.8100004196167,46026636,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-03,8.850616455078125,9.75,9.789999961853027,9.739999771118164,9.779999732971191,51461353,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-04,8.614601135253906,9.489999771118164,9.59000015258789,9.329999923706055,9.550000190734863,204012513,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-05,8.596346855163574,9.420000076293945,9.520000457763672,9.399999618530273,9.479999542236328,74911933,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-06,8.61460018157959,9.4399995803833,9.489999771118164,9.359999656677246,9.430000305175781,43545521,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-09,8.578096389770508,9.399999618530273,9.40999984741211,9.300000190734863,9.329999923706055,70385315,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-10,8.523343086242676,9.34000015258789,9.449999809265137,9.3100004196167,9.40999984741211,62276779,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-11,8.505091667175293,9.319999694824219,9.380000114440918,9.3100004196167,9.350000381469727,42372680,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-12,8.605474472045898,9.430000305175781,9.5,9.399999618530273,9.40999984741211,41766114,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-13,8.61460018157959,9.4399995803833,9.470000267028809,9.430000305175781,9.449999809265137,29343653,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-16,8.651103973388672,9.479999542236328,9.5,9.449999809265137,9.449999809265137,39420633,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-18,8.64197826385498,9.470000267028809,9.520000457763672,9.460000038146973,9.479999542236328,44304506,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-19,8.696730613708496,9.529999732971191,9.5600004196167,9.449999809265137,9.470000267028809,46034796,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-20,8.724109649658203,9.5600004196167,9.619999885559082,9.5600004196167,9.569999694824219,51256638,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-23,8.797115325927734,9.640000343322754,9.65999984741211,9.569999694824219,9.569999694824219,44886892,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-24,8.806238174438477,9.649999618530273,9.65999984741211,9.600000381469727,9.640000343322754,39869854,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-25,8.906620979309082,9.760000228881836,9.779999732971191,9.710000038146973,9.710000038146973,92470344,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-26,8.933998107910156,9.789999961853027,9.859999656677246,9.789999961853027,9.800000190734863,122332577,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-27,8.952250480651855,9.8100004196167,9.890000343322754,9.800000190734863,9.829999923706055,79498600,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-09-30,8.833616256713867,9.680000305175781,9.789999961853027,9.680000305175781,9.779999732971191,67964582,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-10-01,8.842741966247559,9.6899995803833,9.720000267028809,9.649999618530273,9.6899995803833,32709393,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-10-04,8.742359161376953,9.579999923706055,9.630000114440918,9.550000190734863,9.600000381469727,98368497,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-10-07,8.769737243652344,9.609999656677246,9.640000343322754,9.5600004196167,9.600000381469727,48206122,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-10-08,8.742359161376953,9.579999923706055,9.600000381469727,9.529999732971191,9.59000015258789,59154293,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-10-09,8.724014282226562,9.510000228881836,9.569999694824219,9.510000228881836,9.569999694824219,37289537,2026-07-23T01:51:58.014131+08:00
00940.TW,2024-10-11,8.769880294799805,9.5600004196167,9.59000015258789,9.520000457763672,9.520000457763672,42940460,2026-07-23T01:51:58.014131+08:00
