stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00940.TW,2024-09-02,8.842166900634766,9.779999732971191,9.819999694824219,9.760000228881836,9.8100004196167,46026636,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-03,8.815046310424805,9.75,9.789999961853027,9.739999771118164,9.779999732971191,51461353,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-04,8.579977035522461,9.489999771118164,9.59000015258789,9.329999923706055,9.550000190734863,204012513,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-05,8.561799049377441,9.420000076293945,9.520000457763672,9.399999618530273,9.479999542236328,74911933,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-06,8.579976081848145,9.4399995803833,9.489999771118164,9.359999656677246,9.430000305175781,43545521,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-09,8.543618202209473,9.399999618530273,9.40999984741211,9.300000190734863,9.329999923706055,70385315,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-10,8.489089012145996,9.34000015258789,9.449999809265137,9.3100004196167,9.40999984741211,62276779,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-11,8.470909118652344,9.319999694824219,9.380000114440918,9.3100004196167,9.350000381469727,42372680,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-12,8.570887565612793,9.430000305175781,9.5,9.399999618530273,9.40999984741211,41766114,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-13,8.579976081848145,9.4399995803833,9.470000267028809,9.430000305175781,9.449999809265137,29343653,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-16,8.61633014678955,9.479999542236328,9.5,9.449999809265137,9.449999809265137,39420633,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-18,8.607242584228516,9.470000267028809,9.520000457763672,9.460000038146973,9.479999542236328,44304506,2026-09-02T01:11:05.125262+08:00
00940.TW,2024-09-19,8.661774635314941,9.529999732971191,9.5600004196167,9.449999809265137,9.470000267028809,46034796,2026-09-02T01:11:05.125262+08:00
