stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00940.TW,2024-09-09,8.507445335388184,9.399999618530273,9.40999984741211,9.300000190734863,9.329999923706055,70385315,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-10,8.453140258789062,9.34000015258789,9.449999809265137,9.3100004196167,9.40999984741211,62276779,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-11,8.435042381286621,9.319999694824219,9.380000114440918,9.3100004196167,9.350000381469727,42372680,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-12,8.534597396850586,9.430000305175781,9.5,9.399999618530273,9.40999984741211,41766114,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-13,8.543646812438965,9.4399995803833,9.470000267028809,9.430000305175781,9.449999809265137,29343653,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-16,8.579849243164062,9.479999542236328,9.5,9.449999809265137,9.449999809265137,39420633,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-18,8.570799827575684,9.470000267028809,9.520000457763672,9.460000038146973,9.479999542236328,44304506,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-19,8.625102996826172,9.529999732971191,9.5600004196167,9.449999809265137,9.470000267028809,46034796,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-20,8.652256965637207,9.5600004196167,9.619999885559082,9.5600004196167,9.569999694824219,51256638,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-23,8.724658012390137,9.640000343322754,9.65999984741211,9.569999694824219,9.569999694824219,44886892,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-24,8.733704566955566,9.649999618530273,9.65999984741211,9.600000381469727,9.640000343322754,39869854,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-25,8.833263397216797,9.760000228881836,9.779999732971191,9.710000038146973,9.710000038146973,92470344,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-26,8.860414505004883,9.789999961853027,9.859999656677246,9.789999961853027,9.800000190734863,122332577,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-27,8.878518104553223,9.8100004196167,9.890000343322754,9.800000190734863,9.829999923706055,79498600,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-09-30,8.760858535766602,9.680000305175781,9.789999961853027,9.680000305175781,9.779999732971191,67964582,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-01,8.769909858703613,9.6899995803833,9.720000267028809,9.649999618530273,9.6899995803833,32709393,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-04,8.670354843139648,9.579999923706055,9.630000114440918,9.550000190734863,9.600000381469727,98368497,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-07,8.697505950927734,9.609999656677246,9.640000343322754,9.5600004196167,9.600000381469727,48206122,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-08,8.670354843139648,9.579999923706055,9.600000381469727,9.529999732971191,9.59000015258789,59154293,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-09,8.652159690856934,9.510000228881836,9.569999694824219,9.510000228881836,9.569999694824219,37289537,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-11,8.697650909423828,9.5600004196167,9.59000015258789,9.520000457763672,9.520000457763672,42940460,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-14,8.724942207336426,9.59000015258789,9.600000381469727,9.550000190734863,9.5600004196167,48398051,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-15,8.806824684143066,9.680000305175781,9.699999809265137,9.600000381469727,9.600000381469727,94469971,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-16,8.788626670837402,9.65999984741211,9.699999809265137,9.59000015258789,9.619999885559082,50020053,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-17,8.834117889404297,9.710000038146973,9.729999542236328,9.680000305175781,9.680000305175781,67889218,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-18,8.834117889404297,9.710000038146973,9.789999961853027,9.699999809265137,9.760000228881836,101124974,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-21,8.861412048339844,9.739999771118164,9.779999732971191,9.720000267028809,9.75,64797522,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-22,8.897802352905273,9.779999732971191,9.779999732971191,9.6899995803833,9.720000267028809,77615500,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-23,8.852313041687012,9.729999542236328,9.779999732971191,9.710000038146973,9.760000228881836,34186313,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-24,8.761335372924805,9.630000114440918,9.680000305175781,9.619999885559082,9.65999984741211,122226287,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-25,8.770432472229004,9.640000343322754,9.680000305175781,9.619999885559082,9.619999885559082,64403339,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-28,8.770432472229004,9.640000343322754,9.699999809265137,9.630000114440918,9.65999984741211,70640479,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-29,8.66125774383545,9.520000457763672,9.609999656677246,9.479999542236328,9.600000381469727,86278377,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-10-30,8.643061637878418,9.5,9.569999694824219,9.479999542236328,9.550000190734863,42234426,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-01,8.643061637878418,9.5,9.5,9.279999732971191,9.350000381469727,64245697,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-04,8.624865531921387,9.479999542236328,9.5,9.449999809265137,9.5,43612534,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-05,8.615767478942871,9.470000267028809,9.5,9.4399995803833,9.460000038146973,32773730,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-06,8.643061637878418,9.5,9.529999732971191,9.470000267028809,9.470000267028809,53854232,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-07,8.725293159484863,9.550000190734863,9.579999923706055,9.449999809265137,9.470000267028809,57113519,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-08,8.725293159484863,9.550000190734863,9.619999885559082,9.529999732971191,9.579999923706055,57588430,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-11,8.743562698364258,9.569999694824219,9.579999923706055,9.510000228881836,9.550000190734863,45431475,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-12,8.661334037780762,9.479999542236328,9.539999961853027,9.479999542236328,9.520000457763672,42946062,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-13,8.670470237731934,9.489999771118164,9.520000457763672,9.4399995803833,9.479999542236328,44760699,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-14,8.60651683807373,9.420000076293945,9.5,9.420000076293945,9.470000267028809,42835795,2026-09-10T08:46:03.745560+08:00
00940.TW,2024-11-15,8.652198791503906,9.470000267028809,9.510000228881836,9.420000076293945,9.420000076293945,40560967,2026-09-10T08:46:03.745560+08:00
