stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00940.TW,2024-08-26,8.806000709533691,9.739999771118164,9.84000015258789,9.729999542236328,9.75,59748680,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-08-27,8.787920951843262,9.720000267028809,9.739999771118164,9.680000305175781,9.729999542236328,38834103,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-08-28,8.806000709533691,9.739999771118164,9.760000228881836,9.6899995803833,9.75,35597505,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-08-29,8.815043449401855,9.75,9.770000457763672,9.65999984741211,9.670000076293945,51865712,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-08-30,8.833126068115234,9.770000457763672,9.8100004196167,9.760000228881836,9.760000228881836,36840564,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-02,8.842167854309082,9.779999732971191,9.819999694824219,9.760000228881836,9.8100004196167,46026636,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-03,8.815043449401855,9.75,9.789999961853027,9.739999771118164,9.779999732971191,51461353,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-04,8.579974174499512,9.489999771118164,9.59000015258789,9.329999923706055,9.550000190734863,204012513,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-05,8.561797142028809,9.420000076293945,9.520000457763672,9.399999618530273,9.479999542236328,74911933,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-06,8.579975128173828,9.4399995803833,9.489999771118164,9.359999656677246,9.430000305175781,43545521,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-09,8.543620109558105,9.399999618530273,9.40999984741211,9.300000190734863,9.329999923706055,70385315,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-10,8.489087104797363,9.34000015258789,9.449999809265137,9.3100004196167,9.40999984741211,62276779,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-11,8.47091007232666,9.319999694824219,9.380000114440918,9.3100004196167,9.350000381469727,42372680,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-12,8.570890426635742,9.430000305175781,9.5,9.399999618530273,9.40999984741211,41766114,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-13,8.579975128173828,9.4399995803833,9.470000267028809,9.430000305175781,9.449999809265137,29343653,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-16,8.616334915161133,9.479999542236328,9.5,9.449999809265137,9.449999809265137,39420633,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-18,8.607243537902832,9.470000267028809,9.520000457763672,9.460000038146973,9.479999542236328,44304506,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-19,8.661776542663574,9.529999732971191,9.5600004196167,9.449999809265137,9.470000267028809,46034796,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-20,8.689043998718262,9.5600004196167,9.619999885559082,9.5600004196167,9.569999694824219,51256638,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-23,8.76175594329834,9.640000343322754,9.65999984741211,9.569999694824219,9.569999694824219,44886892,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-24,8.770843505859375,9.649999618530273,9.65999984741211,9.600000381469727,9.640000343322754,39869854,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-25,8.870820999145508,9.760000228881836,9.779999732971191,9.710000038146973,9.710000038146973,92470344,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-26,8.898091316223145,9.789999961853027,9.859999656677246,9.789999961853027,9.800000190734863,122332577,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-27,8.916268348693848,9.8100004196167,9.890000343322754,9.800000190734863,9.829999923706055,79498600,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-09-30,8.798111915588379,9.680000305175781,9.789999961853027,9.680000305175781,9.779999732971191,67964582,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-01,8.807197570800781,9.6899995803833,9.720000267028809,9.649999618530273,9.6899995803833,32709393,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-04,8.707220077514648,9.579999923706055,9.630000114440918,9.550000190734863,9.600000381469727,98368497,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-07,8.734490394592285,9.609999656677246,9.640000343322754,9.5600004196167,9.600000381469727,48206122,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-08,8.707220077514648,9.579999923706055,9.600000381469727,9.529999732971191,9.59000015258789,59154293,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-09,8.688948631286621,9.510000228881836,9.569999694824219,9.510000228881836,9.569999694824219,37289537,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-11,8.734631538391113,9.5600004196167,9.59000015258789,9.520000457763672,9.520000457763672,42940460,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-14,8.762039184570312,9.59000015258789,9.600000381469727,9.550000190734863,9.5600004196167,48398051,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-15,8.844273567199707,9.680000305175781,9.699999809265137,9.600000381469727,9.600000381469727,94469971,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-16,8.82599925994873,9.65999984741211,9.699999809265137,9.59000015258789,9.619999885559082,50020053,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-17,8.871681213378906,9.710000038146973,9.729999542236328,9.680000305175781,9.680000305175781,67889218,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-18,8.871681213378906,9.710000038146973,9.789999961853027,9.699999809265137,9.760000228881836,101124974,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-21,8.899087905883789,9.739999771118164,9.779999732971191,9.720000267028809,9.75,64797522,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-22,8.935636520385742,9.779999732971191,9.779999732971191,9.6899995803833,9.720000267028809,77615500,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-23,8.889955520629883,9.729999542236328,9.779999732971191,9.710000038146973,9.760000228881836,34186313,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-24,8.798588752746582,9.630000114440918,9.680000305175781,9.619999885559082,9.65999984741211,122226287,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-25,8.807723999023438,9.640000343322754,9.680000305175781,9.619999885559082,9.619999885559082,64403339,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-28,8.807723999023438,9.640000343322754,9.699999809265137,9.630000114440918,9.65999984741211,70640479,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-29,8.698088645935059,9.520000457763672,9.609999656677246,9.479999542236328,9.600000381469727,86278377,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-10-30,8.679811477661133,9.5,9.569999694824219,9.479999542236328,9.550000190734863,42234426,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-01,8.679811477661133,9.5,9.5,9.279999732971191,9.350000381469727,64245697,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-04,8.661537170410156,9.479999542236328,9.5,9.449999809265137,9.5,43612534,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-05,8.652400970458984,9.470000267028809,9.5,9.4399995803833,9.460000038146973,32773730,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-06,8.679811477661133,9.5,9.529999732971191,9.470000267028809,9.470000267028809,53854232,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-07,8.762386322021484,9.550000190734863,9.579999923706055,9.449999809265137,9.470000267028809,57113519,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-08,8.762386322021484,9.550000190734863,9.619999885559082,9.529999732971191,9.579999923706055,57588430,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-11,8.780738830566406,9.569999694824219,9.579999923706055,9.510000228881836,9.550000190734863,45431475,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-12,8.698161125183105,9.479999542236328,9.539999961853027,9.479999542236328,9.520000457763672,42946062,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-13,8.707337379455566,9.489999771118164,9.520000457763672,9.4399995803833,9.479999542236328,44760699,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-14,8.643109321594238,9.420000076293945,9.5,9.420000076293945,9.470000267028809,42835795,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-15,8.688986778259277,9.470000267028809,9.510000228881836,9.420000076293945,9.420000076293945,40560967,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-18,8.652284622192383,9.430000305175781,9.470000267028809,9.420000076293945,9.449999809265137,31457608,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-19,8.725690841674805,9.510000228881836,9.529999732971191,9.430000305175781,9.430000305175781,42184782,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-20,8.725690841674805,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,146000,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-21,8.688986778259277,9.470000267028809,9.5,9.4399995803833,9.460000038146973,21278704,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-22,8.707337379455566,9.489999771118164,9.539999961853027,9.470000267028809,9.470000267028809,28707018,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-25,8.698161125183105,9.479999542236328,9.579999923706055,9.479999542236328,9.520000457763672,22993584,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-26,8.661462783813477,9.4399995803833,9.489999771118164,9.420000076293945,9.460000038146973,31367348,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-27,8.588058471679688,9.359999656677246,9.449999809265137,9.350000381469727,9.4399995803833,66838100,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-28,8.523832321166992,9.289999961853027,9.359999656677246,9.25,9.359999656677246,61247870,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-11-29,8.560530662536621,9.329999923706055,9.350000381469727,9.220000267028809,9.279999732971191,30254062,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-12-02,8.670636177062988,9.449999809265137,9.470000267028809,9.34000015258789,9.34000015258789,58361574,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-12-03,8.67981243133545,9.460000038146973,9.550000190734863,9.449999809265137,9.510000228881836,66137730,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-12-04,8.707337379455566,9.489999771118164,9.5,9.4399995803833,9.460000038146973,46635112,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-12-05,8.725690841674805,9.510000228881836,9.529999732971191,9.489999771118164,9.489999771118164,70515113,2026-08-26T15:00:54.529959+08:00
00940.TW,2024-12-06,8.725690841674805,9.510000228881836,9.569999694824219,9.5,9.510000228881836,56259341,2026-08-26T15:00:54.529959+08:00
