stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00962.TW,2024-11-27,9.480093955993652,10.0,10.0,10.0,10.0,0,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-11-28,9.480093955993652,10.0,10.0,10.0,10.0,0,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-11-29,9.480093955993652,10.0,10.0,10.0,10.0,0,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-02,9.480093955993652,10.0,10.0,10.0,10.0,0,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-03,9.480093955993652,10.0,10.0,10.0,10.0,0,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-04,9.480093955993652,10.0,10.0,10.0,10.0,0,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-05,9.47061538696289,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-06,9.461135864257812,9.979999542236328,10.029999732971191,9.970000267028809,9.989999771118164,42882300,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-09,9.432692527770996,9.949999809265137,10.020000457763672,9.9399995803833,10.010000228881836,7114700,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-10,9.34737491607666,9.859999656677246,10.0,9.850000381469727,9.949999809265137,5331180,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-11,9.318931579589844,9.829999923706055,9.880000114440918,9.819999694824219,9.850000381469727,2339300,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-12,9.328413963317871,9.84000015258789,9.9399995803833,9.84000015258789,9.869999885559082,2314000,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-13,9.271533012390137,9.779999732971191,9.859999656677246,9.75,9.859999656677246,4592300,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-16,9.081932067871094,9.579999923706055,9.850000381469727,9.569999694824219,9.779999732971191,3433172,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-17,9.167250633239746,9.670000076293945,9.710000038146973,9.579999923706055,9.579999923706055,2465000,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-18,9.233612060546875,9.739999771118164,9.770000457763672,9.609999656677246,9.649999618530273,1992000,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-19,9.233612060546875,9.739999771118164,9.739999771118164,9.59000015258789,9.649999618530273,2715500,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-20,9.214653015136719,9.720000267028809,9.800000190734863,9.680000305175781,9.75,1016000,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-23,9.299973487854004,9.8100004196167,9.850000381469727,9.760000228881836,9.760000228881836,1895000,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-24,9.299973487854004,9.8100004196167,9.880000114440918,9.8100004196167,9.859999656677246,1529000,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-25,9.404254913330078,9.920000076293945,9.920000076293945,9.859999656677246,9.880000114440918,2535000,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-26,9.366334915161133,9.880000114440918,9.949999809265137,9.880000114440918,9.949999809265137,3084733,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-27,9.366334915161133,9.880000114440918,9.899999618530273,9.869999885559082,9.869999885559082,2019000,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-30,9.252572059631348,9.760000228881836,9.880000114440918,9.760000228881836,9.880000114440918,1153200,2026-09-14T20:30:52.003066+08:00
00962.TW,2024-12-31,9.252572059631348,9.760000228881836,9.779999732971191,9.699999809265137,9.75,1732000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-02,9.214653015136719,9.720000267028809,9.829999923706055,9.680000305175781,9.770000457763672,1022000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-03,9.224132537841797,9.729999542236328,9.8100004196167,9.729999542236328,9.760000228881836,1063010,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-06,9.404254913330078,9.920000076293945,9.930000305175781,9.800000190734863,9.800000190734863,3312000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-07,9.47061538696289,9.989999771118164,10.020000457763672,9.90999984741211,9.90999984741211,10012200,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-08,9.48957633972168,10.010000228881836,10.050000190734863,9.949999809265137,9.949999809265137,8218820,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-09,9.299973487854004,9.8100004196167,10.020000457763672,9.779999732971191,10.010000228881836,2920000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-10,9.252572059631348,9.760000228881836,9.84000015258789,9.739999771118164,9.8100004196167,4848000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-13,8.996609687805176,9.489999771118164,9.729999542236328,9.40999984741211,9.699999809265137,4527295,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-14,9.081932067871094,9.579999923706055,9.579999923706055,9.470000267028809,9.489999771118164,1550200,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-15,8.939730644226074,9.430000305175781,9.609999656677246,9.430000305175781,9.579999923706055,1238500,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-16,9.072450637817383,9.569999694824219,9.630000114440918,9.529999732971191,9.529999732971191,981000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-17,9.081932067871094,9.579999923706055,9.609999656677246,9.520000457763672,9.569999694824219,1036000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-20,9.233612060546875,9.739999771118164,9.770000457763672,9.600000381469727,9.600000381469727,1142000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-21,9.224132537841797,9.729999542236328,9.760000228881836,9.6899995803833,9.760000228881836,1073100,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-01-22,9.271533012390137,9.779999732971191,9.789999961853027,9.720000267028809,9.779999732971191,1372000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-03,9.072450637817383,9.569999694824219,9.579999923706055,9.40999984741211,9.579999923706055,2552200,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-04,9.034531593322754,9.529999732971191,9.649999618530273,9.529999732971191,9.609999656677246,1040000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-05,9.224132537841797,9.729999542236328,9.75,9.550000190734863,9.550000190734863,725100,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-06,9.299973487854004,9.8100004196167,9.829999923706055,9.760000228881836,9.760000228881836,867191,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-07,9.404254913330078,9.920000076293945,9.9399995803833,9.8100004196167,9.8100004196167,2484050,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-10,9.356853485107422,9.869999885559082,9.899999618530273,9.829999923706055,9.899999618530273,628000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-11,9.385295867919922,9.899999618530273,9.970000267028809,9.899999618530273,9.899999618530273,1196000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-12,9.375813484191895,9.890000343322754,10.010000228881836,9.869999885559082,9.930000305175781,2287000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-13,9.461135864257812,9.979999542236328,10.010000228881836,9.920000076293945,9.920000076293945,1163000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-14,9.394773483276367,9.90999984741211,9.989999771118164,9.90999984741211,9.979999542236328,1078000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-17,9.48957633972168,10.010000228881836,10.020000457763672,9.920000076293945,9.920000076293945,2951000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-18,9.58437442779541,10.109999656677246,10.140000343322754,10.029999732971191,10.029999732971191,5589098,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-19,9.565417289733887,10.09000015258789,10.1899995803833,10.09000015258789,10.100000381469727,2145000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-20,9.574897766113281,10.100000381469727,10.170000076293945,10.09000015258789,10.09000015258789,1082000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-21,9.669697761535645,10.199999809265137,10.210000038146973,10.109999656677246,10.119999885559082,2458100,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-24,9.622296333312988,10.149999618530273,10.1899995803833,10.109999656677246,10.1899995803833,1071000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-25,9.50853443145752,10.029999732971191,10.09000015258789,10.010000228881836,10.09000015258789,1495000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-26,9.546456336975098,10.069999694824219,10.09000015258789,9.970000267028809,10.0,914000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-02-27,9.423213958740234,9.9399995803833,10.119999885559082,9.930000305175781,10.100000381469727,1780200,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-03,9.243094444274902,9.75,9.9399995803833,9.739999771118164,9.9399995803833,1749200,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-04,9.290493965148926,9.800000190734863,9.84000015258789,9.550000190734863,9.65999984741211,1528000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-05,9.385295867919922,9.899999618530273,9.920000076293945,9.800000190734863,9.819999694824219,766000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-06,9.328413963317871,9.84000015258789,9.90999984741211,9.84000015258789,9.899999618530273,492584,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-07,9.233612060546875,9.739999771118164,9.84000015258789,9.739999771118164,9.789999961853027,732014,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-10,9.20517349243164,9.710000038146973,9.789999961853027,9.680000305175781,9.75,1092000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-11,9.100892066955566,9.600000381469727,9.649999618530273,9.399999618530273,9.649999618530273,1121006,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-12,9.072450637817383,9.569999694824219,9.630000114440918,9.539999961853027,9.600000381469727,978269,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-13,8.958691596984863,9.449999809265137,9.65999984741211,9.449999809265137,9.609999656677246,1123500,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-14,8.987129211425781,9.479999542236328,9.510000228881836,9.420000076293945,9.5,1086051,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-17,9.034531593322754,9.529999732971191,9.579999923706055,9.529999732971191,9.5600004196167,931000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-18,9.14829158782959,9.649999618530273,9.65999984741211,9.5600004196167,9.5600004196167,1318000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-19,9.062971115112305,9.5600004196167,9.670000076293945,9.550000190734863,9.649999618530273,827000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-20,9.176732063293457,9.680000305175781,9.680000305175781,9.579999923706055,9.579999923706055,896000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-21,9.138812065124512,9.640000343322754,9.680000305175781,9.640000343322754,9.649999618530273,430001,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-24,9.034531593322754,9.529999732971191,9.680000305175781,9.529999732971191,9.65999984741211,1134628,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-25,9.034531593322754,9.529999732971191,9.619999885559082,9.510000228881836,9.619999885559082,823532,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-26,9.081932067871094,9.579999923706055,9.640000343322754,9.5600004196167,9.5600004196167,1851299,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-27,8.930251121520996,9.420000076293945,9.529999732971191,9.420000076293945,9.5,1070000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-28,8.750128746032715,9.229999542236328,9.420000076293945,9.170000076293945,9.420000076293945,1893285,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-03-31,8.35196304321289,8.8100004196167,9.119999885559082,8.800000190734863,9.09000015258789,3984087,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-01,8.5415678024292,9.010000228881836,9.029999732971191,8.829999923706055,8.829999923706055,543000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-02,8.579487800598145,9.050000190734863,9.0600004196167,8.970000267028809,9.020000457763672,2095785,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-07,7.726278305053711,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,390000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-08,7.09111213684082,7.480000019073486,7.610000133514404,7.360000133514404,7.360000133514404,4085010,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-09,6.569705963134766,6.929999828338623,7.400000095367432,6.900000095367432,7.360000133514404,3610243,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-10,7.223832607269287,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,139000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-11,7.536675930023193,7.949999809265137,7.949999809265137,7.090000152587891,7.090000152587891,1369100,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-14,7.745237827301025,8.170000076293945,8.489999771118164,8.119999885559082,8.489999771118164,983500,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-15,7.953801155090332,8.390000343322754,8.40999984741211,8.180000305175781,8.180000305175781,957055,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-16,7.811598300933838,8.239999771118164,8.380000114440918,8.239999771118164,8.380000114440918,573000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-17,7.745237827301025,8.170000076293945,8.239999771118164,8.109999656677246,8.180000305175781,332010,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-18,7.811598300933838,8.239999771118164,8.300000190734863,8.199999809265137,8.25,715000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-21,7.669397354125977,8.09000015258789,8.369999885559082,8.09000015258789,8.369999885559082,275000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-22,7.527195930480957,7.940000057220459,8.100000381469727,7.940000057220459,8.029999732971191,557027,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-23,7.811598300933838,8.239999771118164,8.279999732971191,8.029999732971191,8.029999732971191,439966,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-24,7.783157825469971,8.210000038146973,8.3100004196167,8.199999809265137,8.3100004196167,971000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-25,7.991720199584961,8.430000305175781,8.479999542236328,8.3100004196167,8.3100004196167,371000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-28,8.048600196838379,8.489999771118164,8.520000457763672,8.460000038146973,8.460000038146973,241147,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-29,8.171842575073242,8.619999885559082,8.630000114440918,8.5,8.510000228881836,594218,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-04-30,8.096001625061035,8.539999961853027,8.75,8.539999961853027,8.75,543000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-02,8.22872257232666,8.680000305175781,8.75,8.640000343322754,8.75,1819500,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-05,8.058083534240723,8.5,8.680000305175781,8.390000343322754,8.680000305175781,2793111,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-06,8.133922576904297,8.579999923706055,8.619999885559082,8.460000038146973,8.470000267028809,757030,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-07,8.124441146850586,8.569999694824219,8.65999984741211,8.550000190734863,8.600000381469727,1008000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-08,8.219243049621582,8.670000076293945,8.670000076293945,8.600000381469727,8.600000381469727,372000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-09,8.285603523254395,8.739999771118164,8.760000228881836,8.649999618530273,8.65999984741211,311000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-12,8.427804946899414,8.890000343322754,8.920000076293945,8.779999732971191,8.779999732971191,1020435,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-13,8.475204467773438,8.9399995803833,9.029999732971191,8.920000076293945,9.0,539000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-14,8.683767318725586,9.15999984741211,9.170000076293945,9.029999732971191,9.029999732971191,690223,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-15,8.655326843261719,9.130000114440918,9.199999809265137,9.119999885559082,9.140000343322754,756000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-16,8.674286842346191,9.149999618530273,9.210000038146973,9.130000114440918,9.130000114440918,174051,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-19,8.522604942321777,8.989999771118164,9.149999618530273,8.979999542236328,9.149999618530273,512059,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-20,8.5415678024292,9.010000228881836,9.079999923706055,9.0,9.0600004196167,354056,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-21,8.617406845092773,9.09000015258789,9.100000381469727,9.039999961853027,9.039999961853027,287000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-22,8.551046371459961,9.020000457763672,9.039999961853027,8.989999771118164,9.029999732971191,537000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-23,8.522604942321777,8.989999771118164,9.039999961853027,8.979999542236328,9.039999961853027,153300,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-26,8.5415678024292,9.010000228881836,9.039999961853027,8.970000267028809,9.039999961853027,446000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-27,8.465726852416992,8.930000305175781,9.039999961853027,8.920000076293945,9.020000457763672,220000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-28,8.484684944152832,8.949999809265137,9.050000190734863,8.90999984741211,9.010000228881836,299000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-05-29,8.570008277893066,9.039999961853027,9.119999885559082,9.029999732971191,9.039999961853027,1207000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-06-02,8.37092399597168,8.829999923706055,9.029999732971191,8.8100004196167,9.029999732971191,765010,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-06-03,8.446764945983887,8.90999984741211,8.979999542236328,8.890000343322754,8.9399995803833,598000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-06-04,8.5984468460083,9.069999694824219,9.100000381469727,9.029999732971191,9.039999961853027,516000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-06-05,8.617406845092773,9.09000015258789,9.130000114440918,9.09000015258789,9.109999656677246,278000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-06-06,8.5984468460083,9.069999694824219,9.09000015258789,9.039999961853027,9.079999923706055,134000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-06-09,8.636364936828613,9.109999656677246,9.109999656677246,9.0600004196167,9.109999656677246,222000,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-06-10,8.740646362304688,9.220000267028809,9.239999771118164,9.130000114440918,9.130000114440918,1184108,2026-09-14T20:30:52.003066+08:00
00962.TW,2025-06-11,8.788047790527344,9.270000457763672,9.289999961853027,9.25,9.260000228881836,1339013,2026-09-14T20:30:52.003066+08:00
