stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
3661.TW,2024-07-22,2712.191162109375,2765.0,2795.0,2630.0,2725.0,2532052,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-07-23,2771.04541015625,2825.0,2920.0,2800.0,2820.0,3041871,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-07-26,2638.623779296875,2690.0,2725.0,2665.0,2710.0,2568434,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-07-29,2452.25244140625,2500.0,2760.0,2500.0,2730.0,3886719,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-07-30,2550.342529296875,2600.0,2600.0,2445.0,2500.0,2187866,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-07-31,2569.960693359375,2620.0,2640.0,2530.0,2530.0,1717992,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-01,2540.533447265625,2590.0,2685.0,2585.0,2675.0,1505710,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-02,2290.40380859375,2335.0,2495.0,2335.0,2475.0,2707760,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-05,2064.796630859375,2105.0,2115.0,2105.0,2105.0,671187,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-06,1942.1839599609375,1980.0,2145.0,1895.0,2120.0,5833058,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-07,2133.459716796875,2175.0,2175.0,1990.0,1990.0,2215665,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-08,2148.173095703125,2190.0,2240.0,2110.0,2150.0,2907712,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-09,2197.218017578125,2240.0,2315.0,2225.0,2300.0,2325439,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-12,2211.931884765625,2255.0,2310.0,2245.0,2280.0,1345276,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-13,2339.44873046875,2385.0,2400.0,2230.0,2290.0,2527110,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-14,2349.2578125,2395.0,2495.0,2360.0,2420.0,2786671,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-15,2329.639892578125,2375.0,2440.0,2360.0,2385.0,1310500,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-16,2427.72998046875,2475.0,2480.0,2350.0,2450.0,3405079,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-19,2427.72998046875,2475.0,2525.0,2455.0,2475.0,1591667,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-20,2452.25244140625,2500.0,2575.0,2495.0,2500.0,1802054,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-21,2427.72998046875,2475.0,2515.0,2440.0,2465.0,1251347,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-22,2579.769775390625,2630.0,2630.0,2505.0,2505.0,2736572,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-23,2604.292236328125,2655.0,2655.0,2580.0,2600.0,2430020,2026-07-22T20:15:04.282981+08:00
3661.TW,2024-08-26,2462.0615234375,2510.0,2655.0,2510.0,2650.0,3172613,2026-07-22T20:15:04.282981+08:00
