stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
3661.TW,2024-09-02,2550.04248046875,2620.0,2710.0,2620.0,2690.0,1157833,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-03,2496.510986328125,2565.0,2685.0,2565.0,2635.0,1361816,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-04,2331.05029296875,2395.0,2475.0,2335.0,2395.0,2512474,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-05,2277.518798828125,2340.0,2440.0,2320.0,2430.0,1826035,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-06,2365.115966796875,2430.0,2445.0,2350.0,2355.0,1502583,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-09,2262.91943359375,2325.0,2425.0,2325.0,2380.0,981577,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-10,2253.186279296875,2315.0,2390.0,2300.0,2370.0,947390,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-11,2223.9873046875,2285.0,2345.0,2285.0,2320.0,907004,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-12,2393.455810546875,2435.0,2450.0,2340.0,2340.0,1235171,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-13,2329.56494140625,2370.0,2460.0,2370.0,2455.0,1150494,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-16,2359.05322265625,2400.0,2430.0,2355.0,2390.0,1066275,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-18,2221.441650390625,2260.0,2390.0,2250.0,2375.0,2291768,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-19,2324.650390625,2365.0,2385.0,2275.0,2275.0,1855258,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-20,2285.33251953125,2325.0,2420.0,2310.0,2405.0,1605835,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-23,2260.75927734375,2300.0,2365.0,2295.0,2345.0,1253332,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-24,2147.72119140625,2185.0,2300.0,2155.0,2300.0,2575779,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-25,2123.147705078125,2160.0,2245.0,2100.0,2100.0,3767976,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-26,1965.8775634765625,2000.0,2190.0,1945.0,2150.0,7669932,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-27,1985.536376953125,2020.0,2070.0,2020.0,2035.0,2920113,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-09-30,1941.3040771484375,1975.0,2045.0,1975.0,2025.0,2169801,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-01,1892.1571044921875,1925.0,2000.0,1925.0,1995.0,2123834,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-04,1852.839599609375,1885.0,1945.0,1885.0,1905.0,2043458,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-07,1833.1807861328125,1865.0,1920.0,1820.0,1915.0,3202338,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-08,1823.3514404296875,1855.0,1870.0,1805.0,1870.0,2562970,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-09,1823.3514404296875,1855.0,1955.0,1850.0,1935.0,3064658,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-11,1882.3277587890625,1915.0,1915.0,1820.0,1865.0,2211708,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-14,1887.242431640625,1920.0,1975.0,1905.0,1935.0,2281275,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-15,1906.9012451171875,1940.0,1970.0,1930.0,1940.0,1799433,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-16,1921.6453857421875,1955.0,1995.0,1910.0,1910.0,2590776,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-17,1877.4130859375,1910.0,1970.0,1910.0,1960.0,1819490,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-18,1847.9249267578125,1880.0,1930.0,1875.0,1930.0,1624284,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-21,1946.21875,1980.0,1990.0,1900.0,1900.0,2187857,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-22,2010.1097412109375,2045.0,2070.0,1965.0,1985.0,2972453,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-23,1985.536376953125,2020.0,2055.0,2000.0,2035.0,1608638,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-24,1946.21875,1980.0,2040.0,1975.0,2020.0,1825625,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-25,1847.9249267578125,1880.0,1965.0,1880.0,1965.0,3310981,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-28,1862.6689453125,1895.0,1975.0,1885.0,1895.0,3222727,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-29,1867.583740234375,1900.0,1905.0,1860.0,1900.0,1688415,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-10-30,2005.195068359375,2040.0,2065.0,1925.0,1930.0,3856917,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-01,1995.36572265625,2030.0,2035.0,1965.0,2020.0,2997845,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-04,2142.806640625,2180.0,2210.0,2125.0,2140.0,5106760,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-05,2157.550537109375,2195.0,2210.0,2160.0,2185.0,2162206,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-06,2368.88232421875,2410.0,2410.0,2195.0,2220.0,5529528,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-07,2368.88232421875,2410.0,2490.0,2385.0,2435.0,5097664,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-08,2378.7119140625,2420.0,2475.0,2420.0,2450.0,2525901,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-11,2393.455810546875,2435.0,2480.0,2355.0,2400.0,3359751,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-12,2275.503173828125,2315.0,2425.0,2315.0,2400.0,2642552,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-13,2250.929931640625,2290.0,2370.0,2275.0,2330.0,2749871,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-14,2265.673828125,2305.0,2360.0,2260.0,2310.0,2099588,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-15,2265.673828125,2305.0,2325.0,2270.0,2315.0,1584779,2026-09-03T08:54:07.547217+08:00
3661.TW,2024-11-18,2231.27099609375,2270.0,2340.0,2235.0,2295.0,1863635,2026-09-03T08:54:07.547217+08:00
