stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00919.TW,2024-07-17,20.13593864440918,25.600000381469727,25.770000457763672,25.59000015258789,25.75,97174439,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-07-18,19.970762252807617,25.389999389648438,25.440000534057617,25.149999618530273,25.440000534057617,157352214,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-07-19,19.66400146484375,25.0,25.299999237060547,24.979999542236328,25.290000915527344,165235981,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-07-22,19.223529815673828,24.440000534057617,24.969999313354492,24.200000762939453,24.969999313354492,224354199,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-07-23,19.49095916748047,24.780000686645508,24.799999237060547,24.65999984741211,24.700000762939453,89699232,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-07-26,19.254989624023438,24.479999542236328,24.479999542236328,24.010000228881836,24.25,133073553,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-07-29,19.1134090423584,24.299999237060547,24.850000381469727,24.280000686645508,24.649999618530273,81333440,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-07-30,19.168468475341797,24.3700008392334,24.3799991607666,24.0,24.299999237060547,79226542,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-07-31,19.16060447692871,24.360000610351562,24.399999618530273,24.1299991607666,24.290000915527344,54729268,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-01,19.38083839416504,24.639999389648438,24.780000686645508,24.530000686645508,24.700000762939453,49496386,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-02,18.916767120361328,24.049999237060547,24.299999237060547,24.0,24.260000228881836,165524050,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-05,17.508827209472656,22.260000228881836,23.549999237060547,22.100000381469727,23.5,273121837,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-06,17.95716667175293,22.829999923706055,23.149999618530273,22.100000381469727,22.5,150425598,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-07,18.53921890258789,23.56999969482422,23.6299991607666,22.84000015258789,23.0,68437072,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-08,18.303253173828125,23.270000457763672,23.489999771118164,23.139999389648438,23.309999465942383,50660484,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-09,18.61787986755371,23.670000076293945,23.899999618530273,23.639999389648438,23.75,44483567,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-12,18.979692459106445,24.1299991607666,24.200000762939453,23.81999969482422,23.81999969482422,40149522,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-13,18.956096649169922,24.100000381469727,24.299999237060547,24.09000015258789,24.299999237060547,34040151,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-14,19.207796096801758,24.420000076293945,24.469999313354492,24.309999465942383,24.329999923706055,41046389,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-15,19.144872665405273,24.34000015258789,24.520000457763672,24.299999237060547,24.469999313354492,26770451,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-16,19.42803382873535,24.700000762939453,24.809999465942383,24.639999389648438,24.790000915527344,33648842,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-19,19.61680793762207,24.940000534057617,25.0,24.719999313354492,24.760000228881836,32782957,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-20,19.648269653320312,24.979999542236328,25.18000030517578,24.969999313354492,25.1200008392334,44793594,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-21,19.443761825561523,24.719999313354492,24.959999084472656,24.68000030517578,24.940000534057617,72328383,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-22,19.443761825561523,24.719999313354492,24.84000015258789,24.700000762939453,24.760000228881836,35072158,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-23,19.42803382873535,24.700000762939453,24.739999771118164,24.479999542236328,24.600000381469727,44922322,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-26,19.451627731323242,24.729999542236328,24.950000762939453,24.690000534057617,24.860000610351562,47631798,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-27,19.333642959594727,24.579999923706055,24.68000030517578,24.510000228881836,24.68000030517578,52056116,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-28,19.388704299926758,24.649999618530273,24.700000762939453,24.520000457763672,24.610000610351562,35286944,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-29,19.506689071655273,24.799999237060547,24.84000015258789,24.469999313354492,24.5,47104484,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-08-30,19.58534812927246,24.899999618530273,25.0,24.8799991607666,24.899999618530273,48039286,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-09-02,19.530284881591797,24.829999923706055,25.100000381469727,24.809999465942383,25.0,59366798,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-09-03,19.553884506225586,24.860000610351562,25.020000457763672,24.829999923706055,24.969999313354492,147112800,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-09-04,19.058353424072266,24.229999542236328,24.450000762939453,23.700000762939453,24.040000915527344,255305056,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-09-05,18.948230743408203,24.09000015258789,24.420000076293945,24.049999237060547,24.40999984741211,130722834,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-09-06,19.034753799438477,24.200000762939453,24.290000915527344,23.969999313354492,24.170000076293945,72332284,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-09-09,18.814516067504883,23.920000076293945,24.040000915527344,23.690000534057617,23.75,161558957,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-09-10,18.70439910888672,23.780000686645508,24.1299991607666,23.700000762939453,24.010000228881836,118497356,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-09-11,18.759458541870117,23.850000381469727,23.93000030517578,23.729999542236328,23.809999465942383,52043347,2026-07-19T19:00:05.466383+08:00
00919.TW,2024-09-12,18.916767120361328,24.049999237060547,24.34000015258789,24.040000915527344,24.25,56217309,2026-07-19T19:00:05.466383+08:00
