stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00919.TW,2024-09-18,18.25839614868164,24.020000457763672,24.229999542236328,24.020000457763672,24.15999984741211,128766596,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-09-19,18.342012405395508,24.1299991607666,24.18000030517578,24.0,24.0,109733900,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-09-20,18.380022048950195,24.18000030517578,24.3799991607666,24.15999984741211,24.299999237060547,184987279,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-09-23,18.497539520263672,23.610000610351562,23.68000030517578,23.5,23.559999465942383,131288764,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-09-24,18.59938621520996,23.739999771118164,23.75,23.579999923706055,23.610000610351562,53883391,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-09-25,18.763917922973633,23.950000762939453,23.989999771118164,23.8700008392334,23.8700008392334,47080180,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-09-26,18.82659149169922,24.030000686645508,24.170000076293945,24.0,24.020000457763672,61960929,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-09-27,18.82659149169922,24.030000686645508,24.190000534057617,24.020000457763672,24.100000381469727,47205099,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-09-30,18.55238151550293,23.68000030517578,24.010000228881836,23.68000030517578,23.969999313354492,137830611,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-01,18.544546127319336,23.670000076293945,23.760000228881836,23.65999984741211,23.690000534057617,46544737,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-04,18.28600311279297,23.34000015258789,23.579999923706055,23.290000915527344,23.5,161395633,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-07,18.293838500976562,23.350000381469727,23.5,23.31999969482422,23.389999389648438,81090099,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-08,18.199825286865234,23.229999542236328,23.31999969482422,23.15999984741211,23.31999969482422,86562580,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-09,18.215492248535156,23.25,23.43000030517578,23.219999313354492,23.309999465942383,44977107,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-11,18.301673889160156,23.360000610351562,23.43000030517578,23.290000915527344,23.290000915527344,44223334,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-14,18.380022048950195,23.459999084472656,23.479999542236328,23.360000610351562,23.420000076293945,39938517,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-15,18.48970603942871,23.600000381469727,23.700000762939453,23.559999465942383,23.559999465942383,44510014,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-16,18.48187255859375,23.59000015258789,23.670000076293945,23.3799991607666,23.489999771118164,57714615,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-17,18.59938621520996,23.739999771118164,23.780000686645508,23.6299991607666,23.6299991607666,31552193,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-18,18.591554641723633,23.729999542236328,23.90999984741211,23.719999313354492,23.8700008392334,42895967,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-21,18.66990089416504,23.829999923706055,23.889999389648438,23.729999542236328,23.799999237060547,36774203,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-22,18.677736282348633,23.84000015258789,23.8700008392334,23.739999771118164,23.829999923706055,28694482,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-23,18.662065505981445,23.81999969482422,23.90999984741211,23.770000457763672,23.84000015258789,36246500,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-24,18.568050384521484,23.700000762939453,23.81999969482422,23.68000030517578,23.809999465942383,47066304,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-25,18.59938621520996,23.739999771118164,23.799999237060547,23.690000534057617,23.700000762939453,21708751,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-28,18.568050384521484,23.700000762939453,23.860000610351562,23.670000076293945,23.81999969482422,40555204,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-29,18.26249885559082,23.309999465942383,23.670000076293945,23.299999237060547,23.65999984741211,142563909,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-10-30,18.22332763671875,23.260000228881836,23.440000534057617,23.25,23.329999923706055,62513317,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-11-01,18.19198989868164,23.219999313354492,23.260000228881836,22.700000762939453,23.0,93932775,2026-09-21T08:45:18.733635+08:00
00919.TW,2024-11-04,18.121477127075195,23.1299991607666,23.309999465942383,23.100000381469727,23.309999465942383,75213473,2026-09-21T08:45:18.733635+08:00
