stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2395.TW,2024-07-16,361.2023620605469,380.0,382.5,374.5,374.5,864662,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-07-17,355.9744567871094,374.5,378.0,374.0,377.5,1187686,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-07-18,361.28704833984375,370.5,372.0,360.5,367.0,1150075,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-07-19,358.36163330078125,367.5,371.5,366.0,367.5,770559,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-07-22,363.7248840332031,373.0,381.5,369.0,373.5,1611868,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-07-23,361.77459716796875,371.0,377.0,369.5,373.0,825166,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-07-26,341.29681396484375,350.0,358.0,349.0,358.0,2459143,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-07-29,345.19732666015625,354.0,360.5,353.0,354.0,1183328,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-07-30,335.9335632324219,344.5,356.5,340.0,356.0,1408244,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-07-31,337.8838195800781,346.5,352.0,343.5,344.0,1166400,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-08-01,343.2470703125,352.0,354.5,348.0,348.5,1527200,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-08-02,338.37139892578125,347.0,348.5,340.5,343.0,1069445,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-08-05,318.86871337890625,327.0,338.0,319.0,338.0,1914598,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-08-06,315.9433288574219,324.0,332.5,315.0,327.0,1560516,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-08-07,331.0578918457031,339.5,339.5,322.5,322.5,496235,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-08-08,327.6449279785156,336.0,339.5,334.0,334.0,727104,2026-07-16T22:49:21.356163+08:00
2395.TW,2024-08-09,331.0578918457031,339.5,350.5,339.5,340.0,883330,2026-07-16T22:49:21.356163+08:00
