stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00770.TW,2024-09-16,38.833778381347656,45.349998474121094,45.61000061035156,45.34000015258789,45.59000015258789,473051,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-09-18,38.842342376708984,45.36000061035156,45.5,45.349998474121094,45.349998474121094,87316,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-09-19,39.287628173828125,45.880001068115234,45.88999938964844,45.5099983215332,45.52000045776367,421790,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-09-20,39.64727783203125,46.29999923706055,46.349998474121094,46.189998626708984,46.189998626708984,392129,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-09-23,40.02405548095703,46.7400016784668,46.779998779296875,46.400001525878906,46.400001525878906,581713,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-09-24,39.87847900390625,46.56999969482422,46.7400016784668,46.40999984741211,46.7400016784668,260139,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-09-25,39.86135482788086,46.54999923706055,46.900001525878906,46.540000915527344,46.599998474121094,336615,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-09-26,40.38370895385742,47.15999984741211,47.16999816894531,46.720001220703125,47.0,526039,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-09-27,40.2552604675293,47.0099983215332,47.15999984741211,46.939998626708984,47.15999984741211,190406,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-09-30,39.818538665771484,46.5,46.7400016784668,46.45000076293945,46.7400016784668,169866,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-01,40.22100830078125,46.970001220703125,47.099998474121094,46.7599983215332,46.7599983215332,197742,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-04,40.24669647216797,47.0,47.0099983215332,46.59000015258789,46.849998474121094,389258,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-07,40.81186294555664,47.65999984741211,47.77000045776367,46.959999084472656,47.040000915527344,300788,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-08,40.46077346801758,47.25,47.650001525878906,47.099998474121094,47.650001525878906,280243,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-09,40.97455978393555,47.849998474121094,48.06999969482422,47.81999969482422,48.0,336869,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-11,41.2828369140625,48.209999084472656,48.5,48.0,48.0,682318,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-14,41.44553756713867,48.400001525878906,48.5,47.9900016784668,48.29999923706055,447736,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-15,41.985008239746094,49.029998779296875,49.11000061035156,48.650001525878906,48.650001525878906,1104528,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-16,41.522605895996094,48.4900016784668,48.56999969482422,48.20000076293945,48.56999969482422,401309,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-17,41.32564926147461,48.2599983215332,48.400001525878906,48.209999084472656,48.400001525878906,337213,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-18,41.38559341430664,48.33000183105469,48.470001220703125,48.310001373291016,48.470001220703125,224687,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-21,41.23146057128906,48.150001525878906,48.5099983215332,48.150001525878906,48.5,427446,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-22,41.342777252197266,48.279998779296875,48.349998474121094,48.150001525878906,48.150001525878906,285254,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-23,41.44553756713867,48.400001525878906,48.47999954223633,48.290000915527344,48.290000915527344,96514,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-24,41.05162811279297,47.939998626708984,48.369998931884766,47.880001068115234,48.369998931884766,396437,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-25,41.10301208496094,48.0,48.13999938964844,47.939998626708984,48.13999938964844,147453,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-28,41.61679458618164,48.599998474121094,48.65999984741211,48.20000076293945,48.20000076293945,465493,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-29,41.39415740966797,48.34000015258789,48.599998474121094,48.33000183105469,48.599998474121094,173787,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-10-30,42.019264221191406,49.06999969482422,49.45000076293945,48.599998474121094,48.599998474121094,450382,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-01,40.537841796875,47.34000015258789,47.52000045776367,47.150001525878906,47.27000045776367,1282922,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-04,40.554969787597656,47.36000061035156,47.43000030517578,47.150001525878906,47.400001525878906,355232,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-05,40.4864616394043,47.279998779296875,47.29999923706055,47.130001068115234,47.29999923706055,402401,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-06,41.599674224853516,48.58000183105469,48.70000076293945,47.68000030517578,47.68000030517578,645337,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-07,42.592994689941406,49.7400016784668,49.900001525878906,49.560001373291016,49.900001525878906,878914,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-08,43.15816116333008,50.400001525878906,50.54999923706055,50.04999923706055,50.04999923706055,904295,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-11,43.45787048339844,50.75,50.79999923706055,50.400001525878906,50.400001525878906,794964,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-12,43.62913513183594,50.95000076293945,51.04999923706055,50.599998474121094,50.75,1950242,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-13,43.71476364135742,51.04999923706055,51.04999923706055,50.79999923706055,50.900001525878906,323331,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-14,43.50068664550781,50.79999923706055,51.04999923706055,50.79999923706055,51.04999923706055,369928,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-15,43.15816116333008,50.400001525878906,50.79999923706055,50.349998474121094,50.79999923706055,355079,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-18,42.618682861328125,49.77000045776367,49.900001525878906,49.439998626708984,49.900001525878906,521836,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-19,42.48167419433594,49.61000061035156,49.630001068115234,49.43000030517578,49.5,296156,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-20,42.94408416748047,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,0,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-21,42.90126419067383,50.099998474121094,50.099998474121094,49.779998779296875,50.0,396421,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-22,43.02971267700195,50.25,50.5,50.150001525878906,50.150001525878906,355000,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-25,43.2866096496582,50.54999923706055,50.849998474121094,50.5,50.599998474121094,296056,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-26,43.2866096496582,50.54999923706055,50.54999923706055,50.25,50.349998474121094,239705,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-27,43.67194747924805,51.0,51.099998474121094,50.400001525878906,50.5,2143769,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-28,43.07252502441406,50.29999923706055,50.599998474121094,50.04999923706055,50.54999923706055,272030,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-11-29,43.24378967285156,50.5,50.5,50.099998474121094,50.29999923706055,167408,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-02,43.32942199707031,50.599998474121094,50.75,50.400001525878906,50.599998474121094,1393995,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-03,44.057289123535156,51.45000076293945,51.45000076293945,51.099998474121094,51.099998474121094,601241,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-04,44.185733795166016,51.599998474121094,51.75,51.45000076293945,51.45000076293945,724701,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-05,44.742340087890625,52.25,53.099998474121094,52.099998474121094,52.099998474121094,2543126,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-06,44.39981460571289,51.849998474121094,52.0,51.75,52.0,1277500,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-09,44.956417083740234,52.5,52.54999923706055,52.099998474121094,52.099998474121094,1351940,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-10,44.39981460571289,51.849998474121094,52.20000076293945,51.79999923706055,52.20000076293945,1123515,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-11,44.35699462890625,51.79999923706055,51.849998474121094,51.599998474121094,51.650001525878906,888549,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-12,44.956417083740234,52.5,52.75,52.29999923706055,52.5,1098551,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-13,45.12767791748047,52.70000076293945,52.70000076293945,52.29999923706055,52.5,1000502,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-16,45.04204559326172,52.599998474121094,53.0,52.599998474121094,52.70000076293945,1572060,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-17,45.59865188598633,53.25,53.79999923706055,53.0,53.0,1276473,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-18,45.42738723754883,53.04999923706055,53.20000076293945,52.849998474121094,53.20000076293945,1820674,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-19,43.92884063720703,51.29999923706055,51.599998474121094,51.150001525878906,51.5,2480564,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-20,43.58631896972656,50.900001525878906,51.599998474121094,50.79999923706055,51.599998474121094,778800,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-23,44.69952392578125,52.20000076293945,52.20000076293945,51.650001525878906,51.79999923706055,925452,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-24,44.87078857421875,52.400001525878906,52.45000076293945,52.25,52.25,939532,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-25,45.51301956176758,53.150001525878906,53.150001525878906,52.75,53.0,1102006,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-26,45.4702033996582,53.099998474121094,53.29999923706055,53.0,53.150001525878906,2102095,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-27,45.29894256591797,52.900001525878906,53.0,52.849998474121094,53.0,1060262,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-30,44.742340087890625,52.25,52.650001525878906,52.25,52.650001525878906,1041517,2026-09-15T09:07:12.138777+08:00
00770.TW,2024-12-31,44.271366119384766,51.70000076293945,51.79999923706055,51.54999923706055,51.79999923706055,840610,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-02,44.22854995727539,51.650001525878906,51.650001525878906,51.349998474121094,51.400001525878906,1303217,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-03,44.185733795166016,51.599998474121094,52.20000076293945,51.599998474121094,52.0,2296163,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-06,44.99923324584961,52.54999923706055,52.599998474121094,52.400001525878906,52.5,2081460,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-07,45.25612258911133,52.849998474121094,53.599998474121094,52.79999923706055,53.599998474121094,3121013,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-08,44.742340087890625,52.25,52.349998474121094,52.099998474121094,52.20000076293945,2903458,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-09,44.6138916015625,52.099998474121094,52.150001525878906,52.0,52.099998474121094,2144150,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-10,44.6138916015625,52.099998474121094,52.150001525878906,51.75,51.849998474121094,2860200,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-13,43.886024475097656,51.25,51.70000076293945,51.150001525878906,51.70000076293945,3511981,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-14,43.971656799316406,51.349998474121094,51.45000076293945,51.25,51.349998474121094,2794457,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-15,43.84321212768555,51.20000076293945,51.29999923706055,51.099998474121094,51.25,1796020,2026-09-15T09:07:12.138777+08:00
00770.TW,2025-01-16,44.6138916015625,52.099998474121094,52.5,52.0,52.5,3543460,2026-09-15T09:07:12.138777+08:00
