stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00401A.TW,2026-03-31,9.912382125854492,10.0,10.0,10.0,10.0,0,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-01,9.912382125854492,10.0,10.0,10.0,10.0,0,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-02,9.912382125854492,10.0,10.0,10.0,10.0,0,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-07,9.902469635009766,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-08,10.338615417480469,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-09,10.437738418579102,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-10,10.517037391662598,10.609999656677246,10.609999656677246,10.5,10.539999961853027,98945102,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-13,10.586424827575684,10.680000305175781,10.729999542236328,10.579999923706055,10.609999656677246,26634562,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-14,10.764846801757812,10.859999656677246,10.920000076293945,10.760000228881836,10.760000228881836,19149000,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-15,10.933357238769531,11.029999732971191,11.109999656677246,10.949999809265137,10.960000038146973,21122215,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-16,11.141517639160156,11.239999771118164,11.239999771118164,11.130000114440918,11.180000305175781,16385293,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-17,11.270379066467285,11.369999885559082,11.40999984741211,11.229999542236328,11.239999771118164,23250000,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-20,11.409152030944824,11.510000228881836,11.5600004196167,11.420000076293945,11.420000076293945,23255714,2026-09-02T08:44:33.233294+08:00
00401A.TW,2026-04-21,11.538013458251953,11.640000343322754,11.65999984741211,11.5,11.600000381469727,17137204,2026-09-02T08:44:33.233294+08:00
