stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2892.TW,2024-08-26,24.967857360839844,26.780487060546875,26.829267501831055,26.487804412841797,26.487804412841797,11442428,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-08-27,24.694984436035156,26.487804412841797,26.780487060546875,26.439023971557617,26.536584854125977,10892161,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-08-28,24.740463256835938,26.536584854125977,26.585365295410156,26.390243530273438,26.487804412841797,9090422,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-08-29,24.604026794433594,26.390243530273438,26.536584854125977,26.390243530273438,26.536584854125977,9239348,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-08-30,24.78594207763672,26.585365295410156,26.585365295410156,26.390243530273438,26.439023971557617,21390372,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-02,24.740463256835938,26.536584854125977,26.634145736694336,26.487804412841797,26.585365295410156,7092961,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-03,24.51306915283203,26.292682647705078,26.634145736694336,26.2439022064209,26.536584854125977,11363356,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-04,24.285675048828125,26.04878044128418,26.19512176513672,25.85365867614746,25.85365867614746,26263618,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-05,24.42211151123047,26.19512176513672,26.341463088989258,26.09756088256836,26.14634132385254,12877225,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-06,24.604026794433594,26.390243530273438,26.390243530273438,26.0,26.19512176513672,9524758,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-09,24.51306915283203,26.292682647705078,26.390243530273438,26.0,26.0,14764928,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-10,24.8314208984375,26.634145736694336,26.731706619262695,26.2439022064209,26.292682647705078,22058367,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-11,24.558547973632812,26.341463088989258,26.634145736694336,26.341463088989258,26.585365295410156,13925875,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-12,24.922378540039062,26.731706619262695,26.731706619262695,26.341463088989258,26.731706619262695,16143081,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-13,24.78594207763672,26.585365295410156,26.682926177978516,26.487804412841797,26.536584854125977,5898606,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-16,24.87689781188965,26.682926177978516,26.682926177978516,26.487804412841797,26.585365295410156,8012206,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-18,24.694984436035156,26.487804412841797,26.634145736694336,26.487804412841797,26.536584854125977,8605992,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-19,24.740463256835938,26.536584854125977,26.634145736694336,26.390243530273438,26.487804412841797,13058638,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-20,24.8314208984375,26.634145736694336,26.829267501831055,26.585365295410156,26.634145736694336,28867982,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-23,24.87689781188965,26.682926177978516,26.731706619262695,26.536584854125977,26.731706619262695,13044622,2026-08-25T21:50:48.803718+08:00
2892.TW,2024-09-24,25.058813095092773,26.878047943115234,26.878047943115234,26.585365295410156,26.682926177978516,10606583,2026-08-25T21:50:48.803718+08:00
