stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2892.TW,2024-07-22,25.774457931518555,27.468624114990234,27.51598358154297,27.184465408325195,27.468624114990234,17811602,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-07-23,26.041091918945312,27.752782821655273,27.800142288208008,27.51598358154297,27.610702514648438,14197539,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-07-26,26.041091918945312,27.752782821655273,27.847501754760742,27.4212646484375,27.658061981201172,24761690,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-07-29,26.21884536743164,27.94222068786621,27.94222068786621,27.800142288208008,27.847501754760742,25584088,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-07-30,26.085529327392578,27.800142288208008,27.847501754760742,27.51598358154297,27.847501754760742,18069399,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-07-31,26.085529327392578,27.800142288208008,27.94222068786621,27.658061981201172,27.752782821655273,19300271,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-01,26.174406051635742,27.894861221313477,27.894861221313477,27.752782821655273,27.800142288208008,21050899,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-02,25.86333465576172,27.563343048095703,27.705421447753906,27.32654571533203,27.658061981201172,23799411,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-05,24.93012046813965,26.568788528442383,26.852947235107422,26.047832489013672,26.852947235107422,48166320,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-06,25.063438415527344,26.71086883544922,27.04238510131836,26.237272262573242,26.71086883544922,39669844,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-07,25.107877731323242,26.758228302001953,26.94766616821289,26.568788528442383,26.71086883544922,44297883,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-08,24.940488815307617,25.7560977935791,26.09756088256836,25.7560977935791,25.85365867614746,45373345,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-09,25.365610122680664,26.19512176513672,26.536584854125977,25.95121955871582,25.95121955871582,38824838,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-12,25.5073184967041,26.341463088989258,26.682926177978516,26.292682647705078,26.292682647705078,18649604,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-13,25.318374633789062,26.14634132385254,26.536584854125977,26.09756088256836,26.536584854125977,17585336,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-14,25.5073184967041,26.341463088989258,26.536584854125977,26.19512176513672,26.341463088989258,16436086,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-15,25.082195281982422,25.90243911743164,26.634145736694336,25.90243911743164,26.634145736694336,24672605,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-16,25.365610122680664,26.19512176513672,26.487804412841797,26.14634132385254,26.292682647705078,19832614,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-19,25.365610122680664,26.19512176513672,26.341463088989258,26.09756088256836,26.292682647705078,14108034,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-20,25.649024963378906,26.487804412841797,26.487804412841797,26.19512176513672,26.390243530273438,12301136,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-21,25.696260452270508,26.536584854125977,26.536584854125977,26.341463088989258,26.536584854125977,12122362,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-22,25.74349594116211,26.585365295410156,26.585365295410156,26.390243530273438,26.536584854125977,11568375,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-23,25.601789474487305,26.439023971557617,26.634145736694336,26.390243530273438,26.585365295410156,7844099,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-26,25.93243980407715,26.780487060546875,26.829267501831055,26.487804412841797,26.487804412841797,11442428,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-27,25.649024963378906,26.487804412841797,26.780487060546875,26.439023971557617,26.536584854125977,10892161,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-28,25.696260452270508,26.536584854125977,26.585365295410156,26.390243530273438,26.487804412841797,9090422,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-29,25.554553985595703,26.390243530273438,26.536584854125977,26.390243530273438,26.536584854125977,9239348,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-08-30,25.74349594116211,26.585365295410156,26.585365295410156,26.390243530273438,26.439023971557617,21390372,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-02,25.696260452270508,26.536584854125977,26.634145736694336,26.487804412841797,26.585365295410156,7092961,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-03,25.460081100463867,26.292682647705078,26.634145736694336,26.2439022064209,26.536584854125977,11363356,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-04,25.22390365600586,26.04878044128418,26.19512176513672,25.85365867614746,25.85365867614746,26263618,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-05,25.365610122680664,26.19512176513672,26.341463088989258,26.09756088256836,26.14634132385254,12877225,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-06,25.554553985595703,26.390243530273438,26.390243530273438,26.0,26.19512176513672,9524758,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-09,25.460081100463867,26.292682647705078,26.390243530273438,26.0,26.0,14764928,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-10,25.79073143005371,26.634145736694336,26.731706619262695,26.2439022064209,26.292682647705078,22058367,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-11,25.5073184967041,26.341463088989258,26.634145736694336,26.341463088989258,26.585365295410156,13925875,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-12,25.885204315185547,26.731706619262695,26.731706619262695,26.341463088989258,26.731706619262695,16143081,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-13,25.74349594116211,26.585365295410156,26.682926177978516,26.487804412841797,26.536584854125977,5898606,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-16,25.837966918945312,26.682926177978516,26.682926177978516,26.487804412841797,26.585365295410156,8012206,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-18,25.649024963378906,26.487804412841797,26.634145736694336,26.487804412841797,26.536584854125977,8605992,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-19,25.696260452270508,26.536584854125977,26.634145736694336,26.390243530273438,26.487804412841797,13058638,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-20,25.79073143005371,26.634145736694336,26.829267501831055,26.585365295410156,26.634145736694336,28867982,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-23,25.837966918945312,26.682926177978516,26.731706619262695,26.536584854125977,26.731706619262695,13044622,2026-07-20T18:26:10.962104+08:00
2892.TW,2024-09-24,26.02691078186035,26.878047943115234,26.878047943115234,26.585365295410156,26.682926177978516,10606583,2026-07-20T18:26:10.962104+08:00
