stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2454.TW,2024-07-22,1147.4964599609375,1225.0,1260.0,1195.0,1255.0,7245311,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-07-23,1194.3328857421875,1275.0,1275.0,1240.0,1255.0,6430338,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-07-26,1166.231201171875,1245.0,1255.0,1185.0,1190.0,10242503,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-07-29,1161.5474853515625,1240.0,1280.0,1230.0,1265.0,5100068,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-07-30,1175.5985107421875,1255.0,1255.0,1210.0,1230.0,4423237,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-07-31,1142.8128662109375,1220.0,1235.0,1200.0,1230.0,7379704,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-01,1105.343505859375,1180.0,1235.0,1180.0,1215.0,12041919,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-02,1021.0377197265625,1090.0,1140.0,1090.0,1130.0,13774887,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-05,928.30126953125,991.0,1020.0,981.0,995.0,22181134,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-06,1006.9867553710938,1075.0,1090.0,1035.0,1090.0,16439278,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-07,1077.24169921875,1150.0,1150.0,1080.0,1090.0,10529284,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-08,1044.4560546875,1115.0,1140.0,1100.0,1120.0,8053732,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-09,1053.8233642578125,1125.0,1155.0,1120.0,1150.0,6961644,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-12,1100.659912109375,1175.0,1175.0,1140.0,1145.0,4578908,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-13,1086.6087646484375,1160.0,1185.0,1150.0,1180.0,3784683,2026-07-20T18:26:05.502323+08:00
