stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00981A.TW,2025-05-16,9.60158920288086,10.0,10.0,10.0,10.0,0,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-05-19,9.60158920288086,10.0,10.0,10.0,10.0,0,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-05-20,9.60158920288086,10.0,10.0,10.0,10.0,0,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-05-21,9.611190795898438,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-05-22,9.60158920288086,10.0,10.0,10.0,10.0,0,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-05-23,9.563182830810547,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-05-26,9.563182830810547,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-05-27,9.4959716796875,9.890000343322754,9.989999771118164,9.880000114440918,9.960000038146973,58127179,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-05-28,9.543978691101074,9.9399995803833,10.010000228881836,9.930000305175781,9.989999771118164,32144900,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-05-29,9.659199714660645,10.0600004196167,10.069999694824219,9.989999771118164,10.039999961853027,64372400,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-06-02,9.534378051757812,9.930000305175781,10.0,9.880000114440918,9.979999542236328,19883485,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-06-03,9.630393028259277,10.029999732971191,10.109999656677246,10.010000228881836,10.010000228881836,21559049,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-06-04,9.774418830871582,10.180000305175781,10.239999771118164,10.15999984741211,10.15999984741211,19490381,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-06-05,9.793621063232422,10.199999809265137,10.25,10.180000305175781,10.220000267028809,10553999,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-06-06,9.736011505126953,10.140000343322754,10.199999809265137,10.119999885559082,10.180000305175781,7520044,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-06-09,9.832027435302734,10.239999771118164,10.239999771118164,10.170000076293945,10.1899995803833,7821196,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-06-10,10.08166790008545,10.5,10.510000228881836,10.300000190734863,10.300000190734863,22095069,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-06-11,10.187285423278809,10.609999656677246,10.619999885559082,10.569999694824219,10.619999885559082,11456288,2026-07-21T20:10:36.952901+08:00
00981A.TW,2025-06-12,10.21609115600586,10.640000343322754,10.699999809265137,10.569999694824219,10.600000381469727,11119406,2026-07-21T20:10:36.952901+08:00
