stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00981A.TW,2025-05-16,9.391990661621094,10.0,10.0,10.0,10.0,0,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-05-19,9.391990661621094,10.0,10.0,10.0,10.0,0,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-05-20,9.391990661621094,10.0,10.0,10.0,10.0,0,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-05-21,9.401383399963379,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-05-22,9.391990661621094,10.0,10.0,10.0,10.0,0,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-05-23,9.354422569274902,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-05-26,9.354422569274902,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-05-27,9.288679122924805,9.890000343322754,9.989999771118164,9.880000114440918,9.960000038146973,58127179,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-05-28,9.335638046264648,9.9399995803833,10.010000228881836,9.930000305175781,9.989999771118164,32144900,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-05-29,9.448343276977539,10.0600004196167,10.069999694824219,9.989999771118164,10.039999961853027,64372400,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-02,9.32624626159668,9.930000305175781,10.0,9.880000114440918,9.979999542236328,19883485,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-03,9.420166015625,10.029999732971191,10.109999656677246,10.010000228881836,10.010000228881836,21559049,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-04,9.561047554016113,10.180000305175781,10.239999771118164,10.15999984741211,10.15999984741211,19490381,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-05,9.57983112335205,10.199999809265137,10.25,10.180000305175781,10.220000267028809,10553999,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-06,9.523479461669922,10.140000343322754,10.199999809265137,10.119999885559082,10.180000305175781,7520044,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-09,9.617398262023926,10.239999771118164,10.239999771118164,10.170000076293945,10.1899995803833,7821196,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-10,9.861590385437012,10.5,10.510000228881836,10.300000190734863,10.300000190734863,22095069,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-11,9.9649019241333,10.609999656677246,10.619999885559082,10.569999694824219,10.619999885559082,11456288,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-12,9.993078231811523,10.640000343322754,10.699999809265137,10.569999694824219,10.600000381469727,11119406,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-13,10.002470016479492,10.649999618530273,10.670000076293945,10.550000190734863,10.569999694824219,12549050,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-16,10.049429893493652,10.699999809265137,10.710000038146973,10.59000015258789,10.609999656677246,8655938,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-17,10.086997985839844,10.739999771118164,10.800000190734863,10.710000038146973,10.779999732971191,12442470,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-18,10.105781555175781,10.760000228881836,10.800000190734863,10.720000267028809,10.729999542236328,18843999,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-19,10.058821678161621,10.710000038146973,10.779999732971191,10.6899995803833,10.760000228881836,11235999,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-20,10.002470016479492,10.649999618530273,10.789999961853027,10.5600004196167,10.720000267028809,11560900,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-23,10.002470016479492,10.649999618530273,10.649999618530273,10.5,10.520000457763672,10982477,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-24,10.199701309204102,10.859999656677246,10.859999656677246,10.800000190734863,10.800000190734863,9308008,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-25,10.312405586242676,10.979999542236328,10.989999771118164,10.9399995803833,10.979999542236328,22937649,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-26,10.246662139892578,10.90999984741211,11.020000457763672,10.899999618530273,11.0,8132999,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-27,10.237269401550293,10.899999618530273,10.979999542236328,10.880000114440918,10.979999542236328,8653999,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-06-30,10.28423023223877,10.949999809265137,10.989999771118164,10.90999984741211,10.960000038146973,8042999,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-01,10.349974632263184,11.020000457763672,11.079999923706055,11.0,11.029999732971191,9919672,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-02,10.37814998626709,11.050000190734863,11.050000190734863,10.979999542236328,11.0,7455191,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-03,10.51902961730957,11.199999809265137,11.210000038146973,11.109999656677246,11.149999618530273,8520231,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-04,10.490854263305664,11.170000076293945,11.279999732971191,11.149999618530273,11.239999771118164,13337621,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-07,10.368758201599121,11.039999961853027,11.15999984741211,11.029999732971191,11.15999984741211,16002089,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-08,10.462678909301758,11.140000343322754,11.149999618530273,11.0,11.020000457763672,15325712,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-09,10.688085556030273,11.380000114440918,11.380000114440918,11.140000343322754,11.140000343322754,20438318,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-10,10.706870079040527,11.399999618530273,11.479999542236328,11.369999885559082,11.390000343322754,20392526,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-11,10.65990924835205,11.350000381469727,11.420000076293945,11.3100004196167,11.420000076293945,18235707,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-14,10.547204971313477,11.229999542236328,11.319999694824219,11.220000267028809,11.319999694824219,18268794,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-15,10.706870079040527,11.399999618530273,11.40999984741211,11.260000228881836,11.260000228881836,15233406,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-16,10.810181617736816,11.510000228881836,11.600000381469727,11.479999542236328,11.479999542236328,24789301,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-17,10.847749710083008,11.550000190734863,11.59000015258789,11.470000267028809,11.579999923706055,13336955,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-18,11.073156356811523,11.789999961853027,11.789999961853027,11.630000114440918,11.640000343322754,27823776,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-21,10.988628387451172,11.699999809265137,11.819999694824219,11.670000076293945,11.789999961853027,32245385,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-22,10.819574356079102,11.520000457763672,11.819999694824219,11.489999771118164,11.710000038146973,30735937,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-23,10.847749710083008,11.550000190734863,11.670000076293945,11.529999732971191,11.619999885559082,26053745,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-24,10.979236602783203,11.6899995803833,11.710000038146973,11.600000381469727,11.640000343322754,20922665,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-25,10.95106029510498,11.65999984741211,11.720000267028809,11.609999656677246,11.699999809265137,13793200,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-28,11.073156356811523,11.789999961853027,11.789999961853027,11.670000076293945,11.710000038146973,15218400,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-29,10.988628387451172,11.699999809265137,11.770000457763672,11.59000015258789,11.770000457763672,21778323,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-30,11.007413864135742,11.720000267028809,11.779999732971191,11.619999885559082,11.75,18453822,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-07-31,11.326742172241211,12.0600004196167,12.0600004196167,11.829999923706055,11.829999923706055,38445490,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-01,11.336133003234863,12.069999694824219,12.119999885559082,11.84000015258789,11.850000381469727,57652092,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-04,11.148293495178223,11.869999885559082,12.0,11.84000015258789,12.0,55584699,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-05,11.364309310913086,12.100000381469727,12.130000114440918,12.010000228881836,12.020000457763672,37231363,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-06,11.345524787902832,12.079999923706055,12.109999656677246,12.050000190734863,12.09000015258789,23317384,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-07,11.636676788330078,12.390000343322754,12.449999809265137,12.25,12.300000190734863,35106770,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-08,11.890260696411133,12.65999984741211,12.680000305175781,12.5,12.520000457763672,50476512,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-11,12.087491989135742,12.869999885559082,12.880000114440918,12.600000381469727,12.680000305175781,69397319,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-12,12.125060081481934,12.90999984741211,12.9399995803833,12.84000015258789,12.9399995803833,73476410,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-13,12.26594066619873,13.0600004196167,13.1899995803833,12.90999984741211,13.050000190734863,128723271,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-14,12.256547927856445,13.050000190734863,13.180000305175781,12.979999542236328,13.130000114440918,83115527,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-15,12.331685066223145,13.130000114440918,13.15999984741211,12.979999542236328,13.0600004196167,64740950,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-18,12.604052543640137,13.420000076293945,13.430000305175781,13.130000114440918,13.130000114440918,116810902,2026-09-21T08:45:18.575531+08:00
00981A.TW,2025-08-19,12.256547927856445,13.050000190734863,13.579999923706055,13.050000190734863,13.529999732971191,262390699,2026-09-21T08:45:18.575531+08:00
