stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00915.TW,2024-09-18,22.797992706298828,27.229999542236328,27.350000381469727,27.18000030517578,27.209999084472656,40741343,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-09-19,22.83251953125,26.450000762939453,26.559999465942383,26.40999984741211,26.469999313354492,35800063,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-09-20,22.728933334350586,26.329999923706055,26.6299991607666,26.31999969482422,26.600000381469727,30062977,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-09-23,22.823888778686523,26.440000534057617,26.540000915527344,26.34000015258789,26.350000381469727,12693699,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-09-24,22.962007522583008,26.600000381469727,26.600000381469727,26.3799991607666,26.459999084472656,10412918,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-09-25,23.16918182373047,26.84000015258789,26.84000015258789,26.670000076293945,26.68000030517578,10056304,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-09-26,23.186447143554688,26.860000610351562,26.940000534057617,26.84000015258789,26.899999618530273,13293347,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-09-27,23.255508422851562,26.940000534057617,27.049999237060547,26.920000076293945,26.940000534057617,14065308,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-09-30,23.100122451782227,26.760000228881836,26.989999771118164,26.760000228881836,26.940000534057617,16997806,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-10-01,23.022432327270508,26.670000076293945,26.81999969482422,26.649999618530273,26.780000686645508,16344432,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-10-04,22.936111450195312,26.56999969482422,26.739999771118164,26.559999465942383,26.649999618530273,17894869,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-10-07,22.98790168762207,26.6299991607666,26.84000015258789,26.600000381469727,26.75,15172640,2026-09-21T08:45:24.760084+08:00
00915.TW,2024-10-08,22.962007522583008,26.600000381469727,26.6299991607666,26.40999984741211,26.6299991607666,16347648,2026-09-21T08:45:24.760084+08:00
