stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00915.TW,2024-09-16,23.178977966308594,27.18000030517578,27.18000030517578,27.100000381469727,27.149999618530273,32736578,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-09-18,23.221614837646484,27.229999542236328,27.350000381469727,27.18000030517578,27.209999084472656,40741343,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-09-19,23.256786346435547,26.450000762939453,26.559999465942383,26.40999984741211,26.469999313354492,35800063,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-09-20,23.151273727416992,26.329999923706055,26.6299991607666,26.31999969482422,26.600000381469727,30062977,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-09-23,23.247995376586914,26.440000534057617,26.540000915527344,26.34000015258789,26.350000381469727,12693699,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-09-24,23.388675689697266,26.600000381469727,26.600000381469727,26.3799991607666,26.459999084472656,10412918,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-09-25,23.599702835083008,26.84000015258789,26.84000015258789,26.670000076293945,26.68000030517578,10056304,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-09-26,23.617290496826172,26.860000610351562,26.940000534057617,26.84000015258789,26.899999618530273,13293347,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-09-27,23.687631607055664,26.940000534057617,27.049999237060547,26.920000076293945,26.940000534057617,14065308,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-09-30,23.529361724853516,26.760000228881836,26.989999771118164,26.760000228881836,26.940000534057617,16997806,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-01,23.450227737426758,26.670000076293945,26.81999969482422,26.649999618530273,26.780000686645508,16344432,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-04,23.362300872802734,26.56999969482422,26.739999771118164,26.559999465942383,26.649999618530273,17894869,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-07,23.41505241394043,26.6299991607666,26.84000015258789,26.600000381469727,26.75,15172640,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-08,23.388675689697266,26.600000381469727,26.6299991607666,26.40999984741211,26.6299991607666,16347648,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-09,23.291954040527344,26.489999771118164,26.700000762939453,26.450000762939453,26.65999984741211,18371957,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-11,23.32712745666504,26.530000686645508,26.59000015258789,26.399999618530273,26.5,20388090,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-14,23.28316307067871,26.479999542236328,26.530000686645508,26.399999618530273,26.530000686645508,12401722,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-15,23.388675689697266,26.600000381469727,26.65999984741211,26.520000457763672,26.56999969482422,14680219,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-16,23.318336486816406,26.520000457763672,26.610000610351562,26.450000762939453,26.549999237060547,15160499,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-17,23.511775970458984,26.739999771118164,26.81999969482422,26.559999465942383,26.559999465942383,11708956,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-18,23.617290496826172,26.860000610351562,26.950000762939453,26.790000915527344,26.950000762939453,12195523,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-21,23.608497619628906,26.850000381469727,27.0,26.81999969482422,27.0,13813482,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-22,23.67884063720703,26.93000030517578,26.969999313354492,26.760000228881836,26.850000381469727,8989688,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-23,23.670047760009766,26.920000076293945,26.989999771118164,26.8799991607666,26.950000762939453,8008089,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-24,23.643665313720703,26.889999389648438,26.950000762939453,26.809999465942383,26.899999618530273,10121614,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-25,23.617290496826172,26.860000610351562,26.989999771118164,26.84000015258789,26.989999771118164,8545966,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-28,23.617290496826172,26.860000610351562,26.959999084472656,26.84000015258789,26.8799991607666,10949985,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-29,23.459020614624023,26.68000030517578,26.850000381469727,26.540000915527344,26.84000015258789,17560063,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-10-30,23.40626335144043,26.6200008392334,26.770000457763672,26.56999969482422,26.700000762939453,13319753,2026-09-16T08:57:01.322108+08:00
00915.TW,2024-11-01,23.256786346435547,26.450000762939453,26.5,26.100000381469727,26.399999618530273,24137411,2026-09-16T08:57:01.322108+08:00
