stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00961.TW,2024-10-07,8.97097110748291,10.0,10.0,10.0,10.0,0,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-08,8.97097110748291,10.0,10.0,10.0,10.0,0,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-09,8.97097110748291,10.0,10.0,10.0,10.0,0,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-11,8.97097110748291,10.0,10.0,10.0,10.0,0,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-14,8.97097110748291,10.0,10.0,10.0,10.0,0,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-15,8.97097110748291,10.0,10.020000457763672,10.0,10.010000228881836,20488600,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-16,8.962000846862793,9.989999771118164,10.010000228881836,9.960000038146973,9.979999542236328,8862000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-17,8.97097110748291,10.0,10.020000457763672,10.0,10.0,3956144,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-18,8.997881889343262,10.029999732971191,10.079999923706055,10.020000457763672,10.029999732971191,15987500,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-21,9.05171012878418,10.09000015258789,10.109999656677246,10.0600004196167,10.0600004196167,5591000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-22,9.033767700195312,10.069999694824219,10.09000015258789,10.029999732971191,10.09000015258789,2225000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-23,8.97097110748291,10.0,10.069999694824219,9.979999542236328,10.069999694824219,3285000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-24,8.94405746459961,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,3020301,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-25,8.953030586242676,9.979999542236328,10.0,9.970000267028809,9.989999771118164,658000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-28,8.953030586242676,9.979999542236328,10.039999961853027,9.979999542236328,9.989999771118164,1760000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-29,8.854347229003906,9.869999885559082,9.949999809265137,9.850000381469727,9.949999809265137,2753000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-10-30,8.836405754089355,9.850000381469727,9.930000305175781,9.84000015258789,9.90999984741211,1618120,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-01,8.800519943237305,9.8100004196167,9.8100004196167,9.670000076293945,9.680000305175781,1224000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-04,8.77360725402832,9.779999732971191,9.84000015258789,9.75,9.84000015258789,1089676,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-05,8.75566577911377,9.760000228881836,9.789999961853027,9.729999542236328,9.770000457763672,988000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-06,8.728751182556152,9.729999542236328,9.779999732971191,9.729999542236328,9.779999732971191,963111,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-07,8.79155158996582,9.800000190734863,9.800000190734863,9.699999809265137,9.729999542236328,914000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-08,8.782578468322754,9.789999961853027,9.850000381469727,9.760000228881836,9.800000190734863,999000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-11,8.746696472167969,9.75,9.789999961853027,9.6899995803833,9.789999961853027,3114000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-12,8.639042854309082,9.630000114440918,9.699999809265137,9.630000114440918,9.699999809265137,2553074,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-13,8.65698528289795,9.649999618530273,9.65999984741211,9.600000381469727,9.619999885559082,903000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-14,8.576247215270996,9.5600004196167,9.649999618530273,9.5600004196167,9.649999618530273,1749300,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-15,8.603158950805664,9.59000015258789,9.630000114440918,9.5600004196167,9.5600004196167,644248,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-18,8.549334526062012,9.529999732971191,9.600000381469727,9.529999732971191,9.600000381469727,566041,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-19,8.639042854309082,9.630000114440918,9.65999984741211,9.5600004196167,9.579999923706055,682113,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-20,8.594189643859863,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,80,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-21,8.585219383239746,9.569999694824219,9.579999923706055,9.539999961853027,9.5600004196167,346100,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-22,8.65698528289795,9.649999618530273,9.670000076293945,9.59000015258789,9.59000015258789,455000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-25,8.630072593688965,9.619999885559082,9.699999809265137,9.619999885559082,9.680000305175781,316000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-26,8.567276000976562,9.550000190734863,9.600000381469727,9.539999961853027,9.600000381469727,903000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-27,8.48653793334961,9.460000038146973,9.5600004196167,9.460000038146973,9.539999961853027,1005854,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-28,8.414772033691406,9.380000114440918,9.470000267028809,9.350000381469727,9.470000267028809,1154607,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-11-29,8.441683769226074,9.40999984741211,9.40999984741211,9.270000457763672,9.319999694824219,1164050,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-02,8.531392097473145,9.510000228881836,9.520000457763672,9.449999809265137,9.460000038146973,984999,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-03,8.558307647705078,9.539999961853027,9.579999923706055,9.479999542236328,9.579999923706055,918450,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-04,8.522420883178711,9.5,9.539999961853027,9.470000267028809,9.539999961853027,986990,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-05,8.522420883178711,9.5,9.539999961853027,9.5,9.510000228881836,786012,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-06,8.522420883178711,9.5,9.550000190734863,9.489999771118164,9.489999771118164,483000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-09,8.522420883178711,9.5,9.510000228881836,9.489999771118164,9.5,554000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-10,8.48653793334961,9.460000038146973,9.5600004196167,9.460000038146973,9.520000457763672,913301,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-11,8.441683769226074,9.40999984741211,9.470000267028809,9.399999618530273,9.460000038146973,1265535,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-12,8.441683769226074,9.40999984741211,9.470000267028809,9.40999984741211,9.430000305175781,580000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-13,8.369915008544922,9.329999923706055,9.40999984741211,9.319999694824219,9.40999984741211,1295278,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-16,8.289175987243652,9.239999771118164,9.369999885559082,9.239999771118164,9.369999885559082,834000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-17,8.34300422668457,9.300000190734863,9.34000015258789,9.260000228881836,9.270000457763672,769120,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-18,8.423741340637207,9.390000343322754,9.420000076293945,9.300000190734863,9.300000190734863,968000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-19,8.369915008544922,9.329999923706055,9.350000381469727,9.260000228881836,9.289999961853027,544000,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-20,8.334031105041504,9.289999961853027,9.350000381469727,9.270000457763672,9.270000457763672,288500,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-23,8.43271255493164,9.399999618530273,9.430000305175781,9.390000343322754,9.399999618530273,607850,2026-08-30T01:01:36.257094+08:00
00961.TW,2024-12-24,8.495508193969727,9.470000267028809,9.510000228881836,9.470000267028809,9.470000267028809,998000,2026-08-30T01:01:36.257094+08:00
