stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00961.TW,2024-10-07,8.843100547790527,10.0,10.0,10.0,10.0,0,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-08,8.843100547790527,10.0,10.0,10.0,10.0,0,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-09,8.843100547790527,10.0,10.0,10.0,10.0,0,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-11,8.843100547790527,10.0,10.0,10.0,10.0,0,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-14,8.843100547790527,10.0,10.0,10.0,10.0,0,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-15,8.843100547790527,10.0,10.020000457763672,10.0,10.010000228881836,20488600,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-16,8.834259033203125,9.989999771118164,10.010000228881836,9.960000038146973,9.979999542236328,8862000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-17,8.843100547790527,10.0,10.020000457763672,10.0,10.0,3956144,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-18,8.869630813598633,10.029999732971191,10.079999923706055,10.020000457763672,10.029999732971191,15987500,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-21,8.922690391540527,10.09000015258789,10.109999656677246,10.0600004196167,10.0600004196167,5591000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-22,8.90500259399414,10.069999694824219,10.09000015258789,10.029999732971191,10.09000015258789,2225000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-23,8.843100547790527,10.0,10.069999694824219,9.979999542236328,10.069999694824219,3285000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-24,8.816572189331055,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,3020301,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-25,8.82541561126709,9.979999542236328,10.0,9.970000267028809,9.989999771118164,658000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-28,8.82541561126709,9.979999542236328,10.039999961853027,9.979999542236328,9.989999771118164,1760000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-29,8.728142738342285,9.869999885559082,9.949999809265137,9.850000381469727,9.949999809265137,2753000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-10-30,8.710455894470215,9.850000381469727,9.930000305175781,9.84000015258789,9.90999984741211,1618120,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-01,8.67508316040039,9.8100004196167,9.8100004196167,9.670000076293945,9.680000305175781,1224000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-04,8.648554801940918,9.779999732971191,9.84000015258789,9.75,9.84000015258789,1089676,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-05,8.630867004394531,9.760000228881836,9.789999961853027,9.729999542236328,9.770000457763672,988000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-06,8.604337692260742,9.729999542236328,9.779999732971191,9.729999542236328,9.779999732971191,963111,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-07,8.666238784790039,9.800000190734863,9.800000190734863,9.699999809265137,9.729999542236328,914000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-08,8.657397270202637,9.789999961853027,9.850000381469727,9.760000228881836,9.800000190734863,999000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-11,8.622024536132812,9.75,9.789999961853027,9.6899995803833,9.789999961853027,3114000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-12,8.515908241271973,9.630000114440918,9.699999809265137,9.630000114440918,9.699999809265137,2553074,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-13,8.533594131469727,9.649999618530273,9.65999984741211,9.600000381469727,9.619999885559082,903000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-14,8.454005241394043,9.5600004196167,9.649999618530273,9.5600004196167,9.649999618530273,1749300,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-15,8.480534553527832,9.59000015258789,9.630000114440918,9.5600004196167,9.5600004196167,644248,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-18,8.427474021911621,9.529999732971191,9.600000381469727,9.529999732971191,9.600000381469727,566041,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-19,8.515908241271973,9.630000114440918,9.65999984741211,9.5600004196167,9.579999923706055,682113,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-20,8.471688270568848,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,80,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-21,8.462849617004395,9.569999694824219,9.579999923706055,9.539999961853027,9.5600004196167,346100,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-22,8.533594131469727,9.649999618530273,9.670000076293945,9.59000015258789,9.59000015258789,455000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-25,8.507062911987305,9.619999885559082,9.699999809265137,9.619999885559082,9.680000305175781,316000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-26,8.445161819458008,9.550000190734863,9.600000381469727,9.539999961853027,9.600000381469727,903000,2026-09-21T08:45:24.627035+08:00
