stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00961.TW,2024-10-07,9.100984573364258,10.0,10.0,10.0,10.0,0,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-08,9.100984573364258,10.0,10.0,10.0,10.0,0,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-09,9.100984573364258,10.0,10.0,10.0,10.0,0,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-11,9.100984573364258,10.0,10.0,10.0,10.0,0,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-14,9.100984573364258,10.0,10.0,10.0,10.0,0,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-15,9.100984573364258,10.0,10.020000457763672,10.0,10.010000228881836,20488600,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-16,9.09188175201416,9.989999771118164,10.010000228881836,9.960000038146973,9.979999542236328,8862000,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-17,9.100984573364258,10.0,10.020000457763672,10.0,10.0,3956144,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-18,9.128288269042969,10.029999732971191,10.079999923706055,10.020000457763672,10.029999732971191,15987500,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-21,9.182893753051758,10.09000015258789,10.109999656677246,10.0600004196167,10.0600004196167,5591000,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-22,9.164691925048828,10.069999694824219,10.09000015258789,10.029999732971191,10.09000015258789,2225000,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-23,9.100984573364258,10.0,10.069999694824219,9.979999542236328,10.069999694824219,3285000,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-24,9.073681831359863,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,3020301,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-25,9.082781791687012,9.979999542236328,10.0,9.970000267028809,9.989999771118164,658000,2026-07-16T22:49:34.798775+08:00
00961.TW,2024-10-28,9.082781791687012,9.979999542236328,10.039999961853027,9.979999542236328,9.989999771118164,1760000,2026-07-16T22:49:34.798775+08:00
