stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00945B.TW,2024-08-12,13.135080337524414,15.289999961853027,15.289999961853027,15.239999771118164,15.289999961853027,12302255,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-13,13.143670082092285,15.300000190734863,15.3100004196167,15.279999732971191,15.300000190734863,8877056,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-14,13.135080337524414,15.289999961853027,15.319999694824219,15.279999732971191,15.319999694824219,15123845,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-15,13.126489639282227,15.279999732971191,15.300000190734863,15.25,15.300000190734863,16529860,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-16,13.128220558166504,15.180000305175781,15.220000267028809,15.180000305175781,15.210000038146973,13078729,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-19,13.067679405212402,15.109999656677246,15.199999809265137,15.100000381469727,15.199999809265137,17926688,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-20,13.050385475158691,15.09000015258789,15.130000114440918,15.069999694824219,15.119999885559082,14382049,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-21,13.015790939331055,15.050000190734863,15.100000381469727,15.039999961853027,15.09000015258789,10323900,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-22,13.04173755645752,15.079999923706055,15.079999923706055,15.050000190734863,15.050000190734863,8224999,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-23,13.067679405212402,15.109999656677246,15.109999656677246,15.079999923706055,15.079999923706055,7293444,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-26,13.04173755645752,15.079999923706055,15.079999923706055,15.050000190734863,15.079999923706055,11590000,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-27,13.059032440185547,15.100000381469727,15.109999656677246,15.079999923706055,15.079999923706055,9216000,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-28,13.084979057312012,15.130000114440918,15.130000114440918,15.100000381469727,15.100000381469727,4815000,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-29,13.076330184936523,15.119999885559082,15.130000114440918,15.109999656677246,15.130000114440918,5823500,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-08-30,13.102272987365723,15.149999618530273,15.149999618530273,15.100000381469727,15.119999885559082,7577483,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-02,13.145516395568848,15.199999809265137,15.199999809265137,15.149999618530273,15.149999618530273,11677595,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-03,13.180108070373535,15.239999771118164,15.25,15.199999809265137,15.210000038146973,8807001,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-04,13.145516395568848,15.199999809265137,15.229999542236328,15.15999984741211,15.229999542236328,16352372,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-05,13.15416431427002,15.210000038146973,15.229999542236328,15.199999809265137,15.229999542236328,8535000,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-06,13.128220558166504,15.180000305175781,15.229999542236328,15.170000076293945,15.220000267028809,17316089,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-09,13.145516395568848,15.199999809265137,15.199999809265137,15.149999618530273,15.180000305175781,8714400,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-10,13.188758850097656,15.25,15.260000228881836,15.220000267028809,15.220000267028809,11985900,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-11,13.15416431427002,15.210000038146973,15.260000228881836,15.199999809265137,15.25,20719126,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-12,13.15416431427002,15.210000038146973,15.220000267028809,15.1899995803833,15.220000267028809,9973046,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-13,13.162812232971191,15.220000267028809,15.220000267028809,15.180000305175781,15.199999809265137,11533327,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-16,13.136868476867676,15.1899995803833,15.229999542236328,15.180000305175781,15.229999542236328,18249266,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-18,13.145516395568848,15.199999809265137,15.210000038146973,15.180000305175781,15.210000038146973,22208591,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-19,13.199499130249023,15.15999984741211,15.180000305175781,15.130000114440918,15.140000343322754,16437082,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-20,13.199499130249023,15.15999984741211,15.170000076293945,15.149999618530273,15.15999984741211,10089330,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-23,13.243032455444336,15.210000038146973,15.210000038146973,15.15999984741211,15.15999984741211,11186480,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-24,13.216915130615234,15.180000305175781,15.220000267028809,15.170000076293945,15.210000038146973,15546098,2026-08-11T17:38:55.504366+08:00
00945B.TW,2024-09-25,13.164670944213867,15.119999885559082,15.15999984741211,15.100000381469727,15.15999984741211,17254806,2026-08-11T17:38:55.504366+08:00
