stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00929.TW,2024-09-18,16.360788345336914,18.950000762939453,19.110000610351562,18.950000762939453,19.110000610351562,162986766,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-09-19,16.38690757751465,18.81999969482422,18.889999389648438,18.760000228881836,18.799999237060547,101946964,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-09-20,16.421737670898438,18.860000610351562,19.010000228881836,18.850000381469727,18.899999618530273,66480327,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-09-23,16.46527671813965,18.90999984741211,18.969999313354492,18.8799991607666,18.889999389648438,56593281,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-09-24,16.473983764648438,18.920000076293945,18.93000030517578,18.809999465942383,18.90999984741211,67870930,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-09-25,16.613300323486328,19.079999923706055,19.15999984741211,19.020000457763672,19.020000457763672,92540937,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-09-26,16.691659927368164,19.170000076293945,19.239999771118164,19.149999618530273,19.149999618530273,65739893,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-09-27,16.717782974243164,19.200000762939453,19.329999923706055,19.170000076293945,19.260000228881836,54150559,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-09-30,16.491397857666016,18.940000534057617,19.1200008392334,18.940000534057617,19.110000610351562,137286476,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-10-01,16.413026809692383,18.850000381469727,18.940000534057617,18.84000015258789,18.90999984741211,112385638,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-10-04,16.299837112426758,18.719999313354492,18.809999465942383,18.68000030517578,18.68000030517578,155441135,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-10-07,16.34337615966797,18.770000457763672,18.850000381469727,18.729999542236328,18.75,84906375,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-10-08,16.238882064819336,18.649999618530273,18.739999771118164,18.600000381469727,18.739999771118164,105145123,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-10-09,16.308542251586914,18.729999542236328,18.809999465942383,18.719999313354492,18.719999313354492,52444513,2026-09-21T08:45:19.763310+08:00
00929.TW,2024-10-11,16.421737670898438,18.860000610351562,18.899999618530273,18.75,18.75,55441790,2026-09-21T08:45:19.763310+08:00
