stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00929.TW,2024-07-17,18.2578067779541,20.5,20.690000534057617,20.5,20.690000534057617,206770690,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-07-18,18.09749412536621,20.31999969482422,20.34000015258789,20.100000381469727,20.299999237060547,238241537,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-07-19,17.874834060668945,20.06999969482422,20.239999771118164,20.049999237060547,20.239999771118164,222072264,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-07-22,17.527496337890625,19.68000030517578,20.030000686645508,19.489999771118164,20.030000686645508,388985991,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-07-23,17.65218162536621,19.81999969482422,19.899999618530273,19.780000686645508,19.809999465942383,155545850,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-07-26,17.3404598236084,19.469999313354492,19.469999313354492,19.219999313354492,19.459999084472656,226320039,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-07-29,17.189054489135742,19.299999237060547,19.760000228881836,19.290000915527344,19.65999984741211,210165554,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-07-30,17.171245574951172,19.280000686645508,19.309999465942383,19.0,19.25,218579793,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-07-31,17.10890007019043,19.209999084472656,19.299999237060547,19.079999923706055,19.149999618530273,126727866,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-08-01,17.518585205078125,19.670000076293945,19.700000762939453,19.459999084472656,19.5,99133269,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-08-02,17.126710891723633,19.229999542236328,19.389999389648438,19.209999084472656,19.309999465942383,255219970,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-08-05,15.942182540893555,17.899999618530273,18.790000915527344,17.799999237060547,18.780000686645508,633687213,2026-07-18T14:29:12.073122+08:00
00929.TW,2024-08-06,16.351865768432617,18.360000610351562,18.540000915527344,17.670000076293945,18.25,318299523,2026-07-18T14:29:12.073122+08:00
