stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00929.TW,2024-08-28,17.139171600341797,19.59000015258789,19.610000610351562,19.520000457763672,19.540000915527344,54207610,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-08-29,17.16541862487793,19.6200008392334,19.670000076293945,19.399999618530273,19.420000076293945,72280183,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-08-30,17.217912673950195,19.68000030517578,19.729999542236328,19.670000076293945,19.700000762939453,50677034,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-02,17.25290870666504,19.719999313354492,19.799999237060547,19.670000076293945,19.75,49024252,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-03,17.147916793823242,19.600000381469727,19.690000534057617,19.600000381469727,19.649999618530273,139797542,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-04,16.67547607421875,19.059999465942383,19.270000457763672,18.649999618530273,18.84000015258789,272042709,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-05,16.631732940673828,19.010000228881836,19.219999313354492,19.0,19.1299991607666,104941399,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-06,16.67547607421875,19.059999465942383,19.139999389648438,18.8799991607666,19.020000457763672,74651283,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-09,16.596736907958984,18.969999313354492,19.0,18.610000610351562,18.700000762939453,129877523,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-10,16.465499877929688,18.81999969482422,19.079999923706055,18.770000457763672,19.049999237060547,111807065,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-11,16.43050765991211,18.780000686645508,18.850000381469727,18.739999771118164,18.81999969482422,76575958,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-12,16.649232864379883,19.030000686645508,19.1299991607666,18.969999313354492,19.06999969482422,55259151,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-13,16.605487823486328,18.979999542236328,19.09000015258789,18.950000762939453,19.09000015258789,74557872,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-16,16.70172691345215,19.09000015258789,19.110000610351562,18.989999771118164,19.010000228881836,56799914,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-18,16.579235076904297,18.950000762939453,19.110000610351562,18.950000762939453,19.110000610351562,162986766,2026-08-29T11:59:36.939171+08:00
00929.TW,2024-09-19,16.6057071685791,18.81999969482422,18.889999389648438,18.760000228881836,18.799999237060547,101946964,2026-08-29T11:59:36.939171+08:00
