stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00929.TW,2024-07-22,17.289108276367188,19.68000030517578,20.030000686645508,19.489999771118164,20.030000686645508,388985991,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-07-23,17.412097930908203,19.81999969482422,19.899999618530273,19.780000686645508,19.809999465942383,155545850,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-07-26,17.10462188720703,19.469999313354492,19.469999313354492,19.219999313354492,19.459999084472656,226320039,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-07-29,16.955270767211914,19.299999237060547,19.760000228881836,19.290000915527344,19.65999984741211,210165554,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-07-30,16.937705993652344,19.280000686645508,19.309999465942383,19.0,19.25,218579793,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-07-31,16.87620735168457,19.209999084472656,19.299999237060547,19.079999923706055,19.149999618530273,126727866,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-01,17.28032684326172,19.670000076293945,19.700000762939453,19.459999084472656,19.5,99133269,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-02,16.893775939941406,19.229999542236328,19.389999389648438,19.209999084472656,19.309999465942383,255219970,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-05,15.725358963012695,17.899999618530273,18.790000915527344,17.799999237060547,18.780000686645508,633687213,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-06,16.129480361938477,18.360000610351562,18.540000915527344,17.670000076293945,18.25,318299523,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-07,16.630220413208008,18.93000030517578,18.979999542236328,18.3700008392334,18.3700008392334,171091165,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-08,16.401813507080078,18.670000076293945,18.850000381469727,18.549999237060547,18.649999618530273,148272844,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-09,16.67415428161621,18.979999542236328,19.100000381469727,18.90999984741211,19.030000686645508,132666700,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-12,16.928918838500977,19.270000457763672,19.299999237060547,19.100000381469727,19.100000381469727,96693669,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-13,16.946487426757812,19.290000915527344,19.399999618530273,19.25,19.399999618530273,86347885,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-14,17.1397647857666,19.510000228881836,19.549999237060547,19.399999618530273,19.450000762939453,82161501,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-15,17.060693740844727,19.420000076293945,19.56999969482422,19.40999984741211,19.520000457763672,102229133,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-16,17.27153778076172,19.65999984741211,19.729999542236328,19.649999618530273,19.729999542236328,96647438,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-19,17.412097930908203,19.81999969482422,19.850000381469727,19.68000030517578,19.75,130825273,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-20,17.42983055114746,19.65999984741211,19.780000686645508,19.639999389648438,19.760000228881836,75559389,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-21,17.314577102661133,19.530000686645508,19.600000381469727,19.479999542236328,19.559999465942383,78276671,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-22,17.27910804748535,19.489999771118164,19.610000610351562,19.479999542236328,19.56999969482422,59782508,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-23,17.305715560913086,19.520000457763672,19.530000686645508,19.31999969482422,19.3700008392334,74301946,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-26,17.332307815551758,19.549999237060547,19.709999084472656,19.520000457763672,19.639999389648438,78264687,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-27,17.305715560913086,19.520000457763672,19.549999237060547,19.399999618530273,19.5,56718088,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-28,17.367769241333008,19.59000015258789,19.610000610351562,19.520000457763672,19.540000915527344,54207610,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-29,17.394372940063477,19.6200008392334,19.670000076293945,19.399999618530273,19.420000076293945,72280183,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-08-30,17.44756317138672,19.68000030517578,19.729999542236328,19.670000076293945,19.700000762939453,50677034,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-02,17.483022689819336,19.719999313354492,19.799999237060547,19.670000076293945,19.75,49024252,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-03,17.376638412475586,19.600000381469727,19.690000534057617,19.600000381469727,19.649999618530273,139797542,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-04,16.897890090942383,19.059999465942383,19.270000457763672,18.649999618530273,18.84000015258789,272042709,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-05,16.853567123413086,19.010000228881836,19.219999313354492,19.0,19.1299991607666,104941399,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-06,16.897890090942383,19.059999465942383,19.139999389648438,18.8799991607666,19.020000457763672,74651283,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-09,16.818098068237305,18.969999313354492,19.0,18.610000610351562,18.700000762939453,129877523,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-10,16.68511962890625,18.81999969482422,19.079999923706055,18.770000457763672,19.049999237060547,111807065,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-11,16.6496524810791,18.780000686645508,18.850000381469727,18.739999771118164,18.81999969482422,76575958,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-12,16.87129783630371,19.030000686645508,19.1299991607666,18.969999313354492,19.06999969482422,55259151,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-13,16.82696533203125,18.979999542236328,19.09000015258789,18.950000762939453,19.09000015258789,74557872,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-16,16.924489974975586,19.09000015258789,19.110000610351562,18.989999771118164,19.010000228881836,56799914,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-18,16.800373077392578,18.950000762939453,19.110000610351562,18.950000762939453,19.110000610351562,162986766,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-19,16.827198028564453,18.81999969482422,18.889999389648438,18.760000228881836,18.799999237060547,101946964,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-20,16.862960815429688,18.860000610351562,19.010000228881836,18.850000381469727,18.899999618530273,66480327,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-23,16.90766143798828,18.90999984741211,18.969999313354492,18.8799991607666,18.889999389648438,56593281,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-24,16.916603088378906,18.920000076293945,18.93000030517578,18.809999465942383,18.90999984741211,67870930,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-25,17.059663772583008,19.079999923706055,19.15999984741211,19.020000457763672,19.020000457763672,92540937,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-26,17.140134811401367,19.170000076293945,19.239999771118164,19.149999618530273,19.149999618530273,65739893,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-27,17.166963577270508,19.200000762939453,19.329999923706055,19.170000076293945,19.260000228881836,54150559,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-09-30,16.934484481811523,18.940000534057617,19.1200008392334,18.940000534057617,19.110000610351562,137286476,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-01,16.85401725769043,18.850000381469727,18.940000534057617,18.84000015258789,18.90999984741211,112385638,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-04,16.73778533935547,18.719999313354492,18.809999465942383,18.68000030517578,18.68000030517578,155441135,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-07,16.78249168395996,18.770000457763672,18.850000381469727,18.729999542236328,18.75,84906375,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-08,16.675193786621094,18.649999618530273,18.739999771118164,18.600000381469727,18.739999771118164,105145123,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-09,16.74672508239746,18.729999542236328,18.809999465942383,18.719999313354492,18.719999313354492,52444513,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-11,16.862960815429688,18.860000610351562,18.899999618530273,18.75,18.75,55441790,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-14,16.88978385925293,18.889999389648438,18.90999984741211,18.829999923706055,18.8700008392334,53240561,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-15,17.041780471801758,19.059999465942383,19.079999923706055,18.940000534057617,18.950000762939453,82070939,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-16,17.032840728759766,19.049999237060547,19.059999465942383,18.850000381469727,18.889999389648438,55542912,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-17,17.095428466796875,19.1200008392334,19.15999984741211,19.06999969482422,19.06999969482422,42951580,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-18,17.08648681640625,19.110000610351562,19.270000457763672,19.06999969482422,19.219999313354492,76078161,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-21,17.140134811401367,19.170000076293945,19.18000030517578,19.1200008392334,19.1299991607666,67920904,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-22,17.149141311645508,19.040000915527344,19.06999969482422,18.889999389648438,19.06999969482422,63414889,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-23,17.0950984954834,18.979999542236328,19.030000686645508,18.959999084472656,19.030000686645508,51167474,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-24,16.987018585205078,18.860000610351562,18.950000762939453,18.860000610351562,18.940000534057617,69955549,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-25,17.02304458618164,18.899999618530273,18.93000030517578,18.850000381469727,18.860000610351562,33881201,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-28,16.99602699279785,18.8700008392334,19.0,18.850000381469727,18.950000762939453,49848508,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-29,16.770851135253906,18.6200008392334,18.84000015258789,18.59000015258789,18.829999923706055,141243649,2026-07-22T20:15:13.241365+08:00
00929.TW,2024-10-30,16.734825134277344,18.579999923706055,18.719999313354492,18.579999923706055,18.639999389648438,58105543,2026-07-22T20:15:13.241365+08:00
