stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00753L.TW,2024-07-23,7.630000114440918,7.630000114440918,7.769999980926514,7.619999885559082,7.769999980926514,6841660,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-07-26,7.099999904632568,7.099999904632568,7.289999961853027,7.079999923706055,7.269999980926514,35343300,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-07-29,7.289999961853027,7.289999961853027,7.309999942779541,7.190000057220459,7.190000057220459,12469250,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-07-30,7.039999961853027,7.039999961853027,7.170000076293945,7.0,7.150000095367432,19249880,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-07-31,7.340000152587891,7.340000152587891,7.349999904632568,7.03000020980835,7.059999942779541,14211000,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-01,7.269999980926514,7.269999980926514,7.400000095367432,7.25,7.349999904632568,11733699,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-02,7.0,7.0,7.130000114440918,6.989999771118164,7.099999904632568,18282006,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-05,6.789999961853027,6.789999961853027,7.050000190734863,6.769999980926514,6.889999866485596,37279442,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-06,6.809999942779541,6.809999942779541,7.059999942779541,6.800000190734863,7.010000228881836,18718000,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-07,7.119999885559082,7.119999885559082,7.119999885559082,6.900000095367432,6.920000076293945,11278300,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-08,7.139999866485596,7.139999866485596,7.170000076293945,6.889999866485596,7.010000228881836,12753105,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-09,7.199999809265137,7.199999809265137,7.289999961853027,7.159999847412109,7.239999771118164,12405000,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-12,7.210000038146973,7.210000038146973,7.230000019073486,7.139999866485596,7.190000057220459,6968000,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-13,7.239999771118164,7.239999771118164,7.349999904632568,7.210000038146973,7.260000228881836,13406000,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-14,7.139999866485596,7.139999866485596,7.360000133514404,7.119999885559082,7.360000133514404,11376201,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-15,7.179999828338623,7.179999828338623,7.269999980926514,7.050000190734863,7.090000152587891,12102599,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-16,7.389999866485596,7.389999866485596,7.400000095367432,7.260000228881836,7.289999961853027,16036758,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-19,7.489999771118164,7.489999771118164,7.579999923706055,7.460000038146973,7.460000038146973,11800279,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-20,7.400000095367432,7.400000095367432,7.610000133514404,7.400000095367432,7.599999904632568,9495320,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-21,7.239999771118164,7.239999771118164,7.300000190734863,7.150000095367432,7.269999980926514,14374277,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-22,7.300000190734863,7.300000190734863,7.380000114440918,7.269999980926514,7.360000133514404,7946000,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-23,7.369999885559082,7.369999885559082,7.400000095367432,7.289999961853027,7.309999942779541,7471336,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-26,7.369999885559082,7.369999885559082,7.46999979019165,7.360000133514404,7.46999979019165,12089000,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-27,7.199999809265137,7.199999809265137,7.239999771118164,7.150000095367432,7.199999809265137,22396000,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-28,7.03000020980835,7.03000020980835,7.230000019073486,7.03000020980835,7.21999979019165,20315000,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-29,6.949999809265137,6.949999809265137,7.0,6.889999866485596,7.0,19511577,2026-07-24T01:59:24.544443+08:00
00753L.TW,2024-08-30,7.369999885559082,7.369999885559082,7.369999885559082,7.039999961853027,7.059999942779541,26223800,2026-07-24T01:59:24.544443+08:00
