stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2382.TW,2024-07-17,287.4309997558594,314.0,321.0,313.5,321.0,19421197,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-07-18,272.7848205566406,298.0,307.0,296.5,302.5,43202067,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-07-19,271.86944580078125,297.0,302.5,295.5,298.0,21294863,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-07-22,263.6309814453125,288.0,298.5,283.0,296.0,24337318,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-07-23,271.86944580078125,297.0,297.0,292.0,294.5,17482511,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-07-26,251.73098754882812,275.0,282.0,272.0,275.0,36010798,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-07-29,247.154052734375,270.0,279.5,270.0,278.0,24380182,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-07-30,247.6117401123047,270.5,271.5,261.5,266.0,31549538,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-07-31,249.44252014160156,272.5,279.5,262.5,262.5,39418152,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-01,264.54638671875,289.0,291.0,281.0,286.0,39810771,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-02,243.4925079345703,266.0,277.0,265.5,274.5,40859651,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-05,219.23480224609375,239.5,250.5,239.5,245.0,52868210,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-06,226.10018920898438,247.0,251.0,233.0,249.5,44177529,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-07,228.84634399414062,250.0,260.5,242.5,245.0,52826492,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-08,219.69248962402344,240.0,244.0,236.0,240.0,56730041,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-09,228.84634399414062,250.0,255.0,247.0,249.0,49626663,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-12,244.40789794921875,267.0,272.0,256.5,260.0,48834674,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-13,243.95021057128906,266.5,272.5,265.0,272.0,26687351,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-14,248.06944274902344,271.0,275.5,269.0,271.0,28844838,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-15,248.52713012695312,271.5,275.0,270.5,273.5,16536299,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-16,254.93484497070312,278.5,281.5,276.0,278.0,28752281,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-19,254.47714233398438,278.0,280.5,276.5,280.5,14672629,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-20,259.9694519042969,284.0,289.0,282.5,283.0,26840428,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-21,258.138671875,282.0,286.0,280.5,282.0,19992207,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-22,252.64637756347656,276.0,284.0,276.0,283.0,15883914,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-23,252.64637756347656,276.0,277.5,271.0,272.0,19259852,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-26,251.73098754882812,275.0,283.0,275.0,278.5,14895348,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-27,252.1886749267578,275.5,276.0,270.0,273.5,16841706,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-28,254.93484497070312,278.5,280.0,272.0,275.5,15959378,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-29,248.9848175048828,272.0,273.5,266.5,268.5,22693820,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-08-30,245.32327270507812,268.0,272.5,268.0,272.0,21323663,2026-07-19T15:39:33.788975+08:00
