stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
3665.TW,2024-07-22,367.7700500488281,384.20269775390625,395.09503173828125,374.795654296875,385.6880187988281,3072242,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-07-23,385.5483093261719,393.6097106933594,401.03631591796875,391.1341857910156,393.1146240234375,4989118,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-07-26,370.5143737792969,378.26141357421875,388.1635437011719,366.37884521484375,366.37884521484375,6031948,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-07-29,367.1195983886719,374.795654296875,392.6195068359375,374.795654296875,382.2222595214844,3156844,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-07-30,379.7287292480469,387.6684265136719,391.1341857910156,374.795654296875,377.2712097167969,3809905,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-07-31,367.6045837402344,375.290771484375,387.17333984375,375.290771484375,382.2222595214844,2673105,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-01,402.52215576171875,410.9384460449219,412.42376708984375,386.18310546875,386.18310546875,7954556,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-02,366.6346435546875,374.3005676269531,402.0265197753906,374.3005676269531,389.15374755859375,7097233,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-05,335.5968017578125,342.6137390136719,356.4767150878906,337.1675720214844,349.05010986328125,4934389,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-06,345.2961120605469,352.515869140625,374.3005676269531,334.6920471191406,369.3494873046875,5559049,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-07,360.3300476074219,367.8641662597656,375.785888671875,355.48651123046875,356.9718322753906,4610178,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-08,355.9653625488281,363.408203125,368.3592834472656,356.4767150878906,360.43756103515625,2507157,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-09,371.9692687988281,379.7467346191406,389.15374755859375,374.3005676269531,374.3005676269531,4127285,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-12,374.39410400390625,382.2222595214844,386.18310546875,376.2809753417969,379.7467346191406,1817407,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-13,376.81890869140625,384.6977844238281,386.67822265625,377.2712097167969,384.20269775390625,1623763,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-14,379.2437744140625,387.17333984375,393.6097106933594,383.21246337890625,392.1243896484375,1842729,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-15,371.9692687988281,379.7467346191406,392.6195068359375,378.75653076171875,384.20269775390625,1469559,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-16,392.33782958984375,400.54119873046875,405.98736572265625,382.7173767089844,384.6977844238281,5031068,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-19,407.8567810058594,416.3846130371094,419.8503723144531,401.03631591796875,404.5020751953125,5183898,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-20,412.7064514160156,421.335693359375,439.1595153808594,417.86993408203125,422.8210144042969,5574910,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-21,404.4620056152344,412.91888427734375,422.8210144042969,412.91888427734375,417.86993408203125,2221277,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-22,411.2515563964844,419.8503723144531,430.2475891113281,408.9580078125,413.9090881347656,3537777,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-23,416.586181640625,425.2965393066406,434.70355224609375,413.4139709472656,413.4139709472656,4162538,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-26,418.5260314941406,427.2769470214844,442.1301574707031,422.8210144042969,434.70355224609375,4372200,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-27,455.3835144042969,464.9050598144531,467.8757019042969,415.3944091796875,437.1791076660156,11816138,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-28,437.4397277832031,446.58612060546875,472.8267517089844,442.6252746582031,472.3316650390625,6769242,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-29,428.2253723144531,437.1791076660156,441.6350402832031,426.7818603515625,439.6546325683594,7005736,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-08-30,441.804443359375,451.0420837402344,451.0420837402344,433.2182312011719,438.6643981933594,3595890,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-09-02,425.3155822753906,434.2084655761719,450.0518493652344,433.2182312011719,450.0518493652344,3377840,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-09-03,419.9809265136719,428.76226806640625,444.110595703125,427.7720642089844,440.64483642578125,3512897,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-09-04,403.4920959472656,411.92864990234375,419.3552551269531,395.59014892578125,403.0167541503906,5200555,2026-07-22T20:15:02.478584+08:00
3665.TW,2024-09-05,399.61236572265625,407.9678039550781,416.8797302246094,404.5020751953125,414.8992919921875,4652964,2026-07-22T20:15:02.478584+08:00
