stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00670L.TW,2025-05-08,109.5,109.5,109.69999694824219,107.75,107.75,1136163,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-09,109.3499984741211,109.3499984741211,109.6500015258789,108.80000305175781,108.9000015258789,1623939,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-12,113.19999694824219,113.19999694824219,113.25,112.6500015258789,112.6500015258789,1303575,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-13,116.69999694824219,116.69999694824219,117.05000305175781,116.25,116.8499984741211,2392050,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-14,121.9000015258789,121.9000015258789,122.0,121.0999984741211,121.30000305175781,2133577,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-15,122.05000305175781,122.05000305175781,122.80000305175781,122.05000305175781,122.5999984741211,2083200,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-16,122.6500015258789,122.6500015258789,122.8499984741211,122.0999984741211,122.1500015258789,1063371,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-19,120.69999694824219,120.69999694824219,121.5999984741211,120.3499984741211,121.44999694824219,3044459,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-20,123.55000305175781,123.55000305175781,123.80000305175781,123.0,123.69999694824219,1415132,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-21,122.5999984741211,122.5999984741211,123.19999694824219,122.19999694824219,123.0,868305,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-22,120.3499984741211,120.3499984741211,120.6500015258789,119.9000015258789,120.30000305175781,1639223,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-23,120.19999694824219,120.19999694824219,120.5,119.9000015258789,120.4000015258789,975341,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-26,120.5999984741211,120.5999984741211,120.9000015258789,119.80000305175781,120.0,1296120,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-27,120.3499984741211,120.3499984741211,120.80000305175781,119.94999694824219,120.80000305175781,759269,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-28,123.30000305175781,123.30000305175781,123.69999694824219,123.1500015258789,123.55000305175781,1693583,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-05-29,127.5,127.5,127.5,126.9000015258789,127.30000305175781,2536509,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-02,120.6500015258789,120.6500015258789,121.75,120.6500015258789,121.5999984741211,1853694,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-03,123.4000015258789,123.4000015258789,123.80000305175781,123.0999984741211,123.55000305175781,786244,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-04,126.0,126.0,126.25,125.69999694824219,126.25,1183055,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-05,126.4000015258789,126.4000015258789,126.75,126.4000015258789,126.5999984741211,1068215,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-06,125.69999694824219,125.69999694824219,125.80000305175781,124.5999984741211,124.69999694824219,832446,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-09,126.5999984741211,126.5999984741211,126.75,126.4000015258789,126.75,813386,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-10,126.94999694824219,126.94999694824219,129.25,126.94999694824219,127.94999694824219,1125257,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-11,128.25,128.25,128.6999969482422,128.14999389648438,128.6999969482422,827019,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-12,127.6500015258789,127.6500015258789,127.6500015258789,126.75,127.4000015258789,1294087,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-13,124.25,124.25,125.05000305175781,123.5999984741211,124.25,2625381,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-16,126.25,126.25,126.25,125.69999694824219,125.94999694824219,920198,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-17,127.75,127.75,128.10000610351562,127.19999694824219,127.80000305175781,1284175,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-18,126.8499984741211,126.8499984741211,127.05000305175781,126.3499984741211,126.6500015258789,654036,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-19,125.55000305175781,125.55000305175781,125.6500015258789,124.69999694824219,125.5999984741211,1868634,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-20,125.5999984741211,125.5999984741211,125.8499984741211,125.0999984741211,125.55000305175781,777090,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-23,124.55000305175781,124.55000305175781,124.5999984741211,123.5,124.05000305175781,831434,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-24,129.8000030517578,129.8000030517578,129.9499969482422,129.1999969482422,129.3000030517578,1654682,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-25,131.8000030517578,131.8000030517578,131.8000030517578,131.3000030517578,131.5500030517578,1181076,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-26,132.3000030517578,132.3000030517578,132.5,132.0,132.14999389648438,1082100,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-27,134.60000610351562,134.60000610351562,134.75,134.25,134.3000030517578,1465754,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-06-30,136.75,136.75,136.89999389648438,136.0500030517578,136.14999389648438,1269177,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-01,136.5500030517578,136.5500030517578,137.35000610351562,136.5,137.14999389648438,1353295,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-02,135.5,135.5,135.75,134.5500030517578,135.10000610351562,999453,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-03,136.75,136.75,136.85000610351562,136.1999969482422,136.64999389648438,808470,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-04,138.1999969482422,138.1999969482422,138.89999389648438,138.1999969482422,138.60000610351562,1507222,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-07,137.4499969482422,137.4499969482422,138.14999389648438,137.25,137.85000610351562,899291,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-08,137.25,137.25,137.5,136.89999389648438,137.0500030517578,983577,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-09,136.85000610351562,136.85000610351562,137.10000610351562,136.6999969482422,136.89999389648438,450400,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-10,138.3000030517578,138.3000030517578,138.5,138.1999969482422,138.3000030517578,898300,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-11,138.0,138.0,138.0,136.75,136.89999389648438,575041,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-14,136.64999389648438,136.64999389648438,136.85000610351562,136.4499969482422,136.64999389648438,415406,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-15,140.1999969482422,140.1999969482422,140.39999389648438,138.25,138.25,1054522,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-16,138.5500030517578,138.5500030517578,138.75,138.3000030517578,138.39999389648438,592500,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-17,139.0,139.0,139.0500030517578,138.5500030517578,139.0500030517578,738814,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-18,141.89999389648438,141.89999389648438,141.89999389648438,141.39999389648438,141.4499969482422,1124340,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-21,141.6999969482422,141.6999969482422,141.6999969482422,141.3000030517578,141.3000030517578,487567,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-22,141.89999389648438,141.89999389648438,142.8000030517578,141.85000610351562,142.35000610351562,1387185,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-23,141.35000610351562,141.35000610351562,141.4499969482422,140.75,140.89999389648438,528178,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-24,142.89999389648438,142.89999389648438,143.3000030517578,142.8000030517578,142.9499969482422,615489,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-25,143.25,143.25,143.5,143.0,143.1999969482422,631263,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-28,145.1999969482422,145.1999969482422,145.1999969482422,144.75,144.9499969482422,867253,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-29,144.89999389648438,144.89999389648438,145.0,144.60000610351562,144.89999389648438,596308,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-30,144.5,144.5,144.5500030517578,144.10000610351562,144.35000610351562,476483,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-07-31,148.10000610351562,148.10000610351562,148.1999969482422,147.35000610351562,147.39999389648438,1304679,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-01,142.35000610351562,142.35000610351562,142.6999969482422,141.75,141.85000610351562,1801326,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-04,138.14999389648438,138.14999389648438,138.3000030517578,137.60000610351562,138.0,1738442,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-05,142.8000030517578,142.8000030517578,142.85000610351562,142.39999389648438,142.5500030517578,998150,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-06,140.5,140.5,140.5,139.10000610351562,139.10000610351562,972064,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-07,144.0,144.0,144.39999389648438,143.75,144.14999389648438,1095443,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-08,144.64999389648438,144.64999389648438,145.25,144.64999389648438,145.10000610351562,870569,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-11,147.3000030517578,147.3000030517578,147.60000610351562,147.10000610351562,147.10000610351562,662345,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-12,145.9499969482422,145.9499969482422,146.5,145.64999389648438,146.0,791884,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-13,149.89999389648438,149.89999389648438,150.0,149.5,149.6999969482422,1400669,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-14,149.60000610351562,149.60000610351562,149.8000030517578,149.5,149.5500030517578,570201,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-15,149.64999389648438,149.64999389648438,149.8000030517578,149.0500030517578,149.3000030517578,644222,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-18,148.6999969482422,148.6999969482422,149.10000610351562,148.64999389648438,148.85000610351562,1002155,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-19,147.35000610351562,147.35000610351562,148.0,147.3000030517578,147.6999969482422,860166,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-20,142.3000030517578,142.3000030517578,143.39999389648438,142.25,143.10000610351562,2060462,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-21,142.3000030517578,142.3000030517578,142.8000030517578,141.5500030517578,141.8000030517578,1396162,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-22,140.64999389648438,140.64999389648438,141.10000610351562,140.60000610351562,140.89999389648438,970888,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-25,145.0500030517578,145.0500030517578,145.0500030517578,144.60000610351562,144.9499969482422,1335247,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-26,144.0500030517578,144.0500030517578,144.0500030517578,143.1999969482422,143.1999969482422,635191,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-27,145.5,145.5,145.75,145.39999389648438,145.60000610351562,690627,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-28,144.85000610351562,144.85000610351562,145.14999389648438,144.35000610351562,144.35000610351562,852600,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-08-29,146.64999389648438,146.64999389648438,147.14999389648438,146.64999389648438,147.10000610351562,1358273,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-01,143.25,143.25,144.64999389648438,143.10000610351562,144.60000610351562,1266509,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-02,143.25,143.25,143.9499969482422,143.10000610351562,143.64999389648438,831030,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-03,142.0,142.0,142.1999969482422,141.8000030517578,142.14999389648438,1209021,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-04,143.6999969482422,143.6999969482422,144.39999389648438,143.6999969482422,144.25,787070,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-05,147.0500030517578,147.0500030517578,147.10000610351562,146.64999389648438,146.8000030517578,1380348,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-08,146.89999389648438,146.89999389648438,147.35000610351562,146.85000610351562,147.25,816704,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-09,147.75,147.75,148.0500030517578,147.39999389648438,147.8000030517578,719643,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-10,148.89999389648438,148.89999389648438,149.0500030517578,148.4499969482422,148.5,864164,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-11,148.5,148.5,149.0500030517578,148.39999389648438,148.89999389648438,1299507,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-12,150.1999969482422,150.1999969482422,150.25,149.85000610351562,150.0,736362,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-15,151.5,151.5,151.60000610351562,151.14999389648438,151.1999969482422,1139432,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-16,154.14999389648438,154.14999389648438,154.1999969482422,153.5500030517578,153.64999389648438,1283881,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-17,153.10000610351562,153.10000610351562,153.6999969482422,153.10000610351562,153.6999969482422,911174,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-18,154.5500030517578,154.5500030517578,154.85000610351562,153.6999969482422,153.6999969482422,794713,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-19,155.64999389648438,155.64999389648438,155.9499969482422,155.3000030517578,155.6999969482422,561119,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-22,157.5500030517578,157.5500030517578,157.60000610351562,157.14999389648438,157.14999389648438,886468,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-23,159.1999969482422,159.1999969482422,159.4499969482422,159.0500030517578,159.14999389648438,586586,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-24,157.6999969482422,157.6999969482422,157.75,157.1999969482422,157.3000030517578,836441,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-25,156.5,156.5,157.0,156.3000030517578,156.75,778553,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-26,154.5,154.5,154.75,154.1999969482422,154.75,1064104,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-09-30,157.5,157.5,157.64999389648438,157.1999969482422,157.3000030517578,684671,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-01,156.6999969482422,156.6999969482422,157.1999969482422,156.60000610351562,157.0,691126,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-02,160.4499969482422,160.4499969482422,160.60000610351562,160.1999969482422,160.25,846490,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-03,162.0,162.0,162.0,161.3000030517578,161.35000610351562,600465,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-07,162.1999969482422,162.1999969482422,162.25,161.4499969482422,161.4499969482422,1264126,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-08,160.60000610351562,160.60000610351562,160.89999389648438,160.5,160.60000610351562,962714,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-09,164.25,164.25,164.3000030517578,163.5500030517578,164.0,906185,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-13,157.9499969482422,157.9499969482422,160.3000030517578,157.39999389648438,157.75,4304807,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-14,157.0,157.0,159.9499969482422,156.3000030517578,159.85000610351562,2473102,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-15,158.35000610351562,158.35000610351562,158.5,156.64999389648438,156.9499969482422,961112,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-16,158.64999389648438,158.64999389648438,158.75,158.1999969482422,158.39999389648438,869867,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-17,155.35000610351562,155.35000610351562,157.35000610351562,155.0500030517578,156.75,1397486,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-20,160.9499969482422,160.9499969482422,160.9499969482422,159.64999389648438,159.85000610351562,1214142,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-21,163.0,163.0,163.85000610351562,163.0,163.4499969482422,891699,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-22,163.39999389648438,163.39999389648438,163.60000610351562,161.8000030517578,162.25,517463,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-23,160.25,160.25,160.75,160.0,160.10000610351562,955147,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-27,169.1999969482422,169.1999969482422,169.1999969482422,168.14999389648438,168.35000610351562,1662503,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-28,171.14999389648438,171.14999389648438,171.75,171.14999389648438,171.75,1221969,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-29,175.35000610351562,175.35000610351562,175.35000610351562,174.0,174.0,964570,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-30,175.5500030517578,175.5500030517578,177.14999389648438,174.0,175.75,1373880,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-10-31,174.4499969482422,174.4499969482422,174.85000610351562,174.25,174.60000610351562,1716980,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-03,172.89999389648438,172.89999389648438,173.64999389648438,172.75,173.60000610351562,951531,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-04,170.5,170.5,172.5500030517578,170.39999389648438,172.3000030517578,1047882,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-05,165.9499969482422,165.9499969482422,166.0500030517578,162.64999389648438,164.35000610351562,2435202,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-06,168.60000610351562,168.60000610351562,168.60000610351562,167.14999389648438,167.60000610351562,641329,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-07,162.9499969482422,162.9499969482422,163.39999389648438,161.25,163.3000030517578,2303943,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-10,165.5,165.5,165.5,163.60000610351562,163.64999389648438,1157235,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-11,167.5,167.5,168.8000030517578,167.25,168.6999969482422,1496552,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-12,168.35000610351562,168.35000610351562,168.75,167.5500030517578,167.8000030517578,649126,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-13,168.14999389648438,168.14999389648438,168.1999969482422,166.5500030517578,166.5500030517578,619155,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-14,159.8000030517578,159.8000030517578,161.0,158.75,160.39999389648438,3149536,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-17,162.39999389648438,162.39999389648438,162.39999389648438,161.39999389648438,161.8000030517578,756474,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-18,155.60000610351562,155.60000610351562,158.35000610351562,154.0,157.39999389648438,2046368,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-19,152.89999389648438,152.89999389648438,154.4499969482422,152.60000610351562,153.10000610351562,1500494,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-20,161.1999969482422,161.1999969482422,161.3000030517578,160.10000610351562,160.25,1196200,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-21,148.64999389648438,148.64999389648438,149.25,147.8000030517578,149.0500030517578,4445304,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-24,152.5500030517578,152.5500030517578,152.6999969482422,151.3000030517578,151.75,1334263,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-25,157.5,157.5,158.0,157.39999389648438,157.89999389648438,927564,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-26,160.9499969482422,160.9499969482422,160.9499969482422,159.85000610351562,159.85000610351562,1498749,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-27,162.60000610351562,162.60000610351562,162.6999969482422,162.1999969482422,162.4499969482422,767235,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-11-28,163.5,163.5,163.5,162.60000610351562,162.60000610351562,511990,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-01,161.10000610351562,161.10000610351562,162.6999969482422,161.10000610351562,162.39999389648438,1092450,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-02,163.3000030517578,163.3000030517578,164.10000610351562,163.0,163.5500030517578,586351,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-03,167.1999969482422,167.1999969482422,167.1999969482422,166.39999389648438,166.5500030517578,1114057,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-04,166.64999389648438,166.64999389648438,167.0,166.3000030517578,166.6999969482422,646070,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-05,167.75,167.75,167.75,166.75,166.75,584689,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-08,168.8000030517578,168.8000030517578,168.8000030517578,167.9499969482422,168.0500030517578,906061,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-09,167.0,167.0,167.85000610351562,167.0,167.8000030517578,981797,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-10,167.25,167.25,167.4499969482422,166.6999969482422,167.0,401382,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-11,164.75,164.75,167.10000610351562,163.35000610351562,167.10000610351562,1041609,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-12,167.0500030517578,167.0500030517578,167.4499969482422,166.60000610351562,166.60000610351562,655374,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-15,161.9499969482422,161.9499969482422,162.0500030517578,161.25,161.39999389648438,1502279,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-16,157.14999389648438,157.14999389648438,158.60000610351562,156.64999389648438,158.4499969482422,1559565,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-17,159.10000610351562,159.10000610351562,160.14999389648438,159.10000610351562,159.10000610351562,630123,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-18,155.1999969482422,155.1999969482422,155.4499969482422,154.1999969482422,155.3000030517578,1746200,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-19,159.10000610351562,159.10000610351562,159.25,158.0500030517578,158.3000030517578,690238,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-22,163.8000030517578,163.8000030517578,164.10000610351562,163.5500030517578,163.5500030517578,1027730,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-23,163.85000610351562,163.85000610351562,164.5500030517578,163.85000610351562,164.5,791453,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-24,164.9499969482422,164.9499969482422,165.4499969482422,164.9499969482422,165.35000610351562,712793,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-26,166.25,166.25,166.64999389648438,166.0500030517578,166.4499969482422,837287,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-29,165.5,165.5,166.25,165.5,166.25,1018765,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-30,164.25,164.25,164.60000610351562,163.8000030517578,164.0,774403,2026-07-21T20:10:45.929379+08:00
00670L.TW,2025-12-31,162.85000610351562,162.85000610351562,163.14999389648438,162.64999389648438,163.10000610351562,1181181,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-02,163.1999969482422,163.1999969482422,163.1999969482422,161.64999389648438,161.85000610351562,944602,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-05,161.4499969482422,161.4499969482422,161.5500030517578,161.0500030517578,161.3000030517578,1911695,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-06,163.5500030517578,163.5500030517578,163.60000610351562,162.35000610351562,162.35000610351562,904149,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-07,165.10000610351562,165.10000610351562,165.85000610351562,164.89999389648438,165.60000610351562,1417542,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-08,164.6999969482422,164.6999969482422,165.85000610351562,164.6999969482422,165.64999389648438,1270377,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-09,163.60000610351562,163.60000610351562,163.89999389648438,163.0,163.85000610351562,844100,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-12,164.14999389648438,164.14999389648438,165.10000610351562,164.14999389648438,165.0,961744,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-13,166.4499969482422,166.4499969482422,166.5,165.75,166.10000610351562,1583755,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-14,166.10000610351562,166.10000610351562,166.8000030517578,166.0,166.60000610351562,710521,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-15,162.9499969482422,162.9499969482422,163.3000030517578,162.35000610351562,162.89999389648438,1151193,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-16,165.1999969482422,165.1999969482422,165.25,164.35000610351562,164.5500030517578,1158441,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-19,160.4499969482422,160.4499969482422,160.60000610351562,159.75,160.39999389648438,1966670,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-20,160.35000610351562,160.35000610351562,160.60000610351562,159.85000610351562,160.0,683671,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-21,157.89999389648438,157.89999389648438,157.9499969482422,157.3000030517578,157.5500030517578,1347545,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-22,162.25,162.25,162.5,161.89999389648438,162.35000610351562,1043197,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-23,163.85000610351562,163.85000610351562,163.89999389648438,163.14999389648438,163.14999389648438,1032316,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-26,163.0500030517578,163.0500030517578,163.3000030517578,162.14999389648438,162.14999389648438,626050,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-27,167.0500030517578,167.0500030517578,167.35000610351562,166.0500030517578,166.0500030517578,1360753,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-28,170.25,170.25,170.35000610351562,169.8000030517578,170.1999969482422,1080977,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-29,170.10000610351562,170.10000610351562,170.25,168.35000610351562,169.5500030517578,1017438,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-01-30,165.5,165.5,166.3000030517578,163.85000610351562,166.25,1522829,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-02,158.1999969482422,158.1999969482422,162.5500030517578,157.4499969482422,162.5500030517578,2686021,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-03,167.0,167.0,167.1999969482422,166.0500030517578,166.8000030517578,1974145,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-04,160.25,160.25,160.6999969482422,159.6999969482422,159.75,2311217,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-05,154.60000610351562,154.60000610351562,157.0,153.8000030517578,156.3000030517578,3744196,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-06,148.25,148.25,149.5,146.60000610351562,147.89999389648438,3533098,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-09,157.14999389648438,157.14999389648438,157.5,156.8000030517578,157.39999389648438,1979851,2026-07-21T20:10:45.929379+08:00
